,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.35,"8km SSE of Princeton, Canada",1396905442760,1469215628100,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60734147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60734147&format=geojson,,,,,reviewed,0,85,uw,60734147,",uw60734147,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",8,0.5662,0.22,204,md,explosion,"M 2.4 Explosion - 8km SSE of Princeton, Canada",611,Point,"[-120.4756667, 49.3878333, -0.54]",611
0,2.54,"8km WNW of Lake Henshaw, CA",1396896967740,1457749412842,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15486833,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15486833&format=geojson,9,2.7,,,reviewed,0,102,ci,15486833,",ci15486833,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",76,0.08177,0.21,25,ml,earthquake,"M 2.5 - 8km WNW of Lake Henshaw, CA",612,Point,"[-116.8323333, 33.2756667, 7.185]",612
0,2.2,"51km ENE of Alturas, California",1396896641030,1530313579595,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00443057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00443057&format=geojson,3,2.2,,,reviewed,0,75,nn,00443057,",nn00443057,nc72195275,uw60734022,",",nn,nc,uw,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",5,0.285,0.0916,121.92,ml,earthquake,"M 2.2 - 51km ENE of Alturas, California",613,Point,"[-119.9532, 41.7865, 0]",613
0,2.2,"8km NE of Dillon, Montana",1396851627500,1397504793611,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14546037,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14546037&format=geojson,,,,,automatic,0,74,mb,14546037,",mb14546037,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",28,0.1068995,0.16,118.799990496001,mc,earthquake,"M 2.2 - 8km NE of Dillon, Montana",614,Point,"[-112.5435, 45.2625, 11]",614
0,2.36,"47km SSE of Ucluelet, Canada",1396849479280,1469215624870,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw60733682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60733682&format=geojson,,,,,reviewed,0,86,uw,60733682,",uw60733682,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",12,0.3513,0.69,227,ml,earthquake,"M 2.4 - 47km SSE of Ucluelet, Canada",615,Point,"[-125.3716667, 48.5198333, 5.401]",615
0,3.32,"6km NW of Sherwood, Oregon",1396841592630,1562449082343,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw60733657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60733657&format=geojson,1525,3.3,3.24,,reviewed,0,500,uw,60733657,",uw60733657,usc000p8ct,",",uw,us,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,shakemap,",39,0.1022,0.12,39,ml,earthquake,"M 3.3 - 6km NW of Sherwood, Oregon",616,Point,"[-122.9041667, 45.3975, 19.387]",616
0,2.02,"8km N of El Sauzal, B.C., MX",1396839358760,1457742696344,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15486593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15486593&format=geojson,,,,,reviewed,0,63,ci,15486593,",ci15486593,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",13,0.1037,0.2,163,ml,earthquake,"M 2.0 - 8km N of El Sauzal, B.C., MX",617,Point,"[-116.6716667, 31.9716667, 9.082]",617
0,2.36,"0km W of Princeton, Canada",1396819089220,1469215623790,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60733542,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60733542&format=geojson,,,,,reviewed,0,86,uw,60733542,",uw60733542,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",12,0.6061,0.45,215,md,explosion,"M 2.4 Explosion - 0km W of Princeton, Canada",618,Point,"[-120.5185, 49.4583333, -0.54]",618
0,2,"8km NNW of Challis, Idaho",1396812809200,1397504789714,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14019886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14019886&format=geojson,,,,,automatic,0,62,mb,14019886,",mb14019886,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",13,0.678228,0.14,179.999985600001,mc,earthquake,"M 2.0 - 8km NNW of Challis, Idaho",619,Point,"[-114.2811, 44.5711, 13.6]",619
0,2.33,"11km WNW of Coso Junction, CA",1396794219950,1457695221350,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15486337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15486337&format=geojson,,,,,reviewed,0,84,ci,15486337,",ci15486337,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",30,0.1617,0.13,76,ml,earthquake,"M 2.3 - 11km WNW of Coso Junction, CA",620,Point,"[-118.0531667, 36.0991667, -0.183]",620
0,2.1,"7km WSW of Pablo, Montana",1396783217100,1397504779560,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14704508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14704508&format=geojson,,,,,automatic,0,68,mb,14704508,",mb14704508,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",21,0.1661883,0.33,89.9999928000006,mc,earthquake,"M 2.1 - 7km WSW of Pablo, Montana",621,Point,"[-114.2181, 47.5846, 16.5]",621
0,2.5,"25km E of Battle Mountain, Nevada",1396781051510,1530313577506,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00442972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00442972&format=geojson,,,,,reviewed,0,96,nn,00442972,",nn00442972,usc000p7i3,",",nn,us,",",cap,geoserve,nearby-cities,origin,phase-data,",14,1.064,0.1199,121.05,ml,earthquake,"M 2.5 - 25km E of Battle Mountain, Nevada",622,Point,"[-116.6302, 40.6096, 0]",622
0,2.39,"35km SW of Rio Dell, California",1396780735460,1486128505656,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194635&format=geojson,,,,,reviewed,0,88,nc,72194635,",nc72194635,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",20,0.0991,0.12,240,md,earthquake,"M 2.4 - 35km SW of Rio Dell, California",623,Point,"[-124.397, 40.273, 24.11]",623
0,2.9,"178km WNW of Port Orford, Oregon",1396777254650,1469215622040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/usc000p7gl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000p7gl&format=geojson,,,,,reviewed,0,129,us,c000p7gl,",usc000p7gl,uw60733387,",",us,uw,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",,2.56,1.07,235,ml,earthquake,"M 2.9 - 178km WNW of Port Orford, Oregon",624,Point,"[-126.6384, 43.09, 10]",624
0,2.01,"6km WNW of The Geysers, California",1396774413240,1486128440940,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194580&format=geojson,,,,,reviewed,0,62,nc,72194580,",nc72194580,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",62,0.004505,0.05,36,md,earthquake,"M 2.0 - 6km WNW of The Geysers, California",625,Point,"[-122.8243333, 38.8106667, 2.07]",625
0,2.6,Nevada,1396772660295,1530313577358,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00443039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00443039&format=geojson,,,,,reviewed,0,104,nn,00443039,",nn00443039,",",nn,",",origin,phase-data,",9,1.011,0.1325,111.98,ml,earthquake,M 2.6 - Nevada,626,Point,"[-116.5193, 40.4691, 0]",626
0,2.25,"14km SW of Borrego Springs, CA",1396769236570,1457742686470,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15486249,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15486249&format=geojson,,,,,reviewed,0,78,ci,15486249,",ci15486249,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",85,0.1204,0.18,36,ml,earthquake,"M 2.3 - 14km SW of Borrego Springs, CA",627,Point,"[-116.4706667, 33.1561667, 12.551]",627
0,2.1,"31km SW of Whitehall, Montana",1396758030400,1397504760726,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14205290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14205290&format=geojson,,,,,automatic,0,68,mb,14205290,",mb14205290,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",32,0.1275608,0.19,100.799991936001,mc,earthquake,"M 2.1 - 31km SW of Whitehall, Montana",628,Point,"[-112.4128, 45.697, 6.9]",628
0,2.6,"26km WSW of Cascade, Idaho",1396757585600,1397504755891,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14547601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14547601&format=geojson,,,,,automatic,0,104,mb,14547601,",mb14547601,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",10,0.8372298,0.56,143.999988480001,mc,earthquake,"M 2.6 - 26km WSW of Cascade, Idaho",629,Point,"[-116.3265, 44.3851, 16.1]",629
0,2.07,"3km SSE of The Geysers, California",1396751242370,1486128320740,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194450&format=geojson,,,,,reviewed,0,66,nc,72194450,",nc72194450,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",55,0.00991,0.06,27,md,earthquake,"M 2.1 - 3km SSE of The Geysers, California",630,Point,"[-122.7331667, 38.7493333, 1.134]",630
0,2.4,"10km NW of Challis, Idaho",1396750528900,1397504750614,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14889912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14889912&format=geojson,,,,,automatic,0,89,mb,14889912,",mb14889912,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",21,0.6970927,0.27,86.3999930880005,mc,earthquake,"M 2.4 - 10km NW of Challis, Idaho",631,Point,"[-114.3053, 44.5791, 9.8]",631
0,2.14,"27km ENE of West Yellowstone, Montana",1396747458660,1536777847100,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063562&format=geojson,,,,,reviewed,0,70,uu,60063562,",uu60063562,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,",16,0.04964,0.16,142,ml,earthquake,"M 2.1 - 27km ENE of West Yellowstone, Montana",632,Point,"[-110.7716667, 44.7373333, 7.55]",632
0,2.49,"27km ENE of West Yellowstone, Montana",1396747275260,1536777845380,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063557&format=geojson,,,,,reviewed,0,95,uu,60063557,",uu60063557,usc000p900,",",uu,us,",",cap,geoserve,nearby-cities,origin,phase-data,",22,0.04822,0.16,126,ml,earthquake,"M 2.5 - 27km ENE of West Yellowstone, Montana",633,Point,"[-110.7713333, 44.7273333, 4.85]",633
0,2.84,"27km ENE of West Yellowstone, Montana",1396747169340,1536777843560,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063552&format=geojson,,,,,reviewed,0,124,uu,60063552,",uu60063552,usc000p77e,",",uu,us,",",cap,geoserve,nearby-cities,origin,phase-data,",26,0.04978,0.18,71,ml,earthquake,"M 2.8 - 27km ENE of West Yellowstone, Montana",634,Point,"[-110.7735, 44.7281667, 5.06]",634
0,4.2,"213km WSW of Port Hardy, Canada",1396745079000,1402466770000,-540,https://earthquake.usgs.gov/earthquakes/eventpage/usc000p76p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000p76p&format=geojson,,,,,reviewed,0,271,us,c000p76p,",usc000p76p,",",us,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",,,1.11,,mwr,earthquake,"M 4.2 - 213km WSW of Port Hardy, Canada",635,Point,"[-130.201, 49.99, 10]",635
0,2.38,"30km ENE of West Yellowstone, Montana",1396744206200,1536777840560,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063537,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063537&format=geojson,,,,,reviewed,0,87,uu,60063537,",uu60063537,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,",22,0.05828,0.16,99,ml,earthquake,"M 2.4 - 30km ENE of West Yellowstone, Montana",636,Point,"[-110.772, 44.8048333, 4.6]",636
0,2.09,"30km NE of Redwood Valley, California",1396743452420,1486128289350,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194420&format=geojson,,,,,reviewed,0,67,nc,72194420,",nc72194420,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",45,0.05766,0.13,31,md,earthquake,"M 2.1 - 30km NE of Redwood Valley, California",637,Point,"[-122.9233333, 39.4383333, 7.921]",637
0,2.94,"14km SW of Borrego Springs, CA",1396742438900,1457749401597,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15486137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15486137&format=geojson,30,2.4,,,reviewed,0,140,ci,15486137,",ci15486137,usc000p75j,",",ci,us,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",107,0.1202,0.23,22,ml,earthquake,"M 2.9 - 14km SW of Borrego Springs, CA",638,Point,"[-116.4673333, 33.1553333, 13.861]",638
0,2.32,"9km SE of Chester, California",1396738640170,1486128248980,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194375,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194375&format=geojson,,,,,reviewed,0,83,nc,72194375,",nc72194375,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",37,0.0991,0.13,115,md,earthquake,"M 2.3 - 9km SE of Chester, California",639,Point,"[-121.1561667, 40.2466667, 5.646]",639
0,2.61,"9km SE of Chester, California",1396731600810,1486128167330,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194305&format=geojson,8,2.2,,,reviewed,0,107,nc,72194305,",nc72194305,usc000p6yq,",",nc,us,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",34,0.0982,0.08,115,md,earthquake,"M 2.6 - 9km SE of Chester, California",640,Point,"[-121.1503333, 40.2493333, 5.696]",640
0,2.04,"8km SE of Chester, California",1396731528620,1486128159075,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194300&format=geojson,,,,,reviewed,0,64,nc,72194300,",nc72194300,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",24,0.1739,0.1,132,md,earthquake,"M 2.0 - 8km SE of Chester, California",641,Point,"[-121.1628333, 40.2491667, 5.552]",641
0,2.27,"8km SE of Chester, California",1396717466440,1486128032840,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194185&format=geojson,,,,,reviewed,0,79,nc,72194185,",nc72194185,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",44,0.1036,0.18,114,md,earthquake,"M 2.3 - 8km SE of Chester, California",642,Point,"[-121.1681667, 40.2441667, 5.281]",642
0,2.04,"11km WSW of Lofall, Washington",1396716946970,1469215621750,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60732952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60732952&format=geojson,,,,,reviewed,0,64,uw,60732952,",uw60732952,",",uw,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",18,0.07282,0.18,77,ml,earthquake,"M 2.0 - 11km WSW of Lofall, Washington",643,Point,"[-122.811, 47.7851667, 19.976]",643
0,2.34,"32km SW of Rio Dell, California",1396714424040,1486127998070,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194160&format=geojson,,,,,reviewed,0,84,nc,72194160,",nc72194160,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",19,0.07297,0.1,231,md,earthquake,"M 2.3 - 32km SW of Rio Dell, California",644,Point,"[-124.3611667, 40.278, 21.9]",644
0,2.56,"25km SW of Rio Dell, California",1396713633200,1486127982950,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194150,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194150&format=geojson,,,,,reviewed,0,101,nc,72194150,",nc72194150,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",21,0.02432,0.14,202,md,earthquake,"M 2.6 - 25km SW of Rio Dell, California",645,Point,"[-124.3153333, 40.3285, 24.341]",645
0,2.3,"7km WSW of Pablo, Montana",1396712834400,1397248063306,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14534309,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14534309&format=geojson,,,,,automatic,0,81,mb,14534309,",mb14534309,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",23,0.16529,0.31,89.9999928000006,mc,earthquake,"M 2.3 - 7km WSW of Pablo, Montana",646,Point,"[-114.2171, 47.5845, 16]",646
0,2.37,"35km SW of Rio Dell, California",1396711407320,1486127967630,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72194140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72194140&format=geojson,,,,,reviewed,0,86,nc,72194140,",nc72194140,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",20,0.0982,0.1,241,md,earthquake,"M 2.4 - 35km SW of Rio Dell, California",647,Point,"[-124.398, 40.2761667, 23.82]",647
0,2.43,"10km W of Corona, CA",1396707916560,1457742680313,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485993&format=geojson,29,3,,,reviewed,0,100,ci,15485993,",ci15485993,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",100,0.06033,0.22,25,ml,earthquake,"M 2.4 - 10km W of Corona, CA",648,Point,"[-117.679, 33.868, 6.274]",648
0,2.09,"27km ENE of West Yellowstone, Montana",1396694517320,1536777836320,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063482&format=geojson,,,,,reviewed,0,67,uu,60063482,",uu60063482,",",uu,",",geoserve,nearby-cities,origin,phase-data,",23,0.04946,0.13,80,ml,earthquake,"M 2.1 - 27km ENE of West Yellowstone, Montana",649,Point,"[-110.7708333, 44.739, 7.56]",649
0,2,"6km ENE of Lima, Montana",1396657435300,1397248054188,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14350469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14350469&format=geojson,,,,,automatic,0,62,mb,14350469,",mb14350469,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",30,0.1051029,0.2,82.7999933760005,mc,earthquake,"M 2.0 - 6km ENE of Lima, Montana",650,Point,"[-112.514, 44.6555, 7.2]",650
0,2.45,"27km SSW of Ocotillo Wells, CA",1396647066180,1457762776187,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485705&format=geojson,,,,,reviewed,0,92,ci,15485705,",ci15485705,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",77,0.01006,0.23,46,ml,earthquake,"M 2.5 - 27km SSW of Ocotillo Wells, CA",651,Point,"[-116.2561667, 32.9253333, 11.704]",651
0,2.07,"10km NW of Calipatria, CA",1396646319410,1457708361005,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485673&format=geojson,,,,,reviewed,0,66,ci,15485673,",ci15485673,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",35,0.0108,0.17,79,ml,earthquake,"M 2.1 - 10km NW of Calipatria, CA",652,Point,"[-115.6028333, 33.1763333, 1.728]",652
0,2.08,"16km ESE of Lone Pine, CA",1396635753730,1530313569126,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485633&format=geojson,,,,,reviewed,0,67,ci,15485633,",ci15485633,nn00442887,",",ci,nn,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",26,0.08754,0.19,156,ml,earthquake,"M 2.1 - 16km ESE of Lone Pine, CA",653,Point,"[-117.9055, 36.5213333, 7.563]",653
0,2.55,"15km ESE of Ocotillo, CA",1396628410330,1457749394126,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485593&format=geojson,4,2.5,,,reviewed,0,101,ci,15485593,",ci15485593,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",32,0.1049,0.2,86,ml,earthquake,"M 2.6 - 15km ESE of Ocotillo, CA",654,Point,"[-115.848, 32.6713333, 7.434]",654
0,2.01,"12km SSE of Ridgemark, California",1396626267400,1486127403590,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72193585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72193585&format=geojson,,,,,reviewed,0,62,nc,72193585,",nc72193585,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",57,0.007207,0.06,35,md,earthquake,"M 2.0 - 12km SSE of Ridgemark, California",655,Point,"[-121.3376667, 36.7038333, 2.579]",655
0,2.66,"3km W of Cobb, California",1396624331710,1486127376480,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72193565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72193565&format=geojson,3,3.4,,,reviewed,0,110,nc,72193565,",nc72193565,",",nc,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",79,0.01261,0.06,29,md,earthquake,"M 2.7 - 3km W of Cobb, California",656,Point,"[-122.7611667, 38.8203333, 2.095]",656
0,2.07,"20km SSW of Puebla, B.C., MX",1396613501250,1457701679606,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci37185733,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37185733&format=geojson,,,,,reviewed,0,66,ci,37185733,",ci37185733,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",11,0.1153,0.26,147,ml,earthquake,"M 2.1 - 20km SSW of Puebla, B.C., MX",657,Point,"[-115.4396667, 32.4016667, 14.761]",657
0,2.16,"20km SSW of Puebla, B.C., MX",1396613476510,1457721899398,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485537,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485537&format=geojson,,,,,reviewed,0,72,ci,15485537,",ci15485537,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",17,0.1068,0.29,151,ml,earthquake,"M 2.2 - 20km SSW of Puebla, B.C., MX",658,Point,"[-115.4286667, 32.3978333, 19.748]",658
0,2.18,"11km SSW of Lake Nacimiento, California",1396612150490,1486127317300,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72193500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72193500&format=geojson,,,,,reviewed,0,73,nc,72193500,",nc72193500,ci15485521,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",81,0.05405,0.06,63,md,earthquake,"M 2.2 - 11km SSW of Lake Nacimiento, California",659,Point,"[-120.9358333, 35.6388333, 4.845]",659
0,3.48,"22km NNW of Ivins, Utah",1396604299530,1545263012520,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60063337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60063337&format=geojson,,,4.59,,reviewed,0,186,uu,60063337,",uu60063337,nn00442859,usc000p4mq,ci15485497,",",uu,nn,us,ci,",",geoserve,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,tectonic-summary,",22,0.1247,0.16,65,ml,earthquake,"M 3.5 - 22km NNW of Ivins, Utah",660,Point,"[-113.7996667, 37.3455, -0.68]",660
0,2.73,"4km W of Tahoe Vista, California",1396589263280,1530313568076,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72193415,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72193415&format=geojson,24,3.1,,,reviewed,0,122,nc,72193415,",nc72193415,nn00442845,usc000p4gs,",",nc,nn,us,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",23,0.08468,0.13,60,md,earthquake,"M 2.7 - 4km W of Tahoe Vista, California",661,Point,"[-120.1041667, 39.2331667, -1.923]",661
0,2.36,"2km SSE of Rowland Heights, CA",1396586938360,1457742674682,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15485385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15485385&format=geojson,49,3.4,,,reviewed,0,102,ci,15485385,",ci15485385,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",68,0.02345,0.19,38,ml,earthquake,"M 2.4 - 2km SSE of Rowland Heights, CA",662,Point,"[-117.9001667, 33.9583333, 6.853]",662
0,3.63,"10km ENE of Yountville, California",1396584294970,1489792392021,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72193350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72193350&format=geojson,366,4.3,3.49,,reviewed,0,360,nc,72193350,",nc72193350,usc000p4f3,ci15485361,",",nc,us,ci,",",cap,dyfi,focal-mechanism,geoserve,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",205,0.00991,0.2,67,mw,earthquake,"M 3.6 - 10km ENE of Yountville, California",663,Point,"[-122.254, 38.4493333, 7.831]",663
0,2.75,"134km W of Ferndale, California",1396576546550,1486127068315,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72193295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72193295&format=geojson,,,,,reviewed,0,116,nc,72193295,",nc72193295,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",25,1.145,0.27,291,md,earthquake,"M 2.8 - 134km W of Ferndale, California",664,Point,"[-125.8388333, 40.4413333, 21.302]",664
