,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.46,"35km NE of Lucerne Valley, California",774872449390,1455344730019,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3177076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3177076&format=geojson,,,,,reviewed,0,93,ci,3177076,",ci3177076,",",ci,",",nearby-cities,origin,phase-data,",0,,0.198,84.8,mc,earthquake,"M 2.5 - 35km NE of Lucerne Valley, California",605,Point,"[-116.659, 34.627, 4.28]",605
0,3.2,"Seattle-Tacoma urban area, Washington",774871018990,1469319837410,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10352723,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10352723&format=geojson,,,,,reviewed,0,158,uw,10352723,",usp0006fzv,uw10352723,",",us,uw,",",impact-text,origin,phase-data,",48,0.1317,0.23,34,md,earthquake,"M 3.2 - Seattle-Tacoma urban area, Washington",606,Point,"[-122.088, 47.6293333, 5.621]",606
0,2.6,"Vancouver Island, Canada region",774860624840,1469319837100,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006fzj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006fzj&format=geojson,,,,,reviewed,0,104,us,p0006fzj,",uw10352683,usp0006fzj,",",uw,us,",",origin,phase-data,",,,,,ml,earthquake,"M 2.6 - Vancouver Island, Canada region",607,Point,"[-125.468, 48.86, 32.7]",607
0,2.03,"Lassen Peak area, California",774853070910,1482398021523,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053318&format=geojson,,,,,reviewed,0,63,nc,30053318,",nc30053318,",",nc,",",nearby-cities,origin,phase-data,",14,0.06036,0.05,111,md,earthquake,"M 2.0 - Lassen Peak area, California",608,Point,"[-121.5433333, 40.4695, 3.154]",608
0,2.22,"San Francisco Bay area, California",774848461150,1482397987390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053311&format=geojson,,,,,reviewed,0,76,nc,30053311,",nc30053311,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",64,0.03063,0.04,30,md,earthquake,"M 2.2 - San Francisco Bay area, California",609,Point,"[-121.7195, 37.3568333, 7.558]",609
0,2.45,"Long Valley area, California",774835777390,1482397943580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053300&format=geojson,,,,,reviewed,0,92,nc,30053300,",nc30053300,ci3177038,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.005405,0.06,89,md,earthquake,"M 2.5 - Long Valley area, California",610,Point,"[-118.9696667, 37.6365, 5.36]",610
0,2.68,"1km SE of Marina del Rey, California",774831470760,1455245071414,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3177034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3177034&format=geojson,,,,,reviewed,0,110,ci,3177034,",ci3177034,usp0006fz6,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.305,85.5,ml,earthquake,"M 2.7 - 1km SE of Marina del Rey, California",611,Point,"[-118.439, 33.973, 11.892]",611
0,2.11,Utah,774830545950,1535433535540,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50100975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50100975&format=geojson,,,,,reviewed,0,68,uu,50100975,",uu50100975,",",uu,",",origin,phase-data,",7,0.3535,0.14,77,md,earthquake,M 2.1 - Utah,612,Point,"[-111.2423333, 39.685, 5.95]",612
0,2.05,Utah,774830016920,1535433534890,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50100970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50100970&format=geojson,,,,,reviewed,0,65,uu,50100970,",uu50100970,",",uu,",",origin,phase-data,",7,0.3149,0.11,87,md,earthquake,M 2.1 - Utah,613,Point,"[-111.1328333, 39.3195, 5.89]",613
0,2,Washington,774827475930,1469319834460,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10352548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10352548&format=geojson,,,,,reviewed,0,62,uw,10352548,",uw10352548,",",uw,",",origin,phase-data,",10,0.133,0.14,90,md,explosion,M 2.0 Explosion - Washington,614,Point,"[-122.828, 46.7713333, 1.539]",614
0,2.01,"13km W of Mojave, California",774823268530,1455326781538,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3177011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3177011&format=geojson,,,,,reviewed,0,62,ci,3177011,",ci3177011,",",ci,",",nearby-cities,origin,phase-data,",0,,0.22,26.7,mc,quarry blast,"M 2.0 Quarry Blast - 13km W of Mojave, California",615,Point,"[-118.316, 35.049, 1.813]",615
0,2.13,"30km N of Yucca Valley, California",774821847060,1455344726774,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3177002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3177002&format=geojson,,,,,reviewed,0,70,ci,3177002,",ci3177002,",",ci,",",nearby-cities,origin,phase-data,",0,0.1252,0.139,47.2,mc,earthquake,"M 2.1 - 30km N of Yucca Valley, California",616,Point,"[-116.461, 34.385, -0.394]",616
0,2.09,Northern California,774817575320,1482397909756,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053291,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053291&format=geojson,,,,,reviewed,0,67,nc,30053291,",nc30053291,",",nc,",",nearby-cities,origin,phase-data,",5,0.05045,0.02,158,md,quarry blast,M 2.1 Quarry Blast - Northern California,617,Point,"[-122.391, 38.8305, -0.436]",617
0,2.25,Central California,774816813240,1482397900300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053288&format=geojson,,,,,reviewed,0,78,nc,30053288,",nc30053288,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.01441,0.04,63,md,earthquake,M 2.3 - Central California,618,Point,"[-121.0936667, 36.5118333, 5.014]",618
0,2.29,"11km SE of Ocotillo, California",774815959260,1455262376222,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176990,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176990&format=geojson,,,,,reviewed,0,81,ci,3176990,",ci3176990,",",ci,",",nearby-cities,origin,phase-data,",0,0.02536,0.208,109.8,mc,earthquake,"M 2.3 - 11km SE of Ocotillo, California",619,Point,"[-115.909, 32.67, 0.487]",619
0,2.5,"15km NE of Coso Junction, California",774799321550,1455308558174,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176951&format=geojson,,,,,reviewed,0,96,ci,3176951,",ci3176951,",",ci,",",nearby-cities,origin,phase-data,",0,,0.215,160,mc,earthquake,"M 2.5 - 15km NE of Coso Junction, California",620,Point,"[-117.855, 36.156, 4.3]",620
0,2.08,Northern California,774793383510,1482397847087,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053266&format=geojson,,,,,reviewed,0,67,nc,30053266,",nc30053266,",",nc,",",nearby-cities,origin,phase-data,",16,0.05315,0.14,92,md,earthquake,M 2.1 - Northern California,621,Point,"[-124.1723333, 40.24, 10.076]",621
0,3.36,Northern California,774788147850,1482397832570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053265,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053265&format=geojson,,,,,reviewed,0,174,nc,30053265,",nc30053265,usp0006fya,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",30,0.07027,0.12,63,md,earthquake,M 3.4 - Northern California,622,Point,"[-123.6603333, 40.6895, 25.362]",622
0,2.09,"13km WNW of Morongo Valley, California",774781141430,1455226728192,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176928&format=geojson,,,,,reviewed,0,67,ci,3176928,",ci3176928,",",ci,",",nearby-cities,origin,phase-data,",0,,0.215,26.3,mc,earthquake,"M 2.1 - 13km WNW of Morongo Valley, California",623,Point,"[-116.718, 34.077, 9.133]",623
0,2.17,Utah,774768054220,1535433532290,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50100940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50100940&format=geojson,,,,,reviewed,0,72,uu,50100940,",uu50100940,",",uu,",",origin,phase-data,",15,0.3535,0.22,69,md,earthquake,M 2.2 - Utah,624,Point,"[-111.2451667, 39.6908333, 4.68]",624
0,2.05,offshore Northern California,774753771530,1482397790465,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053249,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053249&format=geojson,,,,,reviewed,0,65,nc,30053249,",nc30053249,",",nc,",",nearby-cities,origin,phase-data,",16,0.2694,0.04,259,md,earthquake,M 2.1 - offshore Northern California,625,Point,"[-124.6878333, 40.4496667, 19.354]",625
0,2.12,"10km NE of Borrego Springs, California",774743884820,1455289991359,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176860&format=geojson,,,,,reviewed,0,69,ci,3176860,",ci3176860,",",ci,",",nearby-cities,origin,phase-data,",0,,0.217,32.4,mc,earthquake,"M 2.1 - 10km NE of Borrego Springs, California",626,Point,"[-116.293, 33.309, 9.694]",626
0,2.06,"15km NE of Coso Junction, California",774743385670,1455326773375,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176853&format=geojson,,,,,reviewed,0,65,ci,3176853,",ci3176853,",",ci,",",nearby-cities,origin,phase-data,",0,0.1469,0.222,231.1,mc,earthquake,"M 2.1 - 15km NE of Coso Junction, California",627,Point,"[-117.855, 36.156, 4.613]",627
0,2.07,"5km NNW of Glen Avon, California",774743079100,1455353964952,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176851&format=geojson,,,,,reviewed,0,66,ci,3176851,",ci3176851,",",ci,",",nearby-cities,origin,phase-data,",0,,0.169,49.3,mc,earthquake,"M 2.1 - 5km NNW of Glen Avon, California",628,Point,"[-117.512, 34.047, 2.254]",628
0,2.55,"3km N of Placentia, California",774742605340,1455299357282,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176850&format=geojson,,,,,reviewed,0,100,ci,3176850,",ci3176850,usp0006fxk,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.255,72.2,ml,earthquake,"M 2.6 - 3km N of Placentia, California",629,Point,"[-117.868, 33.899, 3.928]",629
0,2.14,"26km N of Yucca Valley, California",774741539980,1455226720117,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176847&format=geojson,,,,,reviewed,0,70,ci,3176847,",ci3176847,",",ci,",",nearby-cities,origin,phase-data,",0,0.1069,0.148,45.9,mc,earthquake,"M 2.1 - 26km N of Yucca Valley, California",630,Point,"[-116.47, 34.345, 6.696]",630
0,2.02,Northern California,774741516630,1482397765186,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053235,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053235&format=geojson,,,,,reviewed,0,63,nc,30053235,",nc30053235,",",nc,",",nearby-cities,origin,phase-data,",9,0.05856,0.17,131,md,quarry blast,M 2.0 Quarry Blast - Northern California,631,Point,"[-122.3798333, 38.8311667, -0.436]",631
0,2.6,Washington,774740883940,1469319825960,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10351613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10351613&format=geojson,,,,,reviewed,0,104,uw,10351613,",uw10351613,",",uw,",",origin,phase-data,",19,0.1248,0.46,90,md,explosion,M 2.6 Explosion - Washington,632,Point,"[-122.8305, 46.7585, -0.184]",632
0,2.1,"British Columbia, Canada",774738161520,1469319824980,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10351573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10351573&format=geojson,,,,,reviewed,0,68,uw,10351573,",uw10351573,",",uw,",",origin,phase-data,",9,1.362,0.51,276,md,explosion,"M 2.1 Explosion - British Columbia, Canada",633,Point,"[-120.05, 49.4166667, 8.5]",633
0,2.36,"36km NE of Lucerne Valley, California",774734012410,1455262373253,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176832&format=geojson,,,,,reviewed,0,86,ci,3176832,",ci3176832,",",ci,",",nearby-cities,origin,phase-data,",0,,0.195,67,mc,earthquake,"M 2.4 - 36km NE of Lucerne Valley, California",634,Point,"[-116.644, 34.624, 2.412]",634
0,2,"8km SSW of Beaumont, California",774721584720,1455326772126,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176809,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176809&format=geojson,,,,,reviewed,0,62,ci,3176809,",ci3176809,",",ci,",",nearby-cities,origin,phase-data,",0,0.1141,0.091,206.1,mh,earthquake,"M 2.0 - 8km SSW of Beaumont, California",635,Point,"[-117.017, 33.862, 5.304]",635
0,2,"15km WNW of Ludlow, California",774714675060,1455317527023,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176788&format=geojson,,,,,reviewed,0,62,ci,3176788,",ci3176788,",",ci,",",nearby-cities,origin,phase-data,",0,0.04684,0.101,133,mh,earthquake,"M 2.0 - 15km WNW of Ludlow, California",636,Point,"[-116.298, 34.796, 4.901]",636
0,2.06,"3km SSW of San Fernando, California",774714328680,1455235900787,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176786&format=geojson,,,,,reviewed,0,65,ci,3176786,",ci3176786,",",ci,",",nearby-cities,origin,phase-data,",0,,0.322,39.8,ml,earthquake,"M 2.1 - 3km SSW of San Fernando, California",637,Point,"[-118.457, 34.255, 10.857]",637
0,2,"14km S of Joshua Tree, California",774705067110,1455299351861,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176771&format=geojson,,,,,reviewed,0,62,ci,3176771,",ci3176771,",",ci,",",nearby-cities,origin,phase-data,",0,,0.211,35,mc,earthquake,"M 2.0 - 14km S of Joshua Tree, California",638,Point,"[-116.317, 34.006, 0.395]",638
0,2.19,"17km NNW of Joshua Tree, California",774704899570,1455262368163,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176770&format=geojson,,,,,reviewed,0,74,ci,3176770,",ci3176770,",",ci,",",nearby-cities,origin,phase-data,",0,,0.145,45.2,ml,earthquake,"M 2.2 - 17km NNW of Joshua Tree, California",639,Point,"[-116.4, 34.267, 1.56]",639
0,2.64,"9km SSW of Santa Clarita, California",774704087780,1455326770875,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176769,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176769&format=geojson,,,,,reviewed,0,107,ci,3176769,",ci3176769,usp0006fx3,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.272,23.3,ml,earthquake,"M 2.6 - 9km SSW of Santa Clarita, California",640,Point,"[-118.553, 34.348, 14.171]",640
0,2.08,"4km NW of Cabazon, California",774688045650,1455353960568,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176748&format=geojson,,,,,reviewed,0,67,ci,3176748,",ci3176748,",",ci,",",nearby-cities,origin,phase-data,",0,,0.202,24.4,mc,earthquake,"M 2.1 - 4km NW of Cabazon, California",641,Point,"[-116.819, 33.936, 17.089]",641
0,2.57,Northern California,774667569200,1482397653785,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053179,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053179&format=geojson,,,,,reviewed,0,102,nc,30053179,",nc30053179,",",nc,",",nearby-cities,origin,phase-data,",19,0.6946,0.05,211,md,earthquake,M 2.6 - Northern California,642,Point,"[-119.8078333, 38.6575, -0.775]",642
0,2.04,Northern California,774658720750,1482397645735,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053175&format=geojson,,,,,reviewed,0,64,nc,30053175,",nc30053175,",",nc,",",nearby-cities,origin,phase-data,",5,0.4757,0.05,282,md,earthquake,M 2.0 - Northern California,643,Point,"[-120.2593333, 38.9151667, 2.637]",643
0,2.4,Washington,774655390520,1469319822720,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10351093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10351093&format=geojson,,,,,reviewed,0,89,uw,10351093,",uw10351093,",",uw,",",origin,phase-data,",10,0.1347,0.1,111,md,explosion,M 2.4 Explosion - Washington,644,Point,"[-122.8266667, 46.7743333, 2.065]",644
0,2.28,Northern California,774655038920,1482397637555,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053173&format=geojson,,,,,reviewed,0,80,nc,30053173,",nc30053173,",",nc,",",nearby-cities,origin,phase-data,",9,0.06216,0.21,97,md,quarry blast,M 2.3 Quarry Blast - Northern California,645,Point,"[-122.3713333, 38.8235, -0.436]",645
0,2.12,"11km SE of Ocotillo, California",774643798650,1455271211563,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176678,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176678&format=geojson,,,,,reviewed,0,69,ci,3176678,",ci3176678,",",ci,",",nearby-cities,origin,phase-data,",0,0.0259,0.21,120.1,mc,earthquake,"M 2.1 - 11km SE of Ocotillo, California",646,Point,"[-115.904, 32.668, 2.719]",646
0,2.06,"San Francisco Bay area, California",774641118100,1482397599833,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053167&format=geojson,,,,,reviewed,0,65,nc,30053167,",nc30053167,",",nc,",",nearby-cities,origin,phase-data,",30,0.01171,0.08,38,md,quarry blast,"M 2.1 Quarry Blast - San Francisco Bay area, California",647,Point,"[-122.0993333, 37.3236667, -0.35]",647
0,2.13,"21km N of Yucca Valley, California",774635414560,1455299346890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176656&format=geojson,,,,,reviewed,0,70,ci,3176656,",ci3176656,",",ci,",",nearby-cities,origin,phase-data,",0,,0.19,43.7,mc,earthquake,"M 2.1 - 21km N of Yucca Valley, California",648,Point,"[-116.455, 34.301, 5.24]",648
0,2.46,offshore Northern California,774630590910,1482397592219,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053132&format=geojson,,,,,reviewed,0,93,nc,30053132,",nc30053132,",",nc,",",nearby-cities,origin,phase-data,",15,0.1793,0.06,256,md,earthquake,M 2.5 - offshore Northern California,649,Point,"[-124.5251667, 40.3675, 15.239]",649
0,2.13,"28km N of Yucca Valley, California",774618713920,1455289983486,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176628&format=geojson,,,,,reviewed,0,70,ci,3176628,",ci3176628,",",ci,",",nearby-cities,origin,phase-data,",0,0.1162,0.142,68.3,mc,earthquake,"M 2.1 - 28km N of Yucca Valley, California",650,Point,"[-116.467, 34.366, 1.096]",650
0,2.15,"15km SSW of Olancha, California",774616178560,1455317518463,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176621&format=geojson,,,,,reviewed,0,71,ci,3176621,",ci3176621,",",ci,",",nearby-cities,origin,phase-data,",0,,0.183,121,mc,earthquake,"M 2.2 - 15km SSW of Olancha, California",651,Point,"[-118.067, 36.156, -1.759]",651
0,2.64,Northern California,774605919750,1482397528340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053097&format=geojson,,,,,reviewed,0,107,nc,30053097,",nc30053097,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.0955,0.09,51,md,earthquake,M 2.6 - Northern California,652,Point,"[-122.0765, 40.296, 9.632]",652
0,2.42,"21km SW of Ludlow, California",774603437420,1455253805098,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176604&format=geojson,,,,,reviewed,0,90,ci,3176604,",ci3176604,",",ci,",",nearby-cities,origin,phase-data,",0,,0.242,74.9,mc,earthquake,"M 2.4 - 21km SW of Ludlow, California",653,Point,"[-116.292, 34.565, 4.779]",653
0,2.2,"4km NNW of Glen Avon, California",774591205260,1455317513992,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176588&format=geojson,,,,,reviewed,0,74,ci,3176588,",ci3176588,",",ci,",",nearby-cities,origin,phase-data,",0,,0.189,47.5,ml,earthquake,"M 2.2 - 4km NNW of Glen Avon, California",654,Point,"[-117.506, 34.046, 2.484]",654
0,2.06,Northern California,774579987050,1482397484465,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053085&format=geojson,,,,,reviewed,0,65,nc,30053085,",nc30053085,",",nc,",",nearby-cities,origin,phase-data,",15,0.08559,0.06,176,md,earthquake,M 2.1 - Northern California,655,Point,"[-122.1063333, 38.2743333, 10.436]",655
0,3.05,"10km SW of Niland, California",774578099280,1455280294593,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176569,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176569&format=geojson,,,,,reviewed,0,143,ci,3176569,",ci3176569,usp0006fvs,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.295,36.9,ml,earthquake,"M 3.1 - 10km SW of Niland, California",656,Point,"[-115.6, 33.187, 8.439]",656
0,2.22,"5km S of Niland, California",774577882260,1455289978550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176700&format=geojson,,,,,reviewed,0,76,ci,3176700,",ci3176700,",",ci,",",nearby-cities,origin,phase-data,",0,0.05087,0.278,128.4,mc,earthquake,"M 2.2 - 5km S of Niland, California",657,Point,"[-115.52, 33.191, 16.148]",657
0,2.47,Northern California,774576421210,1482397479100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053081&format=geojson,,,,,reviewed,0,94,nc,30053081,",nc30053081,usp0006fvr,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",37,0.1117,0.07,96,md,earthquake,M 2.5 - Northern California,658,Point,"[-122.0735, 38.2756667, 7.595]",658
0,2.78,offshore Northern California,774571512020,1482397470310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053080&format=geojson,,,,,reviewed,0,119,nc,30053080,",nc30053080,usp0006fvp,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.1739,0.05,233,md,earthquake,M 2.8 - offshore Northern California,659,Point,"[-124.5235, 40.304, 20.276]",659
0,3.1,Washington,774570295850,1469319817240,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10350768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10350768&format=geojson,,,,,reviewed,0,148,uw,10350768,",uw10350768,",",uw,",",origin,phase-data,",21,0.1342,0.14,91,md,explosion,M 3.1 Explosion - Washington,660,Point,"[-122.8318333, 46.7706667, 1.51]",660
0,2.43,Central California,774569985480,1482397458742,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053077&format=geojson,,,,,reviewed,0,91,nc,30053077,",nc30053077,",",nc,",",nearby-cities,origin,phase-data,",27,0.1919,0.09,204,md,earthquake,M 2.4 - Central California,661,Point,"[-119.0186667, 38.195, 9.459]",661
0,2.02,"14km WNW of Ludlow, California",774568783800,1455280293155,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176553&format=geojson,,,,,reviewed,0,63,ci,3176553,",ci3176553,",",ci,",",nearby-cities,origin,phase-data,",0,0.05458,0.21,127.7,mc,earthquake,"M 2.0 - 14km WNW of Ludlow, California",662,Point,"[-116.292, 34.79, 3.106]",662
0,2.57,Utah,774568773930,1535433519830,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50100810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50100810&format=geojson,,,,,reviewed,0,102,uu,50100810,",uu50100810,",",uu,",",origin,phase-data,",10,0.3578,0.15,69,md,earthquake,M 2.6 - Utah,663,Point,"[-111.2505, 39.6893333, 10.58]",663
0,2,"San Francisco Bay area, California",774567047120,1482397450271,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30053069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30053069&format=geojson,,,,,reviewed,0,62,nc,30053069,",nc30053069,",",nc,",",nearby-cities,origin,phase-data,",22,0.01081,0.08,43,md,quarry blast,"M 2.0 Quarry Blast - San Francisco Bay area, California",664,Point,"[-122.1025, 37.3263333, -0.35]",664
0,2.1,"12km WNW of Calipatria, California",774563696780,1455299339931,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176545&format=geojson,,,,,reviewed,0,68,ci,3176545,",ci3176545,",",ci,",",nearby-cities,origin,phase-data,",0,0.09653,0.239,57.6,mc,earthquake,"M 2.1 - 12km WNW of Calipatria, California",665,Point,"[-115.634, 33.175, 4.898]",665
0,3.2,"Vancouver Island, Canada region",774556131630,1415321752857,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006fvj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006fvj&format=geojson,,,,,reviewed,0,158,us,p0006fvj,",usp0006fvj,",",us,",",origin,phase-data,",,,,,mb,earthquake,"M 3.2 - Vancouver Island, Canada region",666,Point,"[-129.372, 48.939, 10]",666
0,2.53,"36km WSW of Ludlow, California",774554540180,1455344711733,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3176526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3176526&format=geojson,,,,,reviewed,0,98,ci,3176526,",ci3176526,",",ci,",",nearby-cities,origin,phase-data,",0,,0.166,73.9,ml,earthquake,"M 2.5 - 36km WSW of Ludlow, California",667,Point,"[-116.506, 34.559, 3.728]",667
