,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.8,"111km ESE of Maneadero, B.C., MX",1302627710920,1457576679421,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10924485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10924485&format=geojson,,,,,reviewed,0,222,ci,10924485,",ci10924485,",",ci,",",nearby-cities,origin,phase-data,",16,0.1979,0.59,160,ml,earthquake,"M 3.8 - 111km ESE of Maneadero, B.C., MX",886,Point,"[-115.5445, 31.2318333, 6.135]",886
0,3.42,"39km SSE of Estacion Coahuila, B.C., MX",1302623525820,1457582171076,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10924461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10924461&format=geojson,,,,,reviewed,0,180,ci,10924461,",usp000hztt,ci10924461,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",5,0.6744,0.84,196,ml,earthquake,"M 3.4 - 39km SSE of Estacion Coahuila, B.C., MX",887,Point,"[-114.8281667, 31.8783333, 9.919]",887
0,2.24,Northern California,1302623468370,1485245335450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71556911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71556911&format=geojson,,,,,reviewed,0,77,nc,71556911,",nc71556911,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.00991,0.07,34,md,earthquake,M 2.2 - Northern California,888,Point,"[-122.8186667, 38.8156667, 0.839]",888
0,2.05,Central California,1302621865460,1485245317000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71556901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71556901&format=geojson,3,2.7,,,reviewed,0,65,nc,71556901,",nc71556901,ci10924445,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",66,0.04955,0.22,75,md,earthquake,M 2.1 - Central California,889,Point,"[-120.1701667, 36.0655, 10.596]",889
0,2.17,Northern California,1302610597650,1485245263161,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71556856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71556856&format=geojson,,,,,reviewed,0,72,nc,71556856,",nc71556856,",",nc,",",nearby-cities,origin,phase-data,",19,0.08288,0.13,188,md,earthquake,M 2.2 - Northern California,890,Point,"[-124.2875, 40.4048333, 25.229]",890
0,2.66,Utah,1302588718310,1561747732003,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50423170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50423170&format=geojson,14,2.9,,,reviewed,0,113,uu,50423170,",usp000hzt7,uu04120611,uu50423170,",",us,uu,uu,",",associate,dyfi,impact-text,origin,phase-data,",15,0.1708,0.29,90,ml,earthquake,M 2.7 - Utah,891,Point,"[-113.1328333, 37.7626667, 1.19]",891
0,3.16,"102km SE of Maneadero, B.C., MX",1302586338630,1457593105631,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10924293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10924293&format=geojson,,,,,reviewed,0,154,ci,10924293,",ci10924293,",",ci,",",nearby-cities,origin,phase-data,",19,0.2428,0.73,208,ml,earthquake,"M 3.2 - 102km SE of Maneadero, B.C., MX",892,Point,"[-115.7153333, 31.1603333, 7.165]",892
0,2.19,Central California,1302581114790,1485245114710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71556706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71556706&format=geojson,,,,,reviewed,0,74,nc,71556706,",nc71556706,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",64,0.04595,0.08,41,md,earthquake,M 2.2 - Central California,893,Point,"[-121.3236667, 36.7313333, 8.937]",893
0,2.25,Utah,1302579270660,1535505981700,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50423160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50423160&format=geojson,,,,,reviewed,0,78,uu,50423160,",usp000hzt1,uu50423160,",",us,uu,",",impact-text,origin,phase-data,",10,0.1815,0.19,102,ml,earthquake,M 2.3 - Utah,894,Point,"[-113.1243333, 37.7748333, 2.53]",894
0,2.5,"8km S of Alberto Oviedo Mota, B.C., MX",1302571984120,1457614274953,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10924205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10924205&format=geojson,,,,,reviewed,0,96,ci,10924205,",ci10924205,",",ci,",",nearby-cities,origin,phase-data,",12,0.2816,0.45,249,ml,earthquake,"M 2.5 - 8km S of Alberto Oviedo Mota, B.C., MX",895,Point,"[-115.1728333, 32.1603333, 3.369]",895
0,4.2,off the coast of Oregon,1302570725580,1469209225360,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hzsu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hzsu&format=geojson,,,,,reviewed,0,271,us,p000hzsu,",usp000hzsu,uw10812523,",",us,uw,",",impact-text,origin,phase-data,",41,,1.26,245.2,mb,earthquake,M 4.2 - off the coast of Oregon,896,Point,"[-126.887, 42.34, 10]",896
0,2.09,"15km WNW of Progreso, B.C., MX",1302570094810,1457986852877,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10924189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10924189&format=geojson,,,,,reviewed,0,67,ci,10924189,",ci10924189,",",ci,",",nearby-cities,origin,phase-data,",24,0.01184,0.24,168,ml,earthquake,"M 2.1 - 15km WNW of Progreso, B.C., MX",897,Point,"[-115.729, 32.6376667, 7.233]",897
0,2.48,"38km NE of Boulder City, NV",1302541665760,1457636764544,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923997&format=geojson,,,,,reviewed,0,95,ci,10923997,",ci10923997,",",ci,",",nearby-cities,origin,phase-data,",9,1.103,0.47,263,ml,earthquake,"M 2.5 - 38km NE of Boulder City, NV",898,Point,"[-114.5436667, 36.2233333, 3.332]",898
0,2.53,"13km SE of Tehachapi, CA",1302530609710,1457593101552,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923933&format=geojson,,,,,reviewed,0,98,ci,10923933,",ci10923933,",",ci,",",nearby-cities,origin,phase-data,",40,0.0762,0.15,32,ml,earthquake,"M 2.5 - 13km SE of Tehachapi, CA",899,Point,"[-118.3358333, 35.0668333, 3.762]",899
0,2.66,"25km ESE of Julian, CA",1302526931740,1457654861892,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923869&format=geojson,,,,,reviewed,0,109,ci,10923869,",ci10923869,",",ci,",",nearby-cities,origin,phase-data,",57,0.1181,0.22,61,ml,earthquake,"M 2.7 - 25km ESE of Julian, CA",900,Point,"[-116.3501667, 33.0006667, 4.777]",900
0,3.78,"108km ESE of Maneadero, B.C., MX",1302526903780,1457603674064,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923877&format=geojson,,,,,reviewed,0,220,ci,10923877,",ci10923877,",",ci,",",nearby-cities,origin,phase-data,",13,0.1881,0.96,187,ml,earthquake,"M 3.8 - 108km ESE of Maneadero, B.C., MX",901,Point,"[-115.6171667, 31.1818333, 7.165]",901
0,2.04,Central California,1302526831300,1485244821590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71556366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71556366&format=geojson,,,,,reviewed,0,64,nc,71556366,",nc71556366,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.02883,0.12,43,md,earthquake,M 2.0 - Central California,902,Point,"[-120.6176667, 36.0456667, 4.952]",902
0,4.1,"Baja California, Mexico",1302526812600,1457630775921,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hzrg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hzrg&format=geojson,,,,,reviewed,0,259,us,p000hzrg,",usp000hzrg,ci10923853,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",15,,,241.9,ml,earthquake,"M 4.1 - Baja California, Mexico",903,Point,"[-115.592, 31.217, 5]",903
0,3.31,"115km ESE of Maneadero, B.C., MX",1302525561350,1457587625938,,https://earthquake.usgs.gov/earthquakes/eventpage/ci36995839,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci36995839&format=geojson,,,,,reviewed,0,169,ci,36995839,",ci36995839,",",ci,",",nearby-cities,origin,phase-data,",13,0.158,0.72,167,ml,earthquake,"M 3.3 - 115km ESE of Maneadero, B.C., MX",904,Point,"[-115.5211667, 31.1963333, 7.165]",904
0,3.44,"108km SE of Maneadero, B.C., MX",1302525538670,1457614273590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923829&format=geojson,,,,,reviewed,0,182,ci,10923829,",ci10923829,",",ci,",",nearby-cities,origin,phase-data,",15,0.1863,0.49,200,ml,earthquake,"M 3.4 - 108km SE of Maneadero, B.C., MX",905,Point,"[-115.6443333, 31.1518333, 9.865]",905
0,3.9,"105km SE of Maneadero, B.C., MX",1302525396150,1457603672624,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923813&format=geojson,,,,,reviewed,0,234,ci,10923813,",ci10923813,",",ci,",",nearby-cities,origin,phase-data,",17,0.2318,0.78,221,ml,earthquake,"M 3.9 - 105km SE of Maneadero, B.C., MX",906,Point,"[-115.7265, 31.1068333, 7.165]",906
0,3.7,"107km SE of Maneadero, B.C., MX",1302512706920,1457603670495,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923749,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923749&format=geojson,,,,,reviewed,0,211,ci,10923749,",ci10923749,",",ci,",",nearby-cities,origin,phase-data,",17,0.1968,0.5,203,ml,earthquake,"M 3.7 - 107km SE of Maneadero, B.C., MX",907,Point,"[-115.6603333, 31.15, 7.165]",907
0,3.82,"111km ESE of Maneadero, B.C., MX",1302512597380,1457986848557,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923741&format=geojson,,,,,reviewed,0,224,ci,10923741,",ci10923741,",",ci,",",nearby-cities,origin,phase-data,",21,0.1787,0.84,168,ml,earthquake,"M 3.8 - 111km ESE of Maneadero, B.C., MX",908,Point,"[-115.5586667, 31.2056667, 7.165]",908
0,2.1,Nevada,1302508594075,1530219209094,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332544,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332544&format=geojson,,,,,reviewed,0,68,nn,00332544,",ci10923693,nn00332544,",",ci,nn,",",nearby-cities,origin,phase-data,",26,0.299,0.1981,56.86,ml,earthquake,M 2.1 - Nevada,909,Point,"[-118.7481, 38.3868, 4.7]",909
0,2.02,Central California,1302506486400,1485244667750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71556191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71556191&format=geojson,,,,,reviewed,0,63,nc,71556191,",nc71556191,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.0955,0.08,39,md,earthquake,M 2.0 - Central California,910,Point,"[-121.0035, 36.0015, 8.385]",910
0,2.67,Central California,1302506448830,1485244660070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71556186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71556186&format=geojson,,,,,reviewed,0,110,nc,71556186,",nc71556186,ci10923677,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",100,0.0964,0.13,39,md,earthquake,M 2.7 - Central California,911,Point,"[-121.005, 36.004, 11.555]",911
0,2.1,Nevada,1302504490191,1530219208423,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332536&format=geojson,,,,,reviewed,0,68,nn,00332536,",ci10923653,nn00332536,",",ci,nn,",",nearby-cities,origin,phase-data,",20,0.302,0.1727,56.91,ml,earthquake,M 2.1 - Nevada,912,Point,"[-118.7481, 38.3831, 6.2]",912
0,2.2,Nevada,1302503119113,1530219207911,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332531&format=geojson,,,,,reviewed,0,74,nn,00332531,",nn00332531,",",nn,",",origin,phase-data,",15,0.295,0.2496,54.18,ml,earthquake,M 2.2 - Nevada,913,Point,"[-118.7297, 38.3826, 9.2]",913
0,2.1,Nevada,1302502253389,1530219207491,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332528&format=geojson,,,,,reviewed,0,68,nn,00332528,",nn00332528,",",nn,",",origin,phase-data,",14,0.29,0.2713,54.44,ml,earthquake,M 2.1 - Nevada,914,Point,"[-118.7173, 38.3816, 8]",914
0,2.6,Nevada,1302501033427,1530219206837,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00592262,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00592262&format=geojson,,,,,reviewed,0,104,nn,00592262,",nn00592262,",",nn,",",origin,phase-data,",19,0.304,0.2067,56.61,ml,earthquake,M 2.6 - Nevada,915,Point,"[-118.7382, 38.3756, 3.2]",915
0,2.3,Nevada,1302498620144,1530219205626,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332515,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332515&format=geojson,,,,,reviewed,0,81,nn,00332515,",ci10923573,nn00332515,",",ci,nn,",",nearby-cities,origin,phase-data,",25,0.301,0.2201,56.12,ml,earthquake,M 2.3 - Nevada,916,Point,"[-118.7379, 38.3795, 4.3]",916
0,2.2,"8km WSW of Alberto Oviedo Mota, B.C., MX",1302497554690,1457608963582,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923565&format=geojson,,,,,reviewed,0,74,ci,10923565,",ci10923565,",",ci,",",nearby-cities,origin,phase-data,",9,0.232,0.28,251,ml,earthquake,"M 2.2 - 8km WSW of Alberto Oviedo Mota, B.C., MX",917,Point,"[-115.2431667, 32.1928333, 9.946]",917
0,2.3,Nevada,1302497356045,1530219197638,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00347693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00347693&format=geojson,,,,,reviewed,0,81,nn,00347693,",ci10923557,nn00347693,",",ci,nn,",",nearby-cities,origin,phase-data,",10,0.164,0.094,107,ml,earthquake,M 2.3 - Nevada,918,Point,"[-117.3702, 37.1602, 11.2]",918
0,2.4,Nevada,1302497287560,1530219205379,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332513&format=geojson,,,,,reviewed,0,89,nn,00332513,",usp000hzpz,ci10923549,nn00332513,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",22,0.293,0.138,55.37,ml,earthquake,M 2.4 - Nevada,919,Point,"[-118.7296, 38.3849, 6.1]",919
0,2,Nevada,1302495505482,1530219213259,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332510&format=geojson,,,,,reviewed,0,62,nn,00332510,",nn00332510,",",nn,",",origin,phase-data,",19,0.301,0.2535,56.1,ml,earthquake,M 2.0 - Nevada,920,Point,"[-118.7473, 38.3846, 4.3]",920
0,2.1,Nevada,1302495335948,1530219204802,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332508&format=geojson,,,,,reviewed,0,68,nn,00332508,",nn00332508,",",nn,",",origin,phase-data,",24,0.282,0.1342,56.24,ml,earthquake,M 2.1 - Nevada,921,Point,"[-118.7153, 38.3902, 5.7]",921
0,3.82,"11km SW of Alberto Oviedo Mota, B.C., MX",1302494455910,1457571393560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923517&format=geojson,,,,,reviewed,0,224,ci,10923517,",usp000hzpv,ci10923517,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",18,0.2718,0.3,250,ml,earthquake,"M 3.8 - 11km SW of Alberto Oviedo Mota, B.C., MX",922,Point,"[-115.2451667, 32.1516667, 6.085]",922
0,2.2,Nevada,1302490925170,1530219203260,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332494&format=geojson,,,,,reviewed,0,74,nn,00332494,",ci10923485,nn00332494,",",ci,nn,",",nearby-cities,origin,phase-data,",20,0.309,0.1818,57.53,ml,earthquake,M 2.2 - Nevada,923,Point,"[-118.7483, 38.3747, 5.1]",923
0,2.6,Nevada,1302490541665,1530219213949,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00420542,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00420542&format=geojson,,,,,reviewed,0,104,nn,00420542,",ci36996559,nn00420542,",",ci,nn,",",nearby-cities,origin,phase-data,",14,0.307,0.2263,80.1,ml,earthquake,M 2.6 - Nevada,924,Point,"[-118.7443, 38.3751, 4.1]",924
0,2.8,Nevada,1302490497905,1530219213033,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332492,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332492&format=geojson,,,,,reviewed,0,121,nn,00332492,",usp000hzpt,ci10923469,nn00332492,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",20,0.298,0.155,53.84,ml,earthquake,M 2.8 - Nevada,925,Point,"[-118.7305, 38.3792, 6.3]",925
0,2.6,"Mount Rainier area, Washington",1302488158770,1469209224950,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10812378,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10812378&format=geojson,,,,,reviewed,0,104,uw,10812378,",uw10812378,",",uw,",",origin,phase-data,",5,0.02208,0.41,111,md,earthquake,"M 2.6 - Mount Rainier area, Washington",926,Point,"[-121.7585, 46.858, -2.694]",926
0,2.2,Nevada,1302487579248,1530219202810,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332489,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332489&format=geojson,,,,,reviewed,0,74,nn,00332489,",nn00332489,",",nn,",",origin,phase-data,",17,0.306,0.1183,56.16,ml,earthquake,M 2.2 - Nevada,927,Point,"[-118.7377, 38.3734, 5.8]",927
0,2.3,"20km SSW of Hawthorne, NV",1302484289820,1457614269552,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923397&format=geojson,,,,,reviewed,0,81,ci,10923397,",ci10923397,",",ci,",",nearby-cities,origin,phase-data,",2,0.6678,0.05,343,mh,earthquake,"M 2.3 - 20km SSW of Hawthorne, NV",928,Point,"[-118.748, 38.37, 7.681]",928
0,2.5,Nevada,1302484166187,1530219200836,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00591575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00591575&format=geojson,,,,,reviewed,0,96,nn,00591575,",ci10923389,nn00591575,",",ci,nn,",",nearby-cities,origin,phase-data,",23,0.306,0.1484,57.08,ml,earthquake,M 2.5 - Nevada,929,Point,"[-118.743, 38.3755, 3.8]",929
0,3,Nevada,1302483900098,1530219212792,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332472,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332472&format=geojson,,,,,reviewed,0,138,nn,00332472,",usp000hzpp,ci10923381,nn00332472,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",18,0.306,0.1659,53.84,ml,earthquake,M 3.0 - Nevada,930,Point,"[-118.7384, 38.3728, 6.9]",930
0,2.25,Central California,1302483826180,1485244547880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71555931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71555931&format=geojson,,,,,reviewed,0,78,nc,71555931,",nc71555931,ci10923373,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.07387,0.04,103,md,earthquake,M 2.3 - Central California,931,Point,"[-118.8573333, 37.5198333, 7.059]",931
0,2.7,Nevada,1302482075764,1530219199885,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332463&format=geojson,,,,,reviewed,0,112,nn,00332463,",usp000hzpn,ci10923357,nn00332463,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",27,0.305,0.1424,54.96,ml,earthquake,M 2.7 - Nevada,932,Point,"[-118.7443, 38.3776, 2.9]",932
0,2.7,Nevada,1302481926432,1530219199526,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00591401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00591401&format=geojson,,,,,reviewed,0,112,nn,00591401,",usp000hzpk,ci10923349,nn00591401,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",18,0.303,0.1984,71.05,ml,earthquake,M 2.7 - Nevada,933,Point,"[-118.7441, 38.3795, 3.4]",933
0,2.6,Nevada,1302481869250,1530219199269,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332461&format=geojson,,,,,reviewed,0,104,nn,00332461,",usp000hzpj,ci10923341,nn00332461,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",21,0.3,0.1995,55.5,ml,earthquake,M 2.6 - Nevada,934,Point,"[-118.7425, 38.3834, 4.8]",934
0,2.4,Nevada,1302481620344,1530219199026,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332460&format=geojson,,,,,reviewed,0,89,nn,00332460,",nn00332460,",",nn,",",origin,phase-data,",25,0.302,0.1559,53.68,ml,earthquake,M 2.4 - Nevada,935,Point,"[-118.7479, 38.364, 5.3]",935
0,2.4,Nevada,1302481493909,1530219214734,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00347688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00347688&format=geojson,,,,,reviewed,0,89,nn,00347688,",nn00347688,",",nn,",",origin,phase-data,",17,0.303,0.2508,77.27,ml,earthquake,M 2.4 - Nevada,936,Point,"[-118.7436, 38.3804, 6.7]",936
0,4.1,"19km SSW of Hawthorne, Nevada",1302481340865,1588387585662,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332476&format=geojson,7,3.8,,,reviewed,0,261,nn,00332476,",nn00332476,usp000hzph,",",nn,us,",",dyfi,geoserve,impact-text,moment-tensor,nearby-cities,origin,phase-data,",35,0.308,0.2055,54.72,ml,earthquake,"M 4.1 - 19km SSW of Hawthorne, Nevada",937,Point,"[-118.7455, 38.3747, 4.4]",937
0,3.9,"20km SSW of Hawthorne, Nevada",1302481276722,1530219198529,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332470,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332470&format=geojson,,,,,reviewed,0,234,nn,00332470,",nn00332470,usp000hzpg,",",nn,us,",",geoserve,impact-text,moment-tensor,nearby-cities,origin,phase-data,",34,0.305,0.1941,53.56,ml,earthquake,"M 3.9 - 20km SSW of Hawthorne, Nevada",938,Point,"[-118.7425, 38.3671, 6.6]",938
0,3.5,"20km SSW of Hawthorne, Nevada",1302481216800,1530219198246,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332459&format=geojson,,,,,reviewed,0,188,nn,00332459,",nn00332459,usp000hzpf,ci10923325,",",nn,us,ci,",",geoserve,impact-text,nearby-cities,origin,phase-data,",38,0.303,0.2082,53.34,ml,earthquake,"M 3.5 - 20km SSW of Hawthorne, Nevada",939,Point,"[-118.7429, 38.3649, 9]",939
0,2.7,Nevada,1302480068571,1530219214302,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332451&format=geojson,,,,,reviewed,0,112,nn,00332451,",ci10923309,nn00332451,",",ci,nn,",",nearby-cities,origin,phase-data,",25,0.307,0.1959,54.16,ml,earthquake,M 2.7 - Nevada,940,Point,"[-118.7411, 38.3734, 4.1]",940
0,2.1,Nevada,1302479976116,1530219195681,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332450&format=geojson,,,,,reviewed,0,68,nn,00332450,",nn00332450,",",nn,",",origin,phase-data,",15,0.309,0.1081,57,ml,earthquake,M 2.1 - Nevada,941,Point,"[-118.7447, 38.3733, 1.7]",941
0,2,Nevada,1302478924232,1530219195314,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332631&format=geojson,,,,,reviewed,0,62,nn,00332631,",nn00332631,",",nn,",",origin,phase-data,",15,0.309,0.1251,56.72,ml,earthquake,M 2.0 - Nevada,942,Point,"[-118.7429, 38.3723, 2.4]",942
0,3.5,"19km SSW of Hawthorne, Nevada",1302476760108,1530219194312,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332438&format=geojson,,,,,reviewed,0,188,nn,00332438,",nn00332438,usp000hzpc,ci10923293,",",nn,us,ci,",",geoserve,impact-text,nearby-cities,origin,phase-data,",33,0.305,0.17,53.38,ml,earthquake,"M 3.5 - 19km SSW of Hawthorne, Nevada",943,Point,"[-118.734, 38.3724, 5]",943
0,3.1,Nevada,1302476536058,1530219194970,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00332437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00332437&format=geojson,,,,,reviewed,0,148,nn,00332437,",usp000hzpb,ci10923285,nn00332437,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",29,0.304,0.1658,53.71,ml,earthquake,M 3.1 - Nevada,944,Point,"[-118.7354, 38.3741, 5]",944
0,2.29,"15km W of Alberto Oviedo Mota, B.C., MX",1302470374460,1457576667901,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923253,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923253&format=geojson,,,,,reviewed,0,81,ci,10923253,",ci10923253,",",ci,",",nearby-cities,origin,phase-data,",13,0.169,0.16,237,ml,earthquake,"M 2.3 - 15km W of Alberto Oviedo Mota, B.C., MX",945,Point,"[-115.331, 32.2515, 12.784]",945
0,2.91,"14km WNW of Furnace Creek, CA",1302469362760,1530219193291,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10923245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10923245&format=geojson,,,,,reviewed,0,130,ci,10923245,",usp000hzp6,ci10923245,nn00332428,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",14,0.1123,0.25,126,ml,earthquake,"M 2.9 - 14km WNW of Furnace Creek, CA",946,Point,"[-116.9935, 36.507, 1.686]",946
