,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.42,"10km ENE of Pinnacles, CA",1517552251290,1517975702645,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72962951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72962951&format=geojson,2,2.7,,,reviewed,0,91,nc,72962951,",nc72962951,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",57,0.00599,0.1,103,md,earthquake,"M 2.4 - 10km ENE of Pinnacles, CA",381,Point,"[-121.046, 36.5815, 6.89]",381
0,2.1,"9km SSE of Enterprise, Nevada",1517524678647,1517528754617,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00620389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00620389&format=geojson,,,,,automatic,0,68,nn,00620389,",nn00620389,",",nn,",",geoserve,origin,phase-data,",26,0.252,,98.86,ml,explosion,"M 2.1 Explosion - 9km SSE of Enterprise, Nevada",382,Point,"[-115.1871, 35.955, 0]",382
0,2.96,"8km NE of Aguanga, CA",1517507810840,1524620381040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38096656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38096656&format=geojson,42,3.1,,,reviewed,0,148,ci,38096656,",ci38096656,us1000cdt9,",",ci,us,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",125,0.0242,0.22,13,ml,earthquake,"M 3.0 - 8km NE of Aguanga, CA",383,Point,"[-116.7966667, 33.4828333, 4]",383
0,2.49,"3km SSE of San Ardo, CA",1517500850510,1517968561900,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72962521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72962521&format=geojson,3,2.2,,,reviewed,0,96,nc,72962521,",nc72962521,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",73,0.03133,0.09,31,md,earthquake,"M 2.5 - 3km SSE of San Ardo, CA",384,Point,"[-120.891, 35.9935, 10.74]",384
0,2.03,"15km N of West Yellowstone, Montana",1517493653000,1517587088260,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60266602,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60266602&format=geojson,,,,,reviewed,0,63,uu,60266602,",uu60266602,",",uu,",",geoserve,origin,phase-data,",18,0.02224,0.12,124,ml,earthquake,"M 2.0 - 15km N of West Yellowstone, Montana",385,Point,"[-111.0761667, 44.8015, 7.08]",385
0,3.5,"16km SSW of Hoback, Wyoming",1517491904420,1526041013583,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdp2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000cdp2&format=geojson,47,3.4,4,,reviewed,0,204,us,1000cdp2,",us1000cdp2,mb80279779,",",us,mb,",",dyfi,geoserve,origin,phase-data,shakemap,",,0.225,0.5,82,ml,earthquake,"M 3.5 - 16km SSW of Hoback, Wyoming",386,Point,"[-110.8479, 43.1373, 5]",386
0,2.58,"6km S of Brawley, CA",1517474237490,1517534799008,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38096392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38096392&format=geojson,12,2.7,,,reviewed,0,106,ci,38096392,",ci38096392,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",47,0.03829,0.28,74,ml,earthquake,"M 2.6 - 6km S of Brawley, CA",387,Point,"[-115.528, 32.9281667, 11.54]",387
0,2.49,"4km NNW of Plumas Eureka, CA",1517461474480,1517619248559,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72962226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72962226&format=geojson,9,2.7,,,reviewed,0,98,nc,72962226,",nc72962226,nn00620313,",",nc,nn,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",20,0.07461,0.08,55,md,earthquake,"M 2.5 - 4km NNW of Plumas Eureka, CA",388,Point,"[-120.6683333, 39.8213333, 3.71]",388
0,2.06,"16km NW of Parkfield, CA",1517452956510,1518146463964,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72962121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72962121&format=geojson,2,3.1,,,reviewed,0,66,nc,72962121,",nc72962121,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",59,0.02479,0.08,119,md,earthquake,"M 2.1 - 16km NW of Parkfield, CA",389,Point,"[-120.5668333, 35.996, 4.27]",389
0,2.09,"2km ESE of Princeton, Canada",1517436706600,1517513724410,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61345882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61345882&format=geojson,,,,,reviewed,0,67,uw,61345882,",uw61345882,",",uw,",",geoserve,origin,phase-data,",8,0.9844,0.39,285,ml,explosion,"M 2.1 Explosion - 2km ESE of Princeton, Canada",390,Point,"[-120.4815, 49.4463333, -1.5]",390
0,2.38,"26km E of Hydesville, CA",1517432339810,1517973004133,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72962026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72962026&format=geojson,3,3.1,,,reviewed,0,88,nc,72962026,",nc72962026,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",29,0.09243,0.11,29,md,earthquake,"M 2.4 - 26km E of Hydesville, CA",391,Point,"[-123.7901667, 40.516, 28.34]",391
0,2.5,"40km SW of Challis, Idaho",1517431475270,1524620380040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdd7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000cdd7&format=geojson,3,2,,,reviewed,0,97,us,1000cdd7,",mb80279739,us1000cdd7,",",mb,us,",",dyfi,geoserve,origin,phase-data,",,0.746,1.15,57,ml,earthquake,"M 2.5 - 40km SW of Challis, Idaho",392,Point,"[-114.6485, 44.2894, 10]",392
0,2.32,"15km WSW of Monroe, Utah",1517421119380,1517423154100,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60266472,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60266472&format=geojson,,,,,reviewed,0,83,uu,60266472,",uu60266472,",",uu,",",geoserve,origin,phase-data,",12,0.08303,0.11,62,ml,earthquake,"M 2.3 - 15km WSW of Monroe, Utah",393,Point,"[-112.2838333, 38.565, -1.83]",393
0,2.02,"15km WSW of Monroe, Utah",1517420903100,1517422437650,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60266467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60266467&format=geojson,,,,,reviewed,0,63,uu,60266467,",uu60266467,",",uu,",",geoserve,origin,phase-data,",13,0.08833,0.12,63,ml,earthquake,"M 2.0 - 15km WSW of Monroe, Utah",394,Point,"[-112.2815, 38.5735, -2.5]",394
0,2.47,"4km E of Covelo, CA",1517413280840,1517969461930,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961936&format=geojson,0,1,,,reviewed,0,94,nc,72961936,",nc72961936,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",24,0.03776,0.05,62,md,earthquake,"M 2.5 - 4km E of Covelo, CA",395,Point,"[-123.1985, 39.799, 6.41]",395
0,2.06,"21km S of Lopez Point, CA",1517400260890,1518817144319,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961861&format=geojson,,,,,reviewed,0,65,nc,72961861,",nc72961861,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",36,0.2662,0.21,220,md,earthquake,"M 2.1 - 21km S of Lopez Point, CA",396,Point,"[-121.5635, 35.8295, 7.1]",396
0,2.04,"38km SW of Challis, Idaho",1517400199610,1517411981810,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80279664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80279664&format=geojson,,,,,reviewed,0,64,mb,80279664,",mb80279664,",",mb,",",geoserve,origin,phase-data,",7,0.708,0.29,114,ml,earthquake,"M 2.0 - 38km SW of Challis, Idaho",397,Point,"[-114.5748333, 44.2606667, 2.76]",397
0,2.13,"12km SE of Pinnacles, CA",1517390131610,1518119222135,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961766&format=geojson,2,2.7,,,reviewed,0,70,nc,72961766,",nc72961766,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",59,0.04269,0.05,121,md,earthquake,"M 2.1 - 12km SE of Pinnacles, CA",398,Point,"[-121.0395, 36.4641667, 5.56]",398
0,2.37,"9km NE of Aguanga, CA",1517374788890,1517412874990,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38095640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38095640&format=geojson,7,2.7,,,reviewed,0,88,ci,38095640,",ci38095640,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",116,0.005345,0.21,26,ml,earthquake,"M 2.4 - 9km NE of Aguanga, CA",399,Point,"[-116.8038333, 33.5015, 4.08]",399
0,3,"42km SE of Agua Prieta, Mexico",1517373006300,1524620378040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000crlt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000crlt&format=geojson,,,,,reviewed,0,138,us,2000crlt,",us2000crlt,",",us,",",geoserve,origin,phase-data,",,0.33,0.7,124,ml,earthquake,"M 3.0 - 42km SE of Agua Prieta, Mexico",400,Point,"[-109.2363, 31.0466, 14.15]",400
0,2.49,"12km N of Friant, CA",1517371161490,1517591092275,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961626&format=geojson,18,2.9,,,reviewed,0,101,nc,72961626,",nc72961626,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",24,0.1029,0.18,213,md,earthquake,"M 2.5 - 12km N of Friant, CA",401,Point,"[-119.6941667, 37.0945, 18.47]",401
0,2.08,"10km N of Coalinga, CA",1517369824350,1517544543779,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961616&format=geojson,,,,,reviewed,0,67,nc,72961616,",nc72961616,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",66,0.1022,0.11,95,md,earthquake,"M 2.1 - 10km N of Coalinga, CA",402,Point,"[-120.3685, 36.2333333, 13.32]",402
0,3.14,"11km N of Coalinga, CA",1517369672440,1524620378040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961611&format=geojson,26,3.4,,,reviewed,0,161,nc,72961611,",nc72961611,us2000crlg,",",nc,us,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",93,0.1001,0.1,32,ml,earthquake,"M 3.1 - 11km N of Coalinga, CA",403,Point,"[-120.3733333, 36.2355, 13.95]",403
0,2.14,"32km W of Petrolia, CA",1517351195740,1518067323138,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961541&format=geojson,4,3.4,,,reviewed,0,72,nc,72961541,",nc72961541,",",nc,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",20,0.2637,0.18,288,md,earthquake,"M 2.1 - 32km W of Petrolia, CA",404,Point,"[-124.6546667, 40.371, 20.6]",404
0,3.1,"42km NW of Stovepipe Wells, CA",1517341145160,1524620378040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38095368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38095368&format=geojson,4,2.7,,,reviewed,0,149,ci,38095368,",nn00620107,ci38095368,nc72961466,us2000crga,",",nn,ci,nc,us,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",24,0.09442,0.16,106,ml,earthquake,"M 3.1 - 42km NW of Stovepipe Wells, CA",405,Point,"[-117.4233333, 36.9133333, 1.47]",405
0,2.8,"81km W of Petrolia, CA",1517333997070,1517467504830,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961441&format=geojson,,,,,reviewed,0,121,nc,72961441,",nc72961441,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",34,0.681,0.18,280,md,earthquake,"M 2.8 - 81km W of Petrolia, CA",406,Point,"[-125.2283333, 40.4345, 22.01]",406
0,2.81,"6km WNW of The Geysers, CA",1517327183730,1517632803614,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961361&format=geojson,3,2.2,,,reviewed,0,122,nc,72961361,",nc72961361,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",64,0.007611,0.07,20,md,earthquake,"M 2.8 - 6km WNW of The Geysers, CA",407,Point,"[-122.8195, 38.808, 1.43]",407
0,2.37,"3km NE of The Geysers, CA",1517323296570,1518064025011,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961336&format=geojson,1,2.2,,,reviewed,0,87,nc,72961336,",nc72961336,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",66,0.01355,0.06,50,md,earthquake,"M 2.4 - 3km NE of The Geysers, CA",408,Point,"[-122.7391667, 38.7966667, 1.61]",408
0,2.55,"8km ENE of San Martin, CA",1517320625330,1517411474509,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72961316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72961316&format=geojson,16,2.7,,,reviewed,0,104,nc,72961316,",nc72961316,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",74,0.101,0.07,44,md,earthquake,"M 2.6 - 8km ENE of San Martin, CA",409,Point,"[-121.5393333, 37.121, 4.31]",409
0,2.35,"3km E of Buckley, Washington",1517293483410,1524620377040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61345497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61345497&format=geojson,4,2.4,,,reviewed,0,86,uw,61345497,",uw61345497,us2000cr7g,",",uw,us,",",dyfi,geoserve,origin,phase-data,",35,0.02109,0.13,49,ml,earthquake,"M 2.4 - 3km E of Buckley, Washington",410,Point,"[-121.9851667, 47.1671667, 14.68]",410
0,2.5,"54km ESE of Lovelock, Nevada",1517271619003,1524620376040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00620007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00620007&format=geojson,3,2,,,reviewed,0,97,nn,00620007,",nn00620007,us2000cr5u,",",nn,us,",",dyfi,geoserve,origin,phase-data,",8,0.676,0.1693,62.6,ml,earthquake,"M 2.5 - 54km ESE of Lovelock, Nevada",411,Point,"[-117.8989, 39.9647, 1.2]",411
0,2,"23km WSW of Battle Mountain, Nevada",1517269214428,1517270571752,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00620002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00620002&format=geojson,,,,,reviewed,0,62,nn,00620002,",nn00620002,",",nn,",",geoserve,origin,phase-data,",9,0.129,0.2682,187.04,ml,explosion,"M 2.0 Explosion - 23km WSW of Battle Mountain, Nevada",412,Point,"[-117.185, 40.5578, 1.4]",412
0,2,"7km S of Enterprise, Nevada",1517268614578,1517271294608,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00619998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00619998&format=geojson,1,2.7,,,automatic,0,62,nn,00619998,",nn00619998,",",nn,",",dyfi,geoserve,origin,phase-data,",24,0.22,,120.46,ml,explosion,"M 2.0 Explosion - 7km S of Enterprise, Nevada",413,Point,"[-115.2304, 35.9561, 0]",413
0,2.32,"17km ESE of Soda Springs, Idaho",1517266415530,1517268760841,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60266302,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60266302&format=geojson,1,2,,,reviewed,0,83,uu,60266302,",uu60266302,",",uu,",",dyfi,geoserve,origin,phase-data,",16,0.09987,0.15,105,ml,earthquake,"M 2.3 - 17km ESE of Soda Springs, Idaho",414,Point,"[-111.4253333, 42.5676667, 5.86]",414
0,2.02,"52km WSW of Rosarito, B.C., MX",1517263137140,1517265463790,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38094760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38094760&format=geojson,,,,,reviewed,0,63,ci,38094760,",ci38094760,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",16,0.533,0.23,296,ml,earthquake,"M 2.0 - 52km WSW of Rosarito, B.C., MX",415,Point,"[-117.5585, 32.19, 9.54]",415
0,2.25,"64km WSW of Challis, Idaho",1517249796750,1517250745480,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80279264,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80279264&format=geojson,,,,,reviewed,0,78,mb,80279264,",mb80279264,",",mb,",",geoserve,origin,phase-data,",6,0.853,0.27,91,ml,earthquake,"M 2.3 - 64km WSW of Challis, Idaho",416,Point,"[-114.9878333, 44.3086667, 6.82]",416
0,2.19,"20km SSW of Princeton, Canada",1517249461220,1517252580450,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61345437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61345437&format=geojson,,,,,reviewed,0,74,uw,61345437,",uw61345437,",",uw,",",geoserve,origin,phase-data,",5,1.031,0.3,280,md,explosion,"M 2.2 Explosion - 20km SSW of Princeton, Canada",417,Point,"[-120.6036667, 49.2851667, -0.83]",417
0,2.8,"168km WNW of Bandon, Oregon",1517240042720,1524620375040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cqyf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cqyf&format=geojson,,,,,reviewed,0,121,us,2000cqyf,",us2000cqyf,",",us,",",geoserve,origin,phase-data,",,1.663,0.73,277,ml,earthquake,"M 2.8 - 168km WNW of Bandon, Oregon",418,Point,"[-126.3568, 43.6364, 10]",418
0,2,"13km SW of Currant, Nevada",1517213019787,1517270568409,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00619926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00619926&format=geojson,,,,,reviewed,0,62,nn,00619926,",nn00619926,",",nn,",",geoserve,origin,phase-data,",6,0.323,0.1593,78.75,ml,earthquake,"M 2.0 - 13km SW of Currant, Nevada",419,Point,"[-115.6066, 38.6715, 3.4]",419
0,2.34,"12km SE of Pinnacles, CA",1517204512300,1517290383123,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72960416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72960416&format=geojson,3,3.1,,,reviewed,0,85,nc,72960416,",nc72960416,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",67,0.04573,0.08,131,md,earthquake,"M 2.3 - 12km SE of Pinnacles, CA",420,Point,"[-121.0445, 36.4656667, 5.84]",420
0,2.9,"166km WNW of Port Orford, Oregon",1517194264300,1524620374040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cqtn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cqtn&format=geojson,2,2.2,,,reviewed,0,130,us,2000cqtn,",us2000cqtn,",",us,",",dyfi,geoserve,origin,phase-data,",,1.589,0.89,252,ml,earthquake,"M 2.9 - 166km WNW of Port Orford, Oregon",421,Point,"[-126.4663, 43.1548, 10]",421
0,2.9,"13km WSW of Currant, Nevada",1517190419237,1524620374040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00619913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00619913&format=geojson,1,2,,,reviewed,0,130,nn,00619913,",nn00619913,us2000cqtg,",",nn,us,",",dyfi,geoserve,origin,phase-data,",16,0.331,0.2596,80.88,ml,earthquake,"M 2.9 - 13km WSW of Currant, Nevada",422,Point,"[-115.603, 38.6792, 2.2]",422
0,2.6,"15km SE of Soda Springs, Idaho",1517187209180,1524620374040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cqt1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cqt1&format=geojson,,,,,reviewed,0,104,us,2000cqt1,",uu60266267,us2000cqt1,",",uu,us,",",geoserve,origin,phase-data,",,0.111,1.09,57,ml,earthquake,"M 2.6 - 15km SE of Soda Springs, Idaho",423,Point,"[-111.453, 42.5698, 5]",423
0,2.76,"158km W of Petrolia, CA",1517184107460,1517288582067,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72960286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72960286&format=geojson,,,,,reviewed,0,117,nc,72960286,",nc72960286,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",11,1.379,0.25,328,md,earthquake,"M 2.8 - 158km W of Petrolia, CA",424,Point,"[-126.1448333, 40.4555, 4.7]",424
0,2.08,"18km SE of Soda Springs, Idaho",1517182572660,1517252978950,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60266257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60266257&format=geojson,,,,,reviewed,0,67,uu,60266257,",uu60266257,",",uu,",",geoserve,origin,phase-data,",13,0.09461,0.14,107,ml,earthquake,"M 2.1 - 18km SE of Soda Springs, Idaho",425,Point,"[-111.421, 42.5633333, 5.18]",425
0,5.5,"252km WNW of Bandon, Oregon",1517179576210,1524207935040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cqrl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cqrl&format=geojson,11,2.7,2.83,green,reviewed,0,468,us,2000cqrl,",us2000cqrl,",",us,",",dyfi,geoserve,losspager,moment-tensor,origin,phase-data,shakemap,",,2.389,0.75,186,mww,earthquake,"M 5.5 - 252km WNW of Bandon, Oregon",426,Point,"[-127.4685, 43.5517, 10]",426
0,2.05,"18km ESE of Anza, CA",1517168478610,1517274281560,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38094104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38094104&format=geojson,,,,,reviewed,0,65,ci,38094104,",ci38094104,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",73,0.07995,0.19,33,ml,earthquake,"M 2.1 - 18km ESE of Anza, CA",427,Point,"[-116.5125, 33.4668333, 12.41]",427
0,2.23,"4km W of Mammoth Lakes, CA",1517168013630,1517259002580,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72960086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72960086&format=geojson,,,,,reviewed,0,77,nc,72960086,",nc72960086,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",14,0.005508,0.05,48,md,earthquake,"M 2.2 - 4km W of Mammoth Lakes, CA",428,Point,"[-119.025, 37.6385, 0.67]",428
0,2.01,"47km ESE of Cascade, Idaho",1517161532990,1517251882830,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80279289,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80279289&format=geojson,,,,,reviewed,0,62,mb,80279289,",mb80279289,",",mb,",",geoserve,origin,phase-data,",6,0.851,0.1,99,ml,earthquake,"M 2.0 - 47km ESE of Cascade, Idaho",429,Point,"[-115.5198333, 44.3081667, 6.58]",429
0,2.28,"1km S of Pablo, Montana",1517139697380,1517153079110,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80279129,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80279129&format=geojson,,,,,reviewed,0,80,mb,80279129,",mb80279129,",",mb,",",geoserve,origin,phase-data,",19,0.109,0.16,101,ml,earthquake,"M 2.3 - 1km S of Pablo, Montana",430,Point,"[-114.116, 47.5836667, 9.56]",430
0,2.16,"10km SSW of Alpaugh, CA",1517137686100,1517287682039,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38093912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38093912&format=geojson,,,,,reviewed,0,72,ci,38093912,",nc72959921,ci38093912,",",nc,ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",26,0.3762,0.3,94,ml,earthquake,"M 2.2 - 10km SSW of Alpaugh, CA",431,Point,"[-119.5458333, 35.8081667, 5.77]",431
0,2.25,"17km SE of Soda Springs, Idaho",1517128099820,1517241036850,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60266192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60266192&format=geojson,,,,,reviewed,0,78,uu,60266192,",uu60266192,",",uu,",",geoserve,origin,phase-data,",17,0.09604,0.17,70,ml,earthquake,"M 2.3 - 17km SE of Soda Springs, Idaho",432,Point,"[-111.4515, 42.5511667, 6.88]",432
0,2.4,"69km ESE of Lakeview, Oregon",1517098510522,1517099630954,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00619842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00619842&format=geojson,,,,,reviewed,0,89,nn,00619842,",nn00619842,",",nn,",",geoserve,origin,phase-data,",8,0.649,0.2818,79.29,ml,earthquake,"M 2.4 - 69km ESE of Lakeview, Oregon",433,Point,"[-119.5828, 41.9255, 14.7]",433
0,2.07,"9km S of Quinault Census Designated Place, Washington",1517094536240,1524207931040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61345142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61345142&format=geojson,,,,,reviewed,0,66,uw,61345142,",uw61345142,us2000cqi6,",",uw,us,",",geoserve,origin,phase-data,",16,0.006745,0.17,116,ml,earthquake,"M 2.1 - 9km S of Quinault Census Designated Place, Washington",434,Point,"[-123.868, 47.385, 27.62]",434
0,2.64,"57km E of Maneadero, B.C., MX",1517093376490,1517261634189,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38093664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38093664&format=geojson,1,2.2,,,reviewed,0,107,ci,38093664,",ci38093664,",",ci,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",7,0.3094,0.07,152,ml,earthquake,"M 2.6 - 57km E of Maneadero, B.C., MX",435,Point,"[-115.96, 31.6946667, 16.38]",435
0,2.03,"30km NNE of White Sulphur Springs, Montana",1517078280740,1517153573000,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80279039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80279039&format=geojson,,,,,reviewed,0,63,mb,80279039,",mb80279039,",",mb,",",geoserve,origin,phase-data,",11,0.729,0.15,242,ml,earthquake,"M 2.0 - 30km NNE of White Sulphur Springs, Montana",436,Point,"[-110.6991667, 46.788, 4.18]",436
