,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.9,Nevada,1311702832998,1530219893314,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343846&format=geojson,,,,,reviewed,0,129,nn,00343846,",nn00343846,",",nn,",",origin,phase-data,",6,0.033,0.0859,160.25,ml,earthquake,M 2.9 - Nevada,495,Point,"[-118.7464, 38.4279, 2.7]",495
0,6,Gulf of California,1311702260380,1435683543875,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j5hr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j5hr&format=geojson,18,3.7,,,reviewed,0,561,us,p000j5hr,",usp000j5hr,usc00054fu,choy20110726174420,iscgem16894735,",",us,us,choy,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,moment-tensor,origin,phase-data,",379,,1.19,81.3,mww,earthquake,M 6.0 - Gulf of California,496,Point,"[-109.525, 25.101, 12]",496
0,3.09,"19km ESE of Anza, CA",1311702133270,1457631347027,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10982077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10982077&format=geojson,,,,,reviewed,0,147,ci,10982077,",usp000j5hq,ci10982077,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",75,0.06947,0.29,21,ml,earthquake,"M 3.1 - 19km ESE of Anza, CA",497,Point,"[-116.4916667, 33.481, 13.304]",497
0,2.25,Northern California,1311694661220,1485295206210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71607760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71607760&format=geojson,4,2.1,,,reviewed,0,79,nc,71607760,",nc71607760,usp000j5hm,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",58,0.04414,0.11,65,md,earthquake,M 2.3 - Northern California,498,Point,"[-122.116, 37.2161667, 11.961]",498
0,2.5,"30km SSE of Essex, CA",1311690173910,1457582672740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981989,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981989&format=geojson,,,,,reviewed,0,96,ci,10981989,",ci10981989,",",ci,",",nearby-cities,origin,phase-data,",5,1.735,1.22,280,mh,earthquake,"M 2.5 - 30km SSE of Essex, CA",499,Point,"[-115.0768333, 34.5025, 4.026]",499
0,2.08,"19km WSW of Delta, B.C., MX",1311676953200,1457593597416,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981893&format=geojson,,,,,reviewed,0,67,ci,10981893,",ci10981893,",",ci,",",nearby-cities,origin,phase-data,",13,0.1615,0.3,235,ml,earthquake,"M 2.1 - 19km WSW of Delta, B.C., MX",500,Point,"[-115.371, 32.2675, 5.666]",500
0,2.59,Northern California,1311664731120,1497302341527,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71607645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71607645&format=geojson,,,,,reviewed,0,103,nc,71607645,",nc71607645,nn00343816,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",21,0.08829,0.06,63,md,earthquake,M 2.6 - Northern California,501,Point,"[-120.0723333, 39.214, 4.446]",501
0,2.8,"20km NE of Olancha, CA",1311660107300,1530219891794,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981789&format=geojson,7,2.5,,,reviewed,0,122,ci,10981789,",ci10981789,usp000j5h1,nn00343811,",",ci,us,nn,",",dyfi,impact-text,nearby-cities,origin,phase-data,",28,0.1415,0.15,56,ml,earthquake,"M 2.8 - 20km NE of Olancha, CA",502,Point,"[-117.85, 36.4138333, 3.445]",502
0,3.65,southern Idaho,1311651506800,1561747734574,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50427210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50427210&format=geojson,237,3.8,4.86,,reviewed,0,295,uu,50427210,",usp000j5gx,uu00007641,uu50427210,",",us,uu,uu,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,shakemap,",28,0.26,0.2,70,ml,earthquake,M 3.7 - southern Idaho,503,Point,"[-111.559, 42.053, 0.07]",503
0,2.22,Northern California,1311625996890,1485294856660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71607410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71607410&format=geojson,,,,,reviewed,0,76,nc,71607410,",nc71607410,usp000j5gm,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",64,0.06306,0.16,32,md,earthquake,M 2.2 - Northern California,504,Point,"[-122.6498333, 38.3203333, 6.01]",504
0,2.2,Oregon,1311625591490,1469209661980,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10827463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10827463&format=geojson,,,,,reviewed,0,74,uw,10827463,",uw10827463,",",uw,",",origin,phase-data,",5,0.3275,0.04,125,md,explosion,M 2.2 Explosion - Oregon,505,Point,"[-123.283, 44.2401667, 0.989]",505
0,2.91,"8km E of Desert Hot Springs, CA",1311615949390,1457987455748,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981597&format=geojson,9,2,,,reviewed,0,132,ci,10981597,",ci10981597,usp000j5g8,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",70,0.01756,0.16,28,ml,earthquake,"M 2.9 - 8km E of Desert Hot Springs, CA",506,Point,"[-116.4161667, 33.9571667, 7.597]",506
0,3.33,Northern California,1311615713500,1485294796330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71607280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71607280&format=geojson,851,3.8,,,reviewed,0,494,nc,71607280,",nc71607280,usp000j5g7,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",138,0.06757,0.16,33,ml,earthquake,M 3.3 - Northern California,507,Point,"[-122.6546667, 38.3175, 6.688]",507
0,2.36,"13km WSW of Delta, B.C., MX",1311604566500,1457644022454,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981477&format=geojson,,,,,reviewed,0,86,ci,10981477,",ci10981477,",",ci,",",nearby-cities,origin,phase-data,",13,0.09496,0.28,262,ml,earthquake,"M 2.4 - 13km WSW of Delta, B.C., MX",508,Point,"[-115.3291667, 32.3265, 9.965]",508
0,2.67,"14km SSW of Alberto Oviedo Mota, B.C., MX",1311596311560,1457609443331,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981445&format=geojson,,,,,reviewed,0,110,ci,10981445,",usp000j5fu,ci10981445,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",13,0.3096,0.22,254,ml,earthquake,"M 2.7 - 14km SSW of Alberto Oviedo Mota, B.C., MX",509,Point,"[-115.2323333, 32.1151667, 5.539]",509
0,2.12,"13km ENE of Borrego Springs, CA",1311591170760,1457649931497,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981389&format=geojson,,,,,reviewed,0,69,ci,10981389,",ci10981389,",",ci,",",nearby-cities,origin,phase-data,",65,0.09731,0.23,25,ml,earthquake,"M 2.1 - 13km ENE of Borrego Springs, CA",510,Point,"[-116.2531667, 33.3076667, 4.598]",510
0,2.06,"17km W of Alberto Oviedo Mota, B.C., MX",1311590465190,1457577171568,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981373&format=geojson,,,,,reviewed,0,65,ci,10981373,",ci10981373,",",ci,",",nearby-cities,origin,phase-data,",12,0.1854,0.36,239,ml,earthquake,"M 2.1 - 17km W of Alberto Oviedo Mota, B.C., MX",511,Point,"[-115.3518333, 32.2378333, 9.955]",511
0,2.58,Utah,1311590455150,1535506435560,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50427180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50427180&format=geojson,,,,,reviewed,0,102,uu,50427180,",uu50427180,",",uu,",",origin,phase-data,",16,0.225,0.19,136,ml,earthquake,M 2.6 - Utah,512,Point,"[-113.0656667, 38.3241667, 3.33]",512
0,3.31,"17km W of Alberto Oviedo Mota, B.C., MX",1311589391310,1457598798086,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981357&format=geojson,,,,,reviewed,0,169,ci,10981357,",usp000j5f4,ci10981357,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",14,0.1726,0.22,237,ml,earthquake,"M 3.3 - 17km W of Alberto Oviedo Mota, B.C., MX",513,Point,"[-115.3445, 32.2496667, -0.045]",513
0,2.98,"14km W of Alberto Oviedo Mota, B.C., MX",1311574427280,1457598796535,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981293&format=geojson,,,,,reviewed,0,137,ci,10981293,",usp000j5f0,ci10981293,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",15,0.1972,0.22,241,ml,earthquake,"M 3.0 - 14km W of Alberto Oviedo Mota, B.C., MX",514,Point,"[-115.323, 32.2223333, 5.685]",514
0,2.18,"9km SSW of Alberto Oviedo Mota, B.C., MX",1311567356400,1457631337268,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10981261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10981261&format=geojson,,,,,reviewed,0,73,ci,10981261,",ci10981261,",",ci,",",nearby-cities,origin,phase-data,",10,0.2752,0.42,250,ml,earthquake,"M 2.2 - 9km SSW of Alberto Oviedo Mota, B.C., MX",515,Point,"[-115.2176667, 32.1536667, 9.945]",515
0,2.52,Northern California,1311554452460,1485294394130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71606845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71606845&format=geojson,3,4.2,,,reviewed,0,99,nc,71606845,",nc71606845,usp000j5en,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",67,0.06577,0.09,25,md,earthquake,M 2.5 - Northern California,516,Point,"[-122.9041667, 38.9296667, 0.224]",516
0,2.27,offshore Northern California,1311551728840,1485294368246,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71606825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71606825&format=geojson,,,,,reviewed,0,79,nc,71606825,",nc71606825,",",nc,",",nearby-cities,origin,phase-data,",15,0.1099,0.21,254,md,earthquake,M 2.3 - offshore Northern California,517,Point,"[-124.4318333, 40.304, 19.561]",517
0,2.18,"1km WSW of Baldwin Hills, CA",1311517735660,1457598795147,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980973&format=geojson,88,4.1,,,reviewed,0,109,ci,10980973,",ci10980973,usp000j5e1,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",56,0.001005,0.23,42,ml,earthquake,"M 2.2 - 1km WSW of Baldwin Hills, CA",518,Point,"[-118.3778333, 34.0013333, 12.432]",518
0,3.85,"Olympic Peninsula, Washington",1311509968850,1472755397412,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10826768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10826768&format=geojson,155,3.5,,,reviewed,0,282,uw,10826768,",uw10826768,usp000j5dw,uw07241219,",",uw,us,uw,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,",61,0.1021,0.24,36,ml,earthquake,"M 3.9 - Olympic Peninsula, Washington",519,Point,"[-123.1781667, 47.7078333, 40.554]",519
0,2.85,"18km SSW of Alberto Oviedo Mota, B.C., MX",1311483296740,1457655371852,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37003967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37003967&format=geojson,,,,,reviewed,0,125,ci,37003967,",usp000j5db,ci37003967,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.3435,0.24,174,ml,earthquake,"M 2.9 - 18km SSW of Alberto Oviedo Mota, B.C., MX",520,Point,"[-115.2376667, 32.0798333, 9.946]",520
0,2.26,"45km ENE of Ensenada, B.C., MX",1311479197180,1457609439090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980797&format=geojson,,,,,reviewed,0,79,ci,10980797,",ci10980797,",",ci,",",nearby-cities,origin,phase-data,",11,0.4722,0.37,271,ml,earthquake,"M 2.3 - 45km ENE of Ensenada, B.C., MX",521,Point,"[-116.1963333, 32.0555, -0.493]",521
0,2.1,"British Columbia, Canada",1311478194630,1469209656410,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10826693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10826693&format=geojson,,,,,reviewed,0,68,uw,10826693,",uw10826693,",",uw,",",origin,phase-data,",7,0.6209,0.72,243,md,explosion,"M 2.1 Explosion - British Columbia, Canada",522,Point,"[-120.5511667, 49.428, 1.02]",522
0,2.11,Central California,1311448987880,1485293806450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71606135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71606135&format=geojson,,,,,reviewed,0,68,nc,71606135,",nc71606135,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.05045,0.08,35,md,earthquake,M 2.1 - Central California,523,Point,"[-121.1018333, 36.5706667, 8.032]",523
0,2.87,"11km SW of Alberto Oviedo Mota, B.C., MX",1311445084510,1457593583773,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980541&format=geojson,,,,,reviewed,0,127,ci,10980541,",usp000j5cw,ci10980541,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.2657,0.22,250,ml,earthquake,"M 2.9 - 11km SW of Alberto Oviedo Mota, B.C., MX",524,Point,"[-115.2465, 32.1576667, 14.145]",524
0,2.81,"9km NNE of Ocotillo Wells, CA",1311444694870,1457614805985,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980525&format=geojson,,,,,reviewed,0,121,ci,10980525,",usp000j5cv,ci10980525,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",78,0.1048,0.23,24,ml,earthquake,"M 2.8 - 9km NNE of Ocotillo Wells, CA",525,Point,"[-116.0873333, 33.2186667, 13.662]",525
0,2.1,"16km S of Joshua Tree, CA",1311429951220,1457637354032,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980477&format=geojson,13,2.7,,,reviewed,0,71,ci,10980477,",ci10980477,",",ci,",",dyfi,nearby-cities,origin,phase-data,",63,0.08798,0.21,42,ml,earthquake,"M 2.1 - 16km S of Joshua Tree, CA",526,Point,"[-116.321, 33.99, 9.002]",526
0,2.07,"2km NNE of Heber, CA",1311429701810,1457593582397,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980469&format=geojson,,,,,reviewed,0,66,ci,10980469,",ci10980469,",",ci,",",nearby-cities,origin,phase-data,",25,0.08599,0.23,172,ml,earthquake,"M 2.1 - 2km NNE of Heber, CA",527,Point,"[-115.5205, 32.7456667, 16.42]",527
0,2.13,"8km SW of Alberto Oviedo Mota, B.C., MX",1311420577030,1457614803136,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980421&format=geojson,,,,,reviewed,0,70,ci,10980421,",ci10980421,",",ci,",",nearby-cities,origin,phase-data,",8,0.2567,0.13,247,ml,earthquake,"M 2.1 - 8km SW of Alberto Oviedo Mota, B.C., MX",528,Point,"[-115.2281667, 32.1705, 19.789]",528
0,2.15,Central California,1311419480300,1485293707500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71606005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71606005&format=geojson,,,,,reviewed,0,71,nc,71606005,",nc71606005,ci10980405,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.1432,0.05,86,md,earthquake,M 2.2 - Central California,529,Point,"[-118.7533333, 37.4598333, 12.534]",529
0,3.25,Washington,1311408220490,1491096676007,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10826403,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10826403&format=geojson,185,4.3,2.7,,reviewed,0,242,uw,10826403,",uw10826403,usp000j5c9,uw07230803,",",uw,us,uw,",",associate,dyfi,impact-text,origin,phase-data,shakemap,",59,0.1407,0.25,30,ml,earthquake,M 3.3 - Washington,530,Point,"[-121.7263333, 47.6423333, 17.836]",530
0,3.16,"3km SE of Gardena, CA",1311406600340,1458599448688,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980341&format=geojson,2771,3.9,,,reviewed,0,544,ci,10980341,",ci10980341,usp000j5c7,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,trump-origin,",74,0.03824,0.26,49,ml,earthquake,"M 3.2 - 3km SE of Gardena, CA",531,Point,"[-118.2855, 33.8703333, 15.037]",531
0,3,off the coast of Northern California,1311401515250,1485293561667,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j5c2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j5c2&format=geojson,,,,,reviewed,0,138,us,p000j5c2,",usp000j5c2,nc71605885,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",6,,,285.5,md,earthquake,M 3.0 - off the coast of Northern California,532,Point,"[-126.089, 40.43, 0.2]",532
0,2.03,"9km W of Calipatria, CA",1311397451340,1457631326469,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980269,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980269&format=geojson,,,,,reviewed,0,63,ci,10980269,",ci10980269,",",ci,",",nearby-cities,origin,phase-data,",42,0.008601,0.2,31,ml,earthquake,"M 2.0 - 9km W of Calipatria, CA",533,Point,"[-115.6131667, 33.1268333, 8.454]",533
0,2.1,Nevada,1311374923347,1530219886993,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343667&format=geojson,,,,,reviewed,0,68,nn,00343667,",nn00343667,",",nn,",",origin,phase-data,",15,0.225,0.0726,121.17,ml,earthquake,M 2.1 - Nevada,534,Point,"[-118.3468, 38.4504, 5.2]",534
0,2.13,Northern California,1311366766200,1485293365340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71605645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71605645&format=geojson,,,,,reviewed,0,70,nc,71605645,",nc71605645,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.007207,0.06,33,md,earthquake,M 2.1 - Northern California,535,Point,"[-122.8266667, 38.8416667, 1.719]",535
0,2.33,"16km WNW of Progreso, B.C., MX",1311360705490,1457593575989,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10980077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10980077&format=geojson,,,,,reviewed,0,84,ci,10980077,",ci10980077,",",ci,",",nearby-cities,origin,phase-data,",28,0.008784,0.18,167,ml,earthquake,"M 2.3 - 16km WNW of Progreso, B.C., MX",536,Point,"[-115.7353333, 32.6448333, 7.403]",536
0,2.61,offshore Northern California,1311350849520,1485293246556,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71605510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71605510&format=geojson,,,,,reviewed,0,105,nc,71605510,",nc71605510,",",nc,",",nearby-cities,origin,phase-data,",20,0.7207,0.23,293,md,earthquake,M 2.6 - offshore Northern California,537,Point,"[-125.2653333, 40.3408333, 12.131]",537
0,2.8,off the coast of Oregon,1311348708550,1469209651070,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j5b2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j5b2&format=geojson,,,,,reviewed,0,121,us,p000j5b2,",usp000j5b2,uw10825903,",",us,uw,",",impact-text,origin,phase-data,",13,,1.2,232.6,ml,earthquake,M 2.8 - off the coast of Oregon,538,Point,"[-126.225, 42.955, 10]",538
0,2.3,Nevada,1311346147270,1530219886436,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343628&format=geojson,,,,,reviewed,0,81,nn,00343628,",nn00343628,",",nn,",",origin,phase-data,",5,0.339,0.1482,198.99,ml,earthquake,M 2.3 - Nevada,539,Point,"[-115.1337, 37.7394, 0]",539
0,2.4,Nevada,1311342644904,1530219886284,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343623&format=geojson,,,,,reviewed,0,89,nn,00343623,",ci10979733,nn00343623,",",ci,nn,",",nearby-cities,origin,phase-data,",15,0.357,0.1386,97.62,ml,earthquake,M 2.4 - Nevada,540,Point,"[-117.1078, 37.3321, 18.5]",540
0,3,"Baja California, Mexico",1311337075200,1457588162508,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j5av,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j5av&format=geojson,,,,,reviewed,0,138,us,p000j5av,",usp000j5av,ci10979685,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",6,,,126.8,ml,earthquake,"M 3.0 - Baja California, Mexico",541,Point,"[-115.339, 31.339, 6]",541
0,2.08,Central California,1311333597420,1485293166440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71605425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71605425&format=geojson,,,,,reviewed,0,67,nc,71605425,",nc71605425,ci10979669,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.1117,0.03,118,md,earthquake,M 2.1 - Central California,542,Point,"[-118.8393333, 37.4791667, 2.739]",542
0,3.86,"16km WNW of Ocotillo, CA",1311325715920,1457655366030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10979597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10979597&format=geojson,64,3.6,,,reviewed,0,252,ci,10979597,",ci10979597,usp000j5aj,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",69,0.1464,0.22,56,ml,earthquake,"M 3.9 - 16km WNW of Ocotillo, CA",543,Point,"[-116.1491667, 32.7975, 7.597]",543
0,2.88,offshore Northern California,1311324557760,1485293097096,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71605360,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71605360&format=geojson,,,,,reviewed,0,128,nc,71605360,",usp000j5ah,nc71605360,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",32,0.9432,0.26,271,md,earthquake,M 2.9 - offshore Northern California,544,Point,"[-125.5748333, 40.4668333, 22.292]",544
0,2.04,Northern California,1311322496720,1485293072130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71605345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71605345&format=geojson,,,,,reviewed,0,64,nc,71605345,",nc71605345,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",74,0.02252,0.07,49,md,earthquake,M 2.0 - Northern California,545,Point,"[-121.6446667, 37.2625, 5.145]",545
0,3.25,Utah,1311318334920,1561747734246,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50427020,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50427020&format=geojson,78,3.4,3.61,,reviewed,0,189,uu,50427020,",usp000j5ac,uu00007602,uu50427020,",",us,uu,uu,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,shakemap,",35,0.03902,0.26,77,ml,earthquake,M 3.3 - Utah,546,Point,"[-111.8158333, 39.9221667, 7.16]",546
0,2.5,Nevada,1311311455116,1530219885926,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00343611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00343611&format=geojson,,,,,reviewed,0,96,nn,00343611,",usp000j5a6,nn00343611,",",us,nn,",",impact-text,origin,phase-data,",4,0.347,0.1401,209.99,ml,earthquake,M 2.5 - Nevada,547,Point,"[-115.0789, 37.7528, 0]",547
0,2.59,"37km ENE of Maneadero, B.C., MX",1311310010950,1457571843900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10979485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10979485&format=geojson,,,,,reviewed,0,103,ci,10979485,",ci10979485,",",ci,",",nearby-cities,origin,phase-data,",10,0.3838,0.2,245,ml,earthquake,"M 2.6 - 37km ENE of Maneadero, B.C., MX",548,Point,"[-116.2135, 31.8618333, 5.515]",548
0,2.1,"16km NE of Little Lake, CA",1311309171210,1457637348954,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10979469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10979469&format=geojson,,,,,reviewed,0,68,ci,10979469,",ci10979469,",",ci,",",nearby-cities,origin,phase-data,",21,0.002566,0.19,86,ml,earthquake,"M 2.1 - 16km NE of Little Lake, CA",549,Point,"[-117.77, 36.0253333, 0.687]",549
0,2.49,"4km WNW of Valle Vista, CA",1311293404320,1457582645017,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10979349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10979349&format=geojson,9,2.7,,,reviewed,0,98,ci,10979349,",ci10979349,usp000j59q,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",85,0.06051,0.24,40,ml,earthquake,"M 2.5 - 4km WNW of Valle Vista, CA",550,Point,"[-116.9295, 33.7565, 13.942]",550
0,2.01,"16km SW of Westmorland, CA",1311281087490,1457571839376,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10979189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10979189&format=geojson,,,,,reviewed,0,62,ci,10979189,",ci10979189,",",ci,",",nearby-cities,origin,phase-data,",26,0.04052,0.21,61,ml,earthquake,"M 2.0 - 16km SW of Westmorland, CA",551,Point,"[-115.752, 32.9405, 8.332]",551
0,2.12,"16km W of Progreso, B.C., MX",1311269159460,1457598785330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15022060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15022060&format=geojson,,,,,reviewed,0,69,ci,15022060,",ci15022060,",",ci,",",nearby-cities,origin,phase-data,",21,0.05029,0.17,173,ml,earthquake,"M 2.1 - 16km W of Progreso, B.C., MX",552,Point,"[-115.749, 32.6026667, 3.668]",552
