,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.15,Central California,1054285418520,1483495350500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21284445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21284445&format=geojson,,,,,reviewed,0,153,nc,21284445,",nc21284445,usp000byhu,ci9919785,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",100,0.2568,0.39,80,ml,earthquake,M 3.2 - Central California,27,Point,"[-120.1796667, 36.9986667, 8.279]",27
0,2.6,Nevada,1054282207652,1524606093954,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068091&format=geojson,,,,,reviewed,0,104,nn,00068091,",nn00068091,",",nn,",",origin,phase-data,",20,0.258,,118.76,ml,earthquake,M 2.6 - Nevada,28,Point,"[-117.9082, 38.2615, 6.5]",28
0,2.4,Nevada,1054276147519,1524606093799,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068088&format=geojson,,,,,reviewed,0,89,nn,00068088,",nn00068088,",",nn,",",origin,phase-data,",19,0.259,,119.29,ml,earthquake,M 2.4 - Nevada,29,Point,"[-117.9043, 38.2634, 6.9]",29
0,2.3,Nevada,1054274168876,1524606093650,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068085&format=geojson,,,,,reviewed,0,81,nn,00068085,",nn00068085,",",nn,",",origin,phase-data,",15,0.261,0.1096,121.44,ml,earthquake,M 2.3 - Nevada,30,Point,"[-117.8902, 38.2726, 6.3]",30
0,2.31,Northern California,1054268538150,1483495295620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21284410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21284410&format=geojson,,,,,reviewed,0,82,nc,21284410,",nc21284410,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.003604,0.08,45,md,earthquake,M 2.3 - Northern California,31,Point,"[-122.7206667, 38.7741667, 1.156]",31
0,2.5,Nevada,1054268243630,1524606093511,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068076&format=geojson,,,,,reviewed,0,96,nn,00068076,",nn00068076,",",nn,",",origin,phase-data,",14,0.257,0.0729,118.09,ml,earthquake,M 2.5 - Nevada,32,Point,"[-117.9128, 38.2585, 7.1]",32
0,2.4,Nevada,1054268207852,1524606093422,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068075&format=geojson,,,,,reviewed,0,89,nn,00068075,",nn00068075,",",nn,",",origin,phase-data,",7,0.262,0.1176,153.08,ml,earthquake,M 2.4 - Nevada,33,Point,"[-117.9128, 38.2516, 0]",33
0,3.7,"Puget Sound region, Washington",1054266607900,1581533301545,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10586898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10586898&format=geojson,1560,4.6,3.91,,reviewed,0,671,uw,10586898,",usp000byh2,uw10586898,uw05300350,",",us,uw,uw,",",associate,dyfi,impact-text,origin,phase-data,shakemap,",85,,0.19,55,md,earthquake,"M 3.7 - Puget Sound region, Washington",34,Point,"[-122.7296667, 47.4896667, 24.81]",34
0,2.12,Northern California,1054264914750,1483495288960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21284405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21284405&format=geojson,,,,,reviewed,0,69,nc,21284405,",nc21284405,",",nc,",",nearby-cities,origin,phase-data,",29,0.1396,0.18,43,md,earthquake,M 2.1 - Northern California,35,Point,"[-123.111, 39.4895, -0.682]",35
0,2.2,Nevada,1054263388018,1524606093311,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068072&format=geojson,,,,,reviewed,0,74,nn,00068072,",nn00068072,",",nn,",",origin,phase-data,",15,0.26,0.0922,118.72,ml,earthquake,M 2.2 - Nevada,36,Point,"[-117.9058, 38.2594, 0]",36
0,2.5,Nevada,1054261260229,1524606093062,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068067,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068067&format=geojson,,,,,reviewed,0,96,nn,00068067,",nn00068067,",",nn,",",origin,phase-data,",15,0.254,0.0906,118.59,ml,earthquake,M 2.5 - Nevada,37,Point,"[-117.9127, 38.2632, 9.4]",37
0,2.6,Nevada,1054259436542,1524606100862,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068135&format=geojson,,,,,reviewed,0,104,nn,00068135,",nn00068135,",",nn,",",origin,phase-data,",9,0.261,0.1417,154.77,ml,earthquake,M 2.6 - Nevada,38,Point,"[-117.9083, 38.2558, 0]",38
0,2.4,"33km NNW of Baker, CA",1054257558550,1459591081511,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9919741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9919741&format=geojson,,,,,reviewed,0,89,ci,9919741,",ci9919741,",",ci,",",nearby-cities,origin,phase-data,",13,0.2663,0.15,69,ml,earthquake,"M 2.4 - 33km NNW of Baker, CA",39,Point,"[-116.2293333, 35.5298333, 9.378]",39
0,2.6,Nevada,1054255673468,1524606092889,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068057&format=geojson,,,,,reviewed,0,104,nn,00068057,",nn00068057,",",nn,",",origin,phase-data,",18,0.259,0.0826,118.58,ml,earthquake,M 2.6 - Nevada,40,Point,"[-117.9097, 38.2609, 7.4]",40
0,2.4,Nevada,1054254593777,1524606094401,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068056&format=geojson,,,,,reviewed,0,89,nn,00068056,",nn00068056,",",nn,",",origin,phase-data,",14,0.266,0.0982,118.49,ml,earthquake,M 2.4 - Nevada,41,Point,"[-117.9022, 38.2546, 3.8]",41
0,2.07,"9km N of Delta, B.C., MX",1054252676910,1459579266860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9919733,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9919733&format=geojson,,,,,reviewed,0,66,ci,9919733,",ci9919733,",",ci,",",nearby-cities,origin,phase-data,",16,0.346,0.38,204.1,ml,earthquake,"M 2.1 - 9km N of Delta, B.C., MX",42,Point,"[-115.1765, 32.4323333, 6.983]",42
0,2.1,Nevada,1054251510888,1524606091530,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068031&format=geojson,,,,,reviewed,0,68,nn,00068031,",nn00068031,",",nn,",",origin,phase-data,",14,0.258,0.1305,156.44,ml,earthquake,M 2.1 - Nevada,43,Point,"[-117.9071, 38.2615, 4.6]",43
0,4,"63km WNW of Tonopah, Nevada",1054248734296,1524606092260,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068024,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068024&format=geojson,,,,,reviewed,0,246,nn,00068024,",nn00068024,usp000bygp,ci9919721,",",nn,us,ci,",",geoserve,impact-text,nearby-cities,origin,phase-data,",35,0.261,0.1376,47.49,mb,earthquake,"M 4.0 - 63km WNW of Tonopah, Nevada",44,Point,"[-117.9116, 38.2536, 5.5]",44
0,2.4,Nevada,1054244024039,1524606086884,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068019&format=geojson,,,,,reviewed,0,89,nn,00068019,",nn00068019,",",nn,",",origin,phase-data,",20,0.263,0.1053,117.82,mb,earthquake,M 2.4 - Nevada,45,Point,"[-117.9088, 38.2533, 6.7]",45
0,2.4,Washington,1054243708790,1469238065870,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10586858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10586858&format=geojson,,,,,reviewed,0,89,uw,10586858,",uw10586858,",",uw,",",origin,phase-data,",6,0.05403,0.05,115,md,explosion,M 2.4 Explosion - Washington,46,Point,"[-122.7631667, 46.7043333, 0.691]",46
0,2.1,Nevada,1054234167640,1524606086656,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068014&format=geojson,,,,,reviewed,0,68,nn,00068014,",nn00068014,",",nn,",",origin,phase-data,",10,0.262,0.0613,155.38,mb,earthquake,M 2.1 - Nevada,47,Point,"[-117.9056, 38.2566, 3.7]",47
0,3.8,"63km WNW of Tonopah, Nevada",1054233182077,1524606091966,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068011&format=geojson,,,,,reviewed,0,222,nn,00068011,",nn00068011,usp000byg3,ci9919673,",",nn,us,ci,",",geoserve,impact-text,nearby-cities,origin,phase-data,",38,0.259,0.1341,103.82,mb,earthquake,"M 3.8 - 63km WNW of Tonopah, Nevada",48,Point,"[-117.9076, 38.2599, 8.7]",48
0,2.1,Nevada,1054232466407,1524606086101,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00068036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00068036&format=geojson,,,,,reviewed,0,68,nn,00068036,",nn00068036,",",nn,",",origin,phase-data,",22,0.265,0.1188,118.36,ml,earthquake,M 2.1 - Nevada,49,Point,"[-117.9059, 38.2528, 6.4]",49
0,2.31,Central California,1054221744220,1483495163695,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21284253,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21284253&format=geojson,,,,,reviewed,0,82,nc,21284253,",nc21284253,",",nc,",",nearby-cities,origin,phase-data,",25,0.1865,0.08,139,md,earthquake,M 2.3 - Central California,50,Point,"[-119.3833333, 37.2851667, 33.674]",50
0,2.12,Arizona,1054220609310,1535487872460,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50275400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50275400&format=geojson,,,,,reviewed,0,69,uu,50275400,",uu50275400,",",uu,",",origin,phase-data,",7,0.2494,0.11,237,md,earthquake,M 2.1 - Arizona,51,Point,"[-113.019, 36.8231667, 17.86]",51
0,2.16,"42km SSW of Progreso, B.C., MX",1054216362220,1459602543369,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9919625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9919625&format=geojson,,,,,reviewed,0,72,ci,9919625,",ci9919625,",",ci,",",nearby-cities,origin,phase-data,",11,0.409,0.19,284.7,ml,earthquake,"M 2.2 - 42km SSW of Progreso, B.C., MX",52,Point,"[-115.7761667, 32.2413333, 6.776]",52
0,2,Nevada,1054211766150,1524606085977,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00067996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00067996&format=geojson,,,,,reviewed,0,62,nn,00067996,",nn00067996,",",nn,",",origin,phase-data,",13,0.264,0.1153,156.32,mb,earthquake,M 2.0 - Nevada,53,Point,"[-117.9045, 38.2581, 5]",53
0,3.2,off the coast of Oregon,1054191686740,1415323124315,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000byf5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000byf5&format=geojson,,,,,reviewed,0,158,us,p000byf5,",usp000byf5,",",us,",",impact-text,origin,phase-data,",18,,0.88,277.2,mb,earthquake,M 3.2 - off the coast of Oregon,54,Point,"[-126.541, 43.215, 10]",54
0,4.8,"Vancouver Island, Canada region",1054186097000,1415323124250,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000byez,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000byez&format=geojson,,,,,reviewed,0,354,us,p000byez,",usp000byez,",",us,",",impact-text,origin,phase-data,",167,,,172.1,mb,earthquake,"M 4.8 - Vancouver Island, Canada region",55,Point,"[-128.81, 48.48, 10]",55
0,2.5,Washington,1054183995240,1469238062380,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10586693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10586693&format=geojson,,,,,reviewed,0,96,uw,10586693,",uw10586693,",",uw,",",origin,phase-data,",41,,0.18,42,md,earthquake,M 2.5 - Washington,56,Point,"[-121.492, 47.29, 15.614]",56
0,2.31,Central California,1054177242740,1483495062274,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21284130,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21284130&format=geojson,,,,,reviewed,0,82,nc,21284130,",nc21284130,",",nc,",",nearby-cities,origin,phase-data,",11,0.1252,0.06,111,md,earthquake,M 2.3 - Central California,57,Point,"[-119.7713333, 37.1933333, 19.947]",57
0,2.7,"San Francisco Bay area, California",1054160779240,1483495003900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21284101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21284101&format=geojson,,,,,reviewed,0,112,nc,21284101,",nc21284101,usp000bye8,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",87,0.01532,0.1,38,md,earthquake,"M 2.7 - San Francisco Bay area, California",58,Point,"[-121.9726667, 37.5941667, 8.406]",58
0,2.09,"16km ENE of Coachella, CA",1054151692440,1459613931172,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9919485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9919485&format=geojson,,,,,reviewed,0,67,ci,9919485,",ci9919485,",",ci,",",nearby-cities,origin,phase-data,",41,,0.15,37,ml,earthquake,"M 2.1 - 16km ENE of Coachella, CA",59,Point,"[-116.0198333, 33.7498333, 7.15]",59
0,2,Nevada,1054148965116,1524606082705,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00067956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00067956&format=geojson,,,,,reviewed,0,62,nn,00067956,",nn00067956,",",nn,",",origin,phase-data,",10,0.272,0.1178,103.34,ml,earthquake,M 2.0 - Nevada,60,Point,"[-118.8107, 38.7815, 9.5]",60
0,2.81,Central California,1054130979370,1483494955600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21284039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21284039&format=geojson,,,,,reviewed,0,121,nc,21284039,",nc21284039,ci9919385,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.06036,0.05,122,md,earthquake,M 2.8 - Central California,61,Point,"[-118.8768333, 37.5428333, 3.436]",61
0,2.1,Nevada,1054121586166,1524606083955,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00067947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00067947&format=geojson,,,,,reviewed,0,68,nn,00067947,",nn00067947,",",nn,",",origin,phase-data,",4,0.716,0.1254,216.13,ml,earthquake,M 2.1 - Nevada,62,Point,"[-117.1827, 39.1278, 0]",62
0,2.06,"3km WSW of Brawley, CA",1054117350540,1459567615858,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9919337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9919337&format=geojson,,,,,reviewed,0,65,ci,9919337,",ci9919337,",",ci,",",nearby-cities,origin,phase-data,",33,,0.27,71.4,ml,earthquake,"M 2.1 - 3km WSW of Brawley, CA",63,Point,"[-115.5641667, 32.972, 13.536]",63
0,2.41,offshore Central California,1054099326140,1483494870607,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21283945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21283945&format=geojson,,,,,reviewed,0,89,nc,21283945,",nc21283945,",",nc,",",nearby-cities,origin,phase-data,",27,0.3604,0.22,264,md,earthquake,M 2.4 - offshore Central California,64,Point,"[-121.045, 34.8096667, 5.812]",64
