,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.3,Central California,1072869896600,1483573025254,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327854,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327854&format=geojson,,,,,reviewed,0,81,nc,21327854,",nc21327854,",",nc,",",nearby-cities,origin,phase-data,",34,0.07387,0.13,34,md,earthquake,M 2.3 - Central California,24,Point,"[-120.8168333, 35.5405, 5.098]",24
0,2.99,Central California,1072866453590,1483573021057,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007505,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007505&format=geojson,,,,,reviewed,0,138,nc,68007505,",nc68007505,",",nc,",",nearby-cities,origin,phase-data,",15,0.08829,0.19,201,md,earthquake,M 3.0 - Central California,25,Point,"[-120.8078333, 35.5695, 3.685]",25
0,2.22,Central California,1072865707280,1483573017024,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007504,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007504&format=geojson,,,,,reviewed,0,76,nc,68007504,",nc68007504,",",nc,",",nearby-cities,origin,phase-data,",10,0.05766,0.09,194,md,earthquake,M 2.2 - Central California,26,Point,"[-121.0608333, 35.6733333, 13.754]",26
0,2.07,Central California,1072865426000,1483573012528,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007503&format=geojson,,,,,reviewed,0,66,nc,68007503,",nc68007503,",",nc,",",nearby-cities,origin,phase-data,",11,0.05586,0.15,200,md,earthquake,M 2.1 - Central California,27,Point,"[-120.838, 35.5325, 7.393]",27
0,3.33,Central California,1072863977690,1483573007340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327818&format=geojson,,,,,reviewed,0,171,nc,21327818,",nc21327818,usp000cgmw,ci9971193,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",57,0.04324,0.06,49,ml,earthquake,M 3.3 - Central California,28,Point,"[-120.8535, 35.5368333, 6.45]",28
0,2.05,Central California,1072863784820,1483573000486,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327816&format=geojson,,,,,reviewed,0,65,nc,21327816,",nc21327816,",",nc,",",nearby-cities,origin,phase-data,",22,0.04955,0.08,98,md,earthquake,M 2.1 - Central California,29,Point,"[-120.9483333, 35.6333333, 4.355]",29
0,2.26,Central California,1072863714440,1483572996018,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007500&format=geojson,,,,,reviewed,0,79,nc,68007500,",nc68007500,",",nc,",",nearby-cities,origin,phase-data,",14,0.03964,0.1,123,md,earthquake,M 2.3 - Central California,30,Point,"[-121.0983333, 35.6401667, 3.674]",30
0,2.37,Central California,1072862451590,1483572988242,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500598&format=geojson,,,,,reviewed,0,86,nc,30500598,",nc30500598,",",nc,",",nearby-cities,origin,phase-data,",35,0.08829,0.06,45,md,earthquake,M 2.4 - Central California,31,Point,"[-120.801, 35.5538333, 3.04]",31
0,2.75,Central California,1072862326970,1483572982770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327812&format=geojson,,,,,reviewed,0,116,nc,21327812,",nc21327812,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.02703,0.12,45,md,earthquake,M 2.8 - Central California,32,Point,"[-120.9996667, 35.6948333, 6.364]",32
0,2.8,Central California,1072861682060,1483572973126,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327808&format=geojson,,,,,reviewed,0,121,nc,21327808,",nc21327808,",",nc,",",nearby-cities,origin,phase-data,",32,0.1045,0.06,120,md,earthquake,M 2.8 - Central California,33,Point,"[-121.1428333, 35.697, 6.076]",33
0,2.13,Central California,1072856047270,1483572955165,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327758,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327758&format=geojson,,,,,reviewed,0,70,nc,21327758,",nc21327758,",",nc,",",nearby-cities,origin,phase-data,",18,0.04234,0.09,100,md,earthquake,M 2.1 - Central California,34,Point,"[-121.0816667, 35.6413333, 3.927]",34
0,2.24,Central California,1072855857710,1483572950551,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007495&format=geojson,,,,,reviewed,0,77,nc,68007495,",nc68007495,",",nc,",",nearby-cities,origin,phase-data,",13,0.03514,0.19,185,md,earthquake,M 2.2 - Central California,35,Point,"[-120.9316667, 35.562, 5.793]",35
0,2.48,Central California,1072854235130,1483572940760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327754&format=geojson,,,,,reviewed,0,95,nc,21327754,",nc21327754,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.1081,0.08,84,md,earthquake,M 2.5 - Central California,36,Point,"[-121.0901667, 35.7198333, 5.6]",36
0,2.04,Central California,1072853306990,1483572933086,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007492,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007492&format=geojson,,,,,reviewed,0,64,nc,68007492,",nc68007492,",",nc,",",nearby-cities,origin,phase-data,",12,0.08288,0.15,205,md,earthquake,M 2.0 - Central California,37,Point,"[-120.8091667, 35.5581667, 5.343]",37
0,2.81,Central California,1072852966590,1483572928310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327746&format=geojson,,,,,reviewed,0,121,nc,21327746,",nc21327746,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.04955,0.12,106,md,earthquake,M 2.8 - Central California,38,Point,"[-120.9508333, 35.5678333, 4.562]",38
0,2.33,Central California,1072849995350,1483572913618,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327740&format=geojson,,,,,reviewed,0,84,nc,21327740,",nc21327740,",",nc,",",nearby-cities,origin,phase-data,",27,0.05315,0.09,105,md,earthquake,M 2.3 - Central California,39,Point,"[-121.0883333, 35.6536667, 5.237]",39
0,2.08,Central California,1072849503510,1483572909999,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500597&format=geojson,,,,,reviewed,0,67,nc,30500597,",nc30500597,",",nc,",",nearby-cities,origin,phase-data,",19,0.1144,0.05,93,md,earthquake,M 2.1 - Central California,40,Point,"[-121.007, 35.69, 4.85]",40
0,2.1,Central California,1072849423080,1483572906138,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327738,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327738&format=geojson,,,,,reviewed,0,68,nc,21327738,",nc21327738,",",nc,",",nearby-cities,origin,phase-data,",16,0.0964,0.06,87,md,earthquake,M 2.1 - Central California,41,Point,"[-121.0398333, 35.7085, 5.09]",41
0,2.57,Central California,1072848596690,1483572898040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327731&format=geojson,,,,,automatic,0,102,nc,21327731,",nc21327731,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.1559,0.06,158,md,earthquake,M 2.6 - Central California,42,Point,"[-121.088, 35.67, 4.074]",42
0,3.53,Central California,1072848121630,1483572890520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327730&format=geojson,,,,,reviewed,0,192,nc,21327730,",nc21327730,usp000cgm2,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",64,0.06847,0.07,103,ml,earthquake,M 3.5 - Central California,43,Point,"[-121.09, 35.6686667, 5.044]",43
0,2.28,Central California,1072847926810,1483572880230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327729,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327729&format=geojson,,,,,reviewed,0,80,nc,21327729,",nc21327729,",",nc,",",nearby-cities,origin,phase-data,",32,0.06126,0.17,58,md,earthquake,M 2.3 - Central California,44,Point,"[-120.8705, 35.588, 7.082]",44
0,2.55,Central California,1072847771090,1483572875100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327728,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327728&format=geojson,,,,,reviewed,0,100,nc,21327728,",nc21327728,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.05405,0.08,104,md,earthquake,M 2.6 - Central California,45,Point,"[-121.0908333, 35.6661667, 5.708]",45
0,3.77,Central California,1072847600040,1483572866239,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007483,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007483&format=geojson,,,,,reviewed,0,219,nc,68007483,",usp000cgm1,ci9971141,nc68007483,",",us,ci,nc,",",impact-text,nearby-cities,origin,phase-data,",13,0.04685,0.12,183,md,earthquake,M 3.8 - Central California,46,Point,"[-120.9496667, 35.565, 4.863]",46
0,2.31,Central California,1072846121240,1483572859491,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327723,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327723&format=geojson,,,,,reviewed,0,82,nc,21327723,",nc21327723,",",nc,",",nearby-cities,origin,phase-data,",21,0.04865,0.1,68,md,earthquake,M 2.3 - Central California,47,Point,"[-121.0501667, 35.6333333, 7.116]",47
0,3.72,Central California,1072843929670,1483572851970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327715,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327715&format=geojson,,,,,reviewed,0,213,nc,21327715,",nc21327715,usp000cgku,ci9971133,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",61,0.08108,0.09,76,ml,earthquake,M 3.7 - Central California,48,Point,"[-121.0683333, 35.7191667, 5.198]",48
0,2.03,Central California,1072843771050,1483572841970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327714&format=geojson,,,,,automatic,0,63,nc,21327714,",nc21327714,ci9971129,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.08739,0.05,96,md,earthquake,M 2.0 - Central California,49,Point,"[-118.8185, 37.5291667, 4.276]",49
0,2.02,Central California,1072842816320,1483572833577,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007480&format=geojson,,,,,reviewed,0,63,nc,68007480,",nc68007480,",",nc,",",nearby-cities,origin,phase-data,",12,0.05946,0.19,198,md,earthquake,M 2.0 - Central California,50,Point,"[-120.8978333, 35.5926667, 4.983]",50
0,2.01,Central California,1072842565410,1483572820274,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327711&format=geojson,,,,,reviewed,0,62,nc,21327711,",nc21327711,",",nc,",",nearby-cities,origin,phase-data,",28,0.08649,0.08,60,md,earthquake,M 2.0 - Central California,51,Point,"[-120.8046667, 35.5583333, 4.09]",51
0,2.41,Central California,1072841589460,1483572815907,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327709&format=geojson,,,,,reviewed,0,89,nc,21327709,",nc21327709,",",nc,",",nearby-cities,origin,phase-data,",29,0.03874,0.13,87,md,earthquake,M 2.4 - Central California,52,Point,"[-120.9355, 35.5648333, 3.928]",52
0,2.55,Central California,1072841458830,1483572810540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500596&format=geojson,,,,,reviewed,0,100,nc,30500596,",nc30500596,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.04685,0.09,98,md,earthquake,M 2.6 - Central California,53,Point,"[-120.9486667, 35.6371667, 4.623]",53
0,3.16,Central California,1072841302460,1483572801810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327707&format=geojson,,,,,automatic,0,154,nc,21327707,",nc21327707,usp000cgkr,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",75,0.05225,0.08,28,ml,earthquake,M 3.2 - Central California,54,Point,"[-121.434, 36.9365, 2.914]",54
0,2.4,Nevada,1072841235256,1524606544599,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00078975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00078975&format=geojson,,,,,reviewed,0,89,nn,00078975,",nn00078975,",",nn,",",origin,phase-data,",14,0.303,0.0999,118.06,ml,earthquake,M 2.4 - Nevada,55,Point,"[-117.8742, 38.2235, 6]",55
0,2.1,Nevada,1072841164103,1524606544450,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00078974,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00078974&format=geojson,,,,,reviewed,0,68,nn,00078974,",nn00078974,",",nn,",",origin,phase-data,",17,0.302,0.119,119.15,ml,earthquake,M 2.1 - Nevada,56,Point,"[-117.8682, 38.2295, 4.1]",56
0,2.19,Central California,1072838606250,1483572791179,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327681&format=geojson,,,,,reviewed,0,74,nc,21327681,",nc21327681,",",nc,",",nearby-cities,origin,phase-data,",25,0.04865,0.09,109,md,earthquake,M 2.2 - Central California,57,Point,"[-121.0906667, 35.6495, 2.773]",57
0,2.7,Northern California,1072837028770,1483572783219,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327670&format=geojson,,,,,automatic,0,112,nc,21327670,",nc21327670,",",nc,",",nearby-cities,origin,phase-data,",18,0.08198,0.17,61,md,earthquake,M 2.7 - Northern California,58,Point,"[-122.721, 40.1121667, 9.372]",58
0,2.75,Central California,1072835280860,1483572774420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327664&format=geojson,,,,,reviewed,0,116,nc,21327664,",nc21327664,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.04414,0.08,47,md,earthquake,M 2.8 - Central California,59,Point,"[-120.8533333, 35.543, 5.59]",59
0,2.24,Central California,1072833315640,1483572753877,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327657&format=geojson,,,,,reviewed,0,77,nc,21327657,",nc21327657,",",nc,",",nearby-cities,origin,phase-data,",26,0.05495,0.09,109,md,earthquake,M 2.2 - Central California,60,Point,"[-121.0925, 35.6551667, 5.118]",60
0,2.55,Central California,1072830636600,1483572745704,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40150482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc40150482&format=geojson,,,,,reviewed,0,100,nc,40150482,",nc40150482,",",nc,",",nearby-cities,origin,phase-data,",13,0.02883,0.14,97,md,quarry blast,M 2.6 Quarry Blast - Central California,61,Point,"[-121.62, 36.9033333, -0.131]",61
0,2,Central California,1072828534000,1483572741041,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327651&format=geojson,,,,,reviewed,0,62,nc,21327651,",nc21327651,",",nc,",",nearby-cities,origin,phase-data,",25,0.07658,0.14,40,md,earthquake,M 2.0 - Central California,62,Point,"[-120.8138333, 35.5256667, 4.84]",62
0,2,Central California,1072827472810,1483572733216,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327646&format=geojson,,,,,reviewed,0,62,nc,21327646,",nc21327646,",",nc,",",nearby-cities,origin,phase-data,",21,0.05135,0.08,75,md,earthquake,M 2.0 - Central California,63,Point,"[-120.8728333, 35.577, 5.523]",63
0,2.05,Central California,1072824489780,1483572724443,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21327632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21327632&format=geojson,,,,,reviewed,0,65,nc,21327632,",nc21327632,",",nc,",",nearby-cities,origin,phase-data,",24,0.05495,0.1,76,md,earthquake,M 2.1 - Central California,64,Point,"[-120.8743333, 35.5825, 3.052]",64
0,2.67,Central California,1072821303940,1483572705670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68007468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68007468&format=geojson,,,,,reviewed,0,110,nc,68007468,",nc68007468,",",nc,",",nearby-cities,origin,phase-data,",11,0.07297,0.05,193,md,earthquake,M 2.7 - Central California,65,Point,"[-121.0285, 35.6506667, 6.1]",65
