,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.34,"22km SW of Ocotillo Wells, CA",1321582470830,1457626400441,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15076860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15076860&format=geojson,,,,,reviewed,0,84,ci,15076860,",ci15076860,",",ci,",",nearby-cities,origin,phase-data,",63,0.1128,0.24,62,ml,earthquake,"M 2.3 - 22km SW of Ocotillo Wells, CA",361,Point,"[-116.3115, 33.0173333, 4.938]",361
0,2.5,Nevada,1321578654736,1530220173032,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00355913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00355913&format=geojson,,,,,reviewed,0,96,nn,00355913,",ci15076836,nn00355913,",",ci,nn,",",nearby-cities,origin,phase-data,",17,0.151,0.1353,100.41,ml,earthquake,M 2.5 - Nevada,362,Point,"[-117.3768, 37.1807, 12.7]",362
0,2.49,"29km WSW of Olancha, CA",1321578421760,1457572320511,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15076828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15076828&format=geojson,,,,,reviewed,0,95,ci,15076828,",ci15076828,",",ci,",",nearby-cities,origin,phase-data,",29,0.2847,0.25,125,ml,earthquake,"M 2.5 - 29km WSW of Olancha, CA",363,Point,"[-118.3196667, 36.2305, 4.143]",363
0,2.15,Northern California,1321576225200,1485356924570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71683136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71683136&format=geojson,3,2,,,reviewed,0,72,nc,71683136,",nc71683136,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",66,0.005405,0.07,40,md,earthquake,M 2.2 - Northern California,364,Point,"[-122.7368333, 38.7888333, 1.016]",364
0,2.07,Central California,1321562745320,1485356859020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71683081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71683081&format=geojson,,,,,reviewed,0,66,nc,71683081,",nc71683081,ci15076756,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",85,0.06667,0.14,29,md,earthquake,M 2.1 - Central California,365,Point,"[-120.8263333, 35.5228333, 6.189]",365
0,2.48,Northern California,1321561732540,1485356846140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71683076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71683076&format=geojson,3,1,,,reviewed,0,95,nc,71683076,",nc71683076,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",25,0.04505,0.16,70,md,earthquake,M 2.5 - Northern California,366,Point,"[-121.9078333, 40.6096667, 20.286]",366
0,2.15,"5km SSW of San Pedro, CA",1321559269420,1457588730588,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15076724,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15076724&format=geojson,8,3.4,,,reviewed,0,74,ci,15076724,",ci15076724,usp000jb00,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",11,0.02825,0.18,262,ml,earthquake,"M 2.2 - 5km SSW of San Pedro, CA",367,Point,"[-118.3156667, 33.691, 11.376]",367
0,2.1,Central California,1321552957690,1485356789170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71682996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71682996&format=geojson,,,,,reviewed,0,68,nc,71682996,",nc71682996,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.06757,0.14,107,md,earthquake,M 2.1 - Central California,368,Point,"[-120.4321667, 36.3803333, 10.669]",368
0,2.76,offshore Northern California,1321544199480,1485356766130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71682971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71682971&format=geojson,25,2.5,,,reviewed,0,123,nc,71682971,",nc71682971,usp000jazm,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",22,0.1892,0.08,188,md,earthquake,M 2.8 - offshore Northern California,369,Point,"[-124.2786667, 40.8343333, 19.869]",369
0,2.49,"17km WSW of Alberto Oviedo Mota, B.C., MX",1321527924860,1457588728935,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15076564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15076564&format=geojson,,,,,reviewed,0,95,ci,15076564,",ci15076564,",",ci,",",nearby-cities,origin,phase-data,",18,0.2604,0.35,249,ml,earthquake,"M 2.5 - 17km WSW of Alberto Oviedo Mota, B.C., MX",370,Point,"[-115.3335, 32.1595, 9.971]",370
0,2.53,"16km W of Alberto Oviedo Mota, B.C., MX",1321527432010,1457604604848,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15076556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15076556&format=geojson,,,,,reviewed,0,98,ci,15076556,",ci15076556,",",ci,",",nearby-cities,origin,phase-data,",19,0.2093,0.35,243,ml,earthquake,"M 2.5 - 16km W of Alberto Oviedo Mota, B.C., MX",371,Point,"[-115.3386667, 32.2115, 9.971]",371
0,2.01,Northern California,1321500689590,1485356406980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71682676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71682676&format=geojson,4,2.5,,,reviewed,0,63,nc,71682676,",nc71682676,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",66,0.00991,0.07,23,md,earthquake,M 2.0 - Northern California,372,Point,"[-122.8088333, 38.814, 1.109]",372
0,3.15,offshore Northern California,1321499602110,1485356383954,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71682661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71682661&format=geojson,,,,,reviewed,0,153,nc,71682661,",usp000jayx,nc71682661,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",60,0.6685,0.26,243,ml,earthquake,M 3.2 - offshore Northern California,373,Point,"[-125.2116667, 40.427, 23.511]",373
0,2.27,Northern California,1321493869360,1485356322190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71682616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71682616&format=geojson,,,,,reviewed,0,79,nc,71682616,",nc71682616,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",72,0.005405,0.07,33,md,earthquake,M 2.3 - Northern California,374,Point,"[-122.8286667, 38.8393333, 1.554]",374
0,2,"San Francisco Bay area, California",1321490508580,1485356299892,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71682591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71682591&format=geojson,,,,,reviewed,0,62,nc,71682591,",nc71682591,",",nc,",",nearby-cities,origin,phase-data,",12,0.07297,0.22,208,md,quarry blast,"M 2.0 Quarry Blast - San Francisco Bay area, California",375,Point,"[-121.6903333, 37.879, -0.186]",375
0,3.06,"13km SSW of Alberto Oviedo Mota, B.C., MX",1321451999110,1457609846111,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15076212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15076212&format=geojson,,,,,reviewed,0,144,ci,15076212,",usp000jay5,ci15076212,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",16,0.3126,0.33,255,ml,earthquake,"M 3.1 - 13km SSW of Alberto Oviedo Mota, B.C., MX",376,Point,"[-115.2163333, 32.1151667, 9.963]",376
0,2.54,"11km WSW of Progreso, B.C., MX",1321422491160,1457583123255,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15076124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15076124&format=geojson,,,,,reviewed,0,99,ci,15076124,",ci15076124,",",ci,",",nearby-cities,origin,phase-data,",34,0.2114,0.4,186,ml,earthquake,"M 2.5 - 11km WSW of Progreso, B.C., MX",377,Point,"[-115.6908333, 32.5323333, 10.993]",377
0,2.26,Northern California,1321422207160,1485355792790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71682126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71682126&format=geojson,10,2.7,,,reviewed,0,81,nc,71682126,",nc71682126,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",77,0.007207,0.07,31,md,earthquake,M 2.3 - Northern California,378,Point,"[-122.7618333, 38.7933333, 1.935]",378
0,2.7,Central California,1321393965220,1485355670890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71681981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71681981&format=geojson,7,2.2,,,reviewed,0,114,nc,71681981,",nc71681981,ci15075980,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",71,0.006306,0.09,36,md,earthquake,M 2.7 - Central California,379,Point,"[-121.3386667, 36.7043333, 2.627]",379
0,2.95,Central California,1321392653330,1485355642260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71681961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71681961&format=geojson,26,2.6,,,reviewed,0,141,nc,71681961,",nc71681961,usp000jawz,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",79,0.00991,0.08,33,ml,earthquake,M 3.0 - Central California,380,Point,"[-121.3336667, 36.7026667, 2.707]",380
0,2.02,"10km W of Progreso, B.C., MX",1321388273140,1457637950620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075932&format=geojson,,,,,reviewed,0,63,ci,15075932,",ci15075932,",",ci,",",nearby-cities,origin,phase-data,",20,0.09228,0.4,199,ml,earthquake,"M 2.0 - 10km W of Progreso, B.C., MX",381,Point,"[-115.6875, 32.5628333, 4.439]",381
0,2.75,"10km SW of Port Hueneme, CA",1321368661140,1457988222252,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075836&format=geojson,48,3.6,,,reviewed,0,134,ci,15075836,",ci15075836,usp000jawr,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",36,,0.41,61,ml,earthquake,"M 2.8 - 10km SW of Port Hueneme, CA",382,Point,"[-119.2636667, 34.0746667, 10.578]",382
0,2.41,"27km N of Yucca Valley, CA",1321360755100,1457644608158,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075780&format=geojson,,,,,reviewed,0,89,ci,15075780,",ci15075780,",",ci,",",nearby-cities,origin,phase-data,",69,0.1278,0.17,22,ml,earthquake,"M 2.4 - 27km N of Yucca Valley, CA",383,Point,"[-116.4588333, 34.3541667, 4.228]",383
0,2.46,"20km E of Anza, CA",1321359868400,1457593990081,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075772&format=geojson,,,,,reviewed,0,93,ci,15075772,",ci15075772,",",ci,",",nearby-cities,origin,phase-data,",88,0.0307,0.23,28,ml,earthquake,"M 2.5 - 20km E of Anza, CA",384,Point,"[-116.4618333, 33.529, 3.277]",384
0,2.06,"23km NNE of Kernville, CA",1321352448990,1457988217520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075732&format=geojson,,,,,reviewed,0,65,ci,15075732,",ci15075732,",",ci,",",nearby-cities,origin,phase-data,",28,0.1836,0.13,84,ml,earthquake,"M 2.1 - 23km NNE of Kernville, CA",385,Point,"[-118.292, 35.928, 13.909]",385
0,3,Nevada,1321350248133,1530220166218,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00355562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00355562&format=geojson,,,,,reviewed,0,138,nn,00355562,",usp000jawj,ci15075716,nn00355562,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",20,0.037,0.1312,77.65,ml,earthquake,M 3.0 - Nevada,386,Point,"[-118.5093, 38.5932, 11]",386
0,2.69,Central California,1321325516590,1485354943740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71681446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71681446&format=geojson,,,,,reviewed,0,111,nc,71681446,",nc71681446,ci15075612,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.1036,0.06,72,md,earthquake,M 2.7 - Central California,387,Point,"[-118.8395, 37.4866667, 2.639]",387
0,2,Northern California,1321322105610,1497302797594,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71681406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71681406&format=geojson,,,,,reviewed,0,62,nc,71681406,",nc71681406,nn00355532,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",21,0.1892,0.08,81,md,earthquake,M 2.0 - Northern California,388,Point,"[-121.0508333, 40.1843333, 5.785]",388
0,3.36,"29km WSW of Olancha, CA",1321317618280,1457604595708,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075572&format=geojson,11,3.4,,,reviewed,0,177,ci,15075572,",ci15075572,usp000jaw3,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",33,0.2865,0.22,87,ml,earthquake,"M 3.4 - 29km WSW of Olancha, CA",389,Point,"[-118.3186667, 36.2273333, 2.323]",389
0,2.38,offshore Northern California,1321310082670,1485354569301,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71058409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71058409&format=geojson,,,,,reviewed,0,87,nc,71058409,",nc71058409,",",nc,",",nearby-cities,origin,phase-data,",35,0.3225,0.22,240,md,earthquake,M 2.4 - offshore Northern California,390,Point,"[-124.7601667, 40.4735, 25.189]",390
0,3.48,Central California,1321310013440,1489788579958,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71681266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71681266&format=geojson,12,2,3.76,,reviewed,0,189,nc,71681266,",nc71681266,usp000jaw0,ci15075548,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,shakemap,",50,0.09279,0.07,75,ml,earthquake,M 3.5 - Central California,391,Point,"[-118.8381667, 37.4873333, 2.087]",391
0,2.4,Nevada,1321303306939,1530220164278,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00355437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00355437&format=geojson,,,,,reviewed,0,89,nn,00355437,",ci15075532,nn00355437,",",ci,nn,",",nearby-cities,origin,phase-data,",12,0.198,0.143,76.45,ml,earthquake,M 2.4 - Nevada,392,Point,"[-117.4074, 37.4607, 5.4]",392
0,2.36,"40km NE of Boulder City, NV",1321298879130,1457620363658,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075516&format=geojson,,,,,reviewed,0,86,ci,15075516,",ci15075516,",",ci,",",nearby-cities,origin,phase-data,",8,1.13,0.84,264,ml,earthquake,"M 2.4 - 40km NE of Boulder City, NV",393,Point,"[-114.4991667, 36.224, 6.322]",393
0,2.56,Central California,1321259156880,1485354287330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71681016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71681016&format=geojson,,,,,reviewed,0,101,nc,71681016,",nc71681016,ci15075420,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",84,0.06577,0.11,158,md,earthquake,M 2.6 - Central California,394,Point,"[-120.7398333, 36.7135, -0.62]",394
0,3.04,"5km N of Moreno Valley, CA",1321246758120,1457604591406,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075388&format=geojson,1301,3.3,,,reviewed,0,472,ci,15075388,",ci15075388,usp000jav3,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",119,0.08407,0.28,36,ml,earthquake,"M 3.0 - 5km N of Moreno Valley, CA",395,Point,"[-117.2256667, 33.9696667, 11.495]",395
0,2.07,"13km WSW of Delta, B.C., MX",1321187748370,1457631827269,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075276&format=geojson,,,,,reviewed,0,66,ci,15075276,",ci15075276,",",ci,",",nearby-cities,origin,phase-data,",13,0.1003,0.4,227,ml,earthquake,"M 2.1 - 13km WSW of Delta, B.C., MX",396,Point,"[-115.327, 32.3206667, 9.972]",396
0,2,Nevada,1321184533320,1530220162083,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00355270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00355270&format=geojson,,,,,reviewed,0,62,nn,00355270,",nn00355270,",",nn,",",origin,phase-data,",13,0.238,0.1208,119.06,ml,earthquake,M 2.0 - Nevada,397,Point,"[-117.1713, 37.5325, 5.7]",397
0,2.04,Central California,1321177448930,1485353754850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71680536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71680536&format=geojson,,,,,reviewed,0,64,nc,71680536,",nc71680536,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.05225,0.06,41,md,earthquake,M 2.0 - Central California,398,Point,"[-121.2271667, 36.618, 5.869]",398
0,2.34,Central California,1321167177280,1485353665840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71680471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71680471&format=geojson,,,,,reviewed,0,84,nc,71680471,",nc71680471,ci15075220,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.1027,0.06,71,md,earthquake,M 2.3 - Central California,399,Point,"[-118.8358333, 37.4875, 2.259]",399
0,2.03,"12km SE of Bodfish, CA",1321154010030,1457650376855,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075180&format=geojson,,,,,reviewed,0,63,ci,15075180,",ci15075180,",",ci,",",nearby-cities,origin,phase-data,",30,0.1698,0.16,57,ml,earthquake,"M 2.0 - 12km SE of Bodfish, CA",400,Point,"[-118.4088333, 35.5011667, 3.61]",400
0,2.11,Central California,1321142082370,1485353486620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71680326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71680326&format=geojson,,,,,reviewed,0,68,nc,71680326,",nc71680326,ci15075164,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",65,0.0982,0.21,148,md,earthquake,M 2.1 - Central California,401,Point,"[-120.0311667, 35.94, 8.468]",401
0,2.69,Central California,1321141386960,1485353477900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71680316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71680316&format=geojson,6,2.6,,,reviewed,0,113,nc,71680316,",nc71680316,ci15075156,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",46,0.1018,0.07,71,md,earthquake,M 2.7 - Central California,402,Point,"[-118.8385, 37.489, 2.619]",402
0,3.02,"30km WSW of Delta, B.C., MX",1321139597040,1457655818687,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075140&format=geojson,14,2.5,,,reviewed,0,144,ci,15075140,",ci15075140,usp000jarv,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",17,0.2133,0.17,221,ml,earthquake,"M 3.0 - 30km WSW of Delta, B.C., MX",403,Point,"[-115.5066667, 32.2911667, 5.563]",403
0,2.5,"Las Vegas urban area, Nevada",1321139026669,1530220160928,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00355231,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00355231&format=geojson,,,,,reviewed,0,96,nn,00355231,",usp000jarr,ci15075132,nn00355231,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",5,0.205,0.1141,96.49,ml,earthquake,"M 2.5 - Las Vegas urban area, Nevada",404,Point,"[-114.9575, 35.9918, 15.5]",404
0,2.5,"Long Valley area, California",1321134524620,1485353406680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71680261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71680261&format=geojson,,,,,reviewed,0,96,nc,71680261,",nc71680261,ci15075108,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01441,0.06,79,md,earthquake,"M 2.5 - Long Valley area, California",405,Point,"[-118.8561667, 37.6056667, 5.805]",405
0,2.27,"San Francisco Bay area, California",1321132577190,1485353397240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71680256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71680256&format=geojson,64,2.3,,,reviewed,0,94,nc,71680256,",nc71680256,usp000jarn,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",108,0.01351,0.08,89,md,earthquake,"M 2.3 - San Francisco Bay area, California",406,Point,"[-122.4911667, 37.6403333, 7.153]",406
0,2.58,Northern California,1321120932340,1485353325090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71680171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71680171&format=geojson,3,2,,,reviewed,0,103,nc,71680171,",nc71680171,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",81,0.00991,0.07,27,md,earthquake,M 2.6 - Northern California,407,Point,"[-122.8231667, 38.82, 2.169]",407
0,2.06,"30km WSW of Delta, B.C., MX",1321120788020,1457650375536,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075060&format=geojson,,,,,reviewed,0,65,ci,15075060,",ci15075060,",",ci,",",nearby-cities,origin,phase-data,",15,0.2101,0.3,200,ml,earthquake,"M 2.1 - 30km WSW of Delta, B.C., MX",408,Point,"[-115.508, 32.2981667, 9.919]",408
0,2.52,"12km SW of Alberto Oviedo Mota, B.C., MX",1321105203520,1457988201607,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15075020,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15075020&format=geojson,,,,,reviewed,0,98,ci,15075020,",usp000jar6,ci15075020,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",15,0.2762,0.33,251,ml,earthquake,"M 2.5 - 12km SW of Alberto Oviedo Mota, B.C., MX",409,Point,"[-115.2598333, 32.1451667, 12.483]",409
0,2.19,"San Francisco Bay area, California",1321101128770,1485353239410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71680101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71680101&format=geojson,23,2.2,,,reviewed,0,79,nc,71680101,",nc71680101,usp000jar4,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",109,0.00991,0.13,31,md,earthquake,"M 2.2 - San Francisco Bay area, California",410,Point,"[-122.1388333, 37.723, 6.606]",410
0,2.4,"28km SSW of Ocotillo Wells, CA",1321095937260,1457588713383,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074988&format=geojson,,,,,reviewed,0,89,ci,15074988,",ci15074988,",",ci,",",nearby-cities,origin,phase-data,",38,0.1615,0.25,86,ml,earthquake,"M 2.4 - 28km SSW of Ocotillo Wells, CA",411,Point,"[-116.2315, 32.9096667, 4.466]",411
0,2.69,"28km SSW of Ocotillo Wells, CA",1321095906630,1457583116654,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074980,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074980&format=geojson,,,,,reviewed,0,111,ci,15074980,",ci15074980,",",ci,",",nearby-cities,origin,phase-data,",68,0.01916,0.24,55,ml,earthquake,"M 2.7 - 28km SSW of Ocotillo Wells, CA",412,Point,"[-116.2326667, 32.906, 6.419]",412
0,2.56,"38km WSW of Alberto Oviedo Mota, B.C., MX",1321087312810,1457577586944,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074940&format=geojson,,,,,reviewed,0,101,ci,15074940,",usp000jaqx,ci15074940,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",18,0.3832,0.38,196,ml,earthquake,"M 2.6 - 38km WSW of Alberto Oviedo Mota, B.C., MX",413,Point,"[-115.5476667, 32.0951667, 11.043]",413
0,2.5,"12km WSW of Alberto Oviedo Mota, B.C., MX",1321086727740,1457599208956,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074932&format=geojson,,,,,reviewed,0,96,ci,15074932,",usp000jaqw,ci15074932,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",17,0.2396,0.27,247,ml,earthquake,"M 2.5 - 12km WSW of Alberto Oviedo Mota, B.C., MX",414,Point,"[-115.2898333, 32.1795, 9.971]",414
0,2.22,"14km W of Progreso, B.C., MX",1321075757090,1457609838725,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074868&format=geojson,,,,,reviewed,0,76,ci,15074868,",ci15074868,",",ci,",",nearby-cities,origin,phase-data,",30,0.1579,0.36,159,ml,earthquake,"M 2.2 - 14km W of Progreso, B.C., MX",415,Point,"[-115.7296667, 32.595, 4.813]",415
0,2.43,"18km WNW of Alberto Oviedo Mota, B.C., MX",1321072253080,1457577585561,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074860&format=geojson,,,,,reviewed,0,91,ci,15074860,",usp000jaqh,ci15074860,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",17,0.1647,0.31,236,ml,earthquake,"M 2.4 - 18km WNW of Alberto Oviedo Mota, B.C., MX",416,Point,"[-115.359, 32.2608333, 9.971]",416
0,2.23,Northern California,1321063676650,1485353060680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679941&format=geojson,,,,,reviewed,0,77,nc,71679941,",nc71679941,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.1505,0.13,46,md,earthquake,M 2.2 - Northern California,417,Point,"[-122.0961667, 40.3571667, 11.557]",417
0,2.38,"28km SSW of Ocotillo Wells, CA",1321056887150,1457583113333,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15074820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15074820&format=geojson,,,,,reviewed,0,87,ci,15074820,",ci15074820,",",ci,",",nearby-cities,origin,phase-data,",58,0.01853,0.24,55,ml,earthquake,"M 2.4 - 28km SSW of Ocotillo Wells, CA",418,Point,"[-116.2343333, 32.905, 7.049]",418
0,2.1,offshore Northern California,1321049505330,1485353006547,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71679881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71679881&format=geojson,,,,,reviewed,0,68,nc,71679881,",nc71679881,",",nc,",",nearby-cities,origin,phase-data,",14,0.1045,0.08,253,md,earthquake,M 2.1 - offshore Northern California,419,Point,"[-124.4215, 40.3166667, 7.411]",419
