,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.63,"18km S of Malibu Beach, CA",100396192770,1454030190850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320411&format=geojson,,,,,reviewed,0,106,ci,3320411,",ci3320411,",",ci,",",origin,phase-data,",14,,0.49,129,ml,earthquake,"M 2.6 - 18km S of Malibu Beach, CA",184,Point,"[-118.6596667, 33.8748333, 8.41]",184
0,3.2,"16km SW of Ocotillo Wells, CA",100393154610,1454029884840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320409&format=geojson,,,,,reviewed,0,158,ci,3320409,",ci3320409,",",ci,",",origin,phase-data,",10,0.3963,0.46,76,ml,earthquake,"M 3.2 - 16km SW of Ocotillo Wells, CA",185,Point,"[-116.2378333, 33.0325, 6]",185
0,2.27,"14km W of Mojave, CA",100392514000,1459616285223,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320408&format=geojson,,,,,reviewed,0,79,ci,3320408,",ci3320408,",",ci,",",nearby-cities,origin,phase-data,",6,0.4129,0.73,100,mh,quarry blast,"M 2.3 Quarry Blast - 14km W of Mojave, CA",186,Point,"[-118.3213333, 35.069, 0.01]",186
0,2.59,"8km SW of Wrightwood, CA",100375393980,1454031964460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320407&format=geojson,,,,,reviewed,0,103,ci,3320407,",ci3320407,",",ci,",",origin,phase-data,",15,,0.47,62,ml,earthquake,"M 2.6 - 8km SW of Wrightwood, CA",187,Point,"[-117.696, 34.3158333, 5.83]",187
0,2.7,"10km NW of Delta, B.C., MX",100369150820,1454030780910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320406&format=geojson,,,,,reviewed,0,112,ci,3320406,",ci3320406,",",ci,",",origin,phase-data,",4,0.7393,0.49,254,mh,earthquake,"M 2.7 - 10km NW of Delta, B.C., MX",188,Point,"[-115.2718333, 32.4125, 6]",188
0,2.55,"18km WNW of Malibu, CA",100312741920,1454029884190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320404,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320404&format=geojson,,,,,reviewed,0,100,ci,3320404,",ci3320404,",",ci,",",origin,phase-data,",9,,0.38,161,ml,earthquake,"M 2.6 - 18km WNW of Malibu, CA",189,Point,"[-118.9973333, 34.038, 6]",189
0,2.98,"18km W of Malibu, CA",100184159410,1454031656860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320403,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320403&format=geojson,,,,,reviewed,0,137,ci,3320403,",usp00000u5,ci3320403,",",us,ci,",",origin,phase-data,",14,,0.42,165,ml,earthquake,"M 3.0 - 18km W of Malibu, CA",190,Point,"[-119.0003333, 34.0031667, 6]",190
0,2.26,"3km SW of Duarte, CA",100050316230,1454031963960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320402&format=geojson,,,,,reviewed,0,79,ci,3320402,",ci3320402,",",ci,",",origin,phase-data,",8,0.1111,0.47,132,ml,earthquake,"M 2.3 - 3km SW of Duarte, CA",191,Point,"[-117.9983333, 34.124, 0.38]",191
0,4.3,Nevada,100032724300,1415316069697,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00000tm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00000tm&format=geojson,,,,,reviewed,0,284,us,p00000tm,",usp00000tm,",",us,",",origin,",,,,,mb,earthquake,M 4.3 - Nevada,192,Point,"[-118.419, 41.844, 5]",192
0,3.79,"17km NW of Tehachapi, CA",100030489460,1454030780380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320401&format=geojson,,,,,reviewed,0,221,ci,3320401,",usp00000tk,ci3320401,",",us,ci,",",origin,phase-data,",13,0.4282,0.32,129,ml,earthquake,"M 3.8 - 17km NW of Tehachapi, CA",193,Point,"[-118.574, 35.2415, 6]",193
0,4.3,Nevada,99977691000,1415316069683,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00000tc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00000tc&format=geojson,,,,,reviewed,0,284,us,p00000tc,",usp00000tc,",",us,",",origin,",,,,,mb,earthquake,M 4.3 - Nevada,194,Point,"[-118.671, 41.817, 5]",194
0,4.7,Nevada,99975603300,1528145025000,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00000tb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00000tb&format=geojson,,,,,reviewed,0,340,us,p00000tb,",ushis3221,usp00000tb,",",ushis,us,",",impact-text,origin,",,,,,mb,earthquake,M 4.7 - Nevada,195,Point,"[-118.457, 41.81, 5]",195
0,2.48,"14km NNE of Apple Valley, CA",99962973290,1454031656350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320545&format=geojson,,,,,reviewed,0,95,ci,3320545,",ci3320545,",",ci,",",origin,phase-data,",9,0.6541,0.53,100,ml,quarry blast,"M 2.5 Quarry Blast - 14km NNE of Apple Valley, CA",196,Point,"[-117.1106667, 34.6113333, 0.01]",196
0,2.35,"6km NNW of Kernville, CA",99945868100,1454029883680,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320400&format=geojson,,,,,reviewed,0,85,ci,3320400,",ci3320400,",",ci,",",origin,phase-data,",3,0.1445,0.19,256,mh,earthquake,"M 2.4 - 6km NNW of Kernville, CA",197,Point,"[-118.4385, 35.8046667, 0.13]",197
0,3.08,"17km N of Kernville, CA",99945073700,1454031374660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320399&format=geojson,,,,,reviewed,0,146,ci,3320399,",usp00000t3,ci3320399,",",us,ci,",",origin,phase-data,",8,0.2469,0.38,233,ml,earthquake,"M 3.1 - 17km N of Kernville, CA",198,Point,"[-118.4148333, 35.9055, 6]",198
0,2.59,"16km NW of Kernville, CA",99927944870,1454031077610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320398,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320398&format=geojson,,,,,reviewed,0,103,ci,3320398,",ci3320398,",",ci,",",origin,phase-data,",4,0.1983,0.38,287,mh,earthquake,"M 2.6 - 16km NW of Kernville, CA",199,Point,"[-118.551, 35.8513333, 11.2]",199
0,2.72,"6km WSW of Idyllwild, CA",99923807920,1454029883170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320397&format=geojson,,,,,reviewed,0,114,ci,3320397,",ci3320397,",",ci,",",origin,phase-data,",9,,0.54,116,ml,earthquake,"M 2.7 - 6km WSW of Idyllwild, CA",200,Point,"[-116.781, 33.712, 6]",200
0,4.2,Nevada,99919722300,1528145025000,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00000t0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00000t0&format=geojson,,,,,reviewed,0,271,us,p00000t0,",ushis3220,usp00000t0,",",ushis,us,",",impact-text,origin,",,,,,mb,earthquake,M 4.2 - Nevada,201,Point,"[-118.546, 41.831, 5]",201
0,2.83,"17km N of Cabazon, CA",99888701450,1454031077050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320396&format=geojson,,,,,reviewed,0,123,ci,3320396,",ci3320396,",",ci,",",origin,phase-data,",11,,0.45,86,ml,earthquake,"M 2.8 - 17km N of Cabazon, CA",202,Point,"[-116.7945, 34.0718333, 6]",202
0,2.7,"19km W of Malibu, CA",99859301500,1454031374160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320395,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320395&format=geojson,,,,,reviewed,0,112,ci,3320395,",ci3320395,",",ci,",",origin,phase-data,",6,0.7039,0.76,211,ml,earthquake,"M 2.7 - 19km W of Malibu, CA",203,Point,"[-119.0088333, 34.0373333, 6]",203
0,2.55,"20km SE of Port Hueneme, CA",99750970180,1454029882640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320394,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320394&format=geojson,,,,,reviewed,0,100,ci,3320394,",ci3320394,",",ci,",",origin,phase-data,",11,,0.38,166,ml,earthquake,"M 2.6 - 20km SE of Port Hueneme, CA",204,Point,"[-119.0518333, 34.0178333, 6]",204
0,2.8,"23km WSW of Malibu, CA",99634743570,1454031655400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320393,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320393&format=geojson,,,,,reviewed,0,121,ci,3320393,",ci3320393,",",ci,",",origin,phase-data,",6,0.7596,0.45,201,ml,earthquake,"M 2.8 - 23km WSW of Malibu, CA",205,Point,"[-119.0518333, 33.9421667, 6]",205
0,2.41,"19km S of Camarillo, CA",99627023000,1454030478360,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320392&format=geojson,,,,,reviewed,0,89,ci,3320392,",ci3320392,",",ci,",",origin,phase-data,",5,0.7122,0.42,221,ml,earthquake,"M 2.4 - 19km S of Camarillo, CA",206,Point,"[-119.0211667, 34.0493333, 6]",206
0,2.29,"4km SSE of Lake View Terrace, CA",99613775130,1454030779880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320391&format=geojson,,,,,reviewed,0,81,ci,3320391,",ci3320391,",",ci,",",origin,phase-data,",6,0.1745,0.38,231,ml,earthquake,"M 2.3 - 4km SSE of Lake View Terrace, CA",207,Point,"[-118.3475, 34.244, 3.47]",207
0,2.65,"4km WNW of Lake Henshaw, CA",99576225780,1454031963510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320390&format=geojson,,,,,reviewed,0,108,ci,3320390,",ci3320390,",",ci,",",origin,phase-data,",7,0.1134,0.33,98,ml,earthquake,"M 2.7 - 4km WNW of Lake Henshaw, CA",208,Point,"[-116.8015, 33.2521667, 10.55]",208
0,2.68,"19km S of Camarillo, CA",99557439660,1454030779400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320389&format=geojson,,,,,reviewed,0,110,ci,3320389,",ci3320389,",",ci,",",origin,phase-data,",7,0.7064,0.61,265,ml,earthquake,"M 2.7 - 19km S of Camarillo, CA",209,Point,"[-119.0136667, 34.0468333, 6]",209
0,3.6,Nevada,99546910100,1415316069410,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00000qn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00000qn&format=geojson,,,,,reviewed,0,199,us,p00000qn,",usp00000qn,",",us,",",origin,",,,,,mb,earthquake,M 3.6 - Nevada,210,Point,"[-115.259, 36.685, 5]",210
0,3.05,"2km WNW of Lake Henshaw, CA",99466901990,1454031076550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320388&format=geojson,,,,,reviewed,0,143,ci,3320388,",usp00000pz,ci3320388,",",us,ci,",",origin,phase-data,",9,0.1251,0.38,91,ml,earthquake,"M 3.1 - 2km WNW of Lake Henshaw, CA",211,Point,"[-116.7858333, 33.246, 8.39]",211
0,2.96,"31km SSW of Ludlow, CA",99444248660,1454031076060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320387&format=geojson,,,,,reviewed,0,135,ci,3320387,",usp00000ps,ci3320387,",",us,ci,",",origin,phase-data,",10,0.391,0.58,166,ml,earthquake,"M 3.0 - 31km SSW of Ludlow, CA",212,Point,"[-116.2646667, 34.4545, 6]",212
0,2.57,"16km SSE of Port Hueneme, CA",99408390250,1454031963020,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320386&format=geojson,,,,,reviewed,0,102,ci,3320386,",ci3320386,",",ci,",",origin,phase-data,",4,0.8073,0.62,270,mh,earthquake,"M 2.6 - 16km SSE of Port Hueneme, CA",213,Point,"[-119.1313333, 34.0186667, 6]",213
0,2.14,"27km W of Rancho Palos Verdes, CA",99407553180,1454031962560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320385&format=geojson,,,,,reviewed,0,70,ci,3320385,",ci3320385,",",ci,",",origin,phase-data,",2,0.704,0.93,358,mh,earthquake,"M 2.1 - 27km W of Rancho Palos Verdes, CA",214,Point,"[-118.6793333, 33.7435, 6]",214
0,2.38,"8km SW of Thousand Oaks, CA",99392826160,1454030778930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320384,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320384&format=geojson,,,,,reviewed,0,87,ci,3320384,",ci3320384,",",ci,",",origin,phase-data,",4,0.7312,0.43,260,mh,earthquake,"M 2.4 - 8km SW of Thousand Oaks, CA",215,Point,"[-118.935, 34.1433333, 6]",215
0,2.81,"18km WSW of Malibu, CA",99303437900,1454030778440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320383,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320383&format=geojson,,,,,reviewed,0,121,ci,3320383,",ci3320383,",",ci,",",origin,phase-data,",9,0.7074,0.44,199,ml,earthquake,"M 2.8 - 18km WSW of Malibu, CA",216,Point,"[-118.985, 33.9388333, 6]",216
0,2.56,"16km W of Malibu, CA",99242566800,1454031075560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320382,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320382&format=geojson,,,,,reviewed,0,101,ci,3320382,",ci3320382,",",ci,",",origin,phase-data,",7,0.6904,0.59,195,ml,earthquake,"M 2.6 - 16km W of Malibu, CA",217,Point,"[-118.9821667, 33.995, 6]",217
0,3.84,"19km S of Camarillo, CA",99221415430,1454029882120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320381&format=geojson,,,,,reviewed,0,227,ci,3320381,",usp00000nd,ci3320381,",",us,ci,",",origin,phase-data,",13,0.7001,0.62,191,ml,earthquake,"M 3.8 - 19km S of Camarillo, CA",218,Point,"[-119.0066667, 34.0508333, 6]",218
0,2.76,"18km SSE of Camarillo, CA",99202607090,1454031075040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320380&format=geojson,,,,,reviewed,0,117,ci,3320380,",usp00000n8,ci3320380,",",us,ci,",",origin,phase-data,",7,0.6862,0.54,189,ml,earthquake,"M 2.8 - 18km SSE of Camarillo, CA",219,Point,"[-118.9916667, 34.0623333, 6]",219
0,3.12,"11km W of Malibu, CA",99188081560,1454031654380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320379,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320379&format=geojson,,,,,reviewed,0,150,ci,3320379,",usp00000n3,ci3320379,",",us,ci,",",origin,phase-data,",12,0.6492,0.39,177,ml,earthquake,"M 3.1 - 11km W of Malibu, CA",220,Point,"[-118.9313333, 33.9951667, 6]",220
0,3.26,"13km SW of Thousand Oaks, CA",99186902830,1454029881610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320378,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320378&format=geojson,,,,,reviewed,0,164,ci,3320378,",usp00000n1,ci3320378,",",us,ci,",",origin,phase-data,",10,0.6695,0.58,170,ml,earthquake,"M 3.3 - 13km SW of Thousand Oaks, CA",221,Point,"[-118.9771667, 34.1125, 6]",221
0,3.74,"19km W of Malibu, CA",99158366420,1454029881120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320377,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320377&format=geojson,,,,,reviewed,0,215,ci,3320377,",usp00000mx,ci3320377,",",us,ci,",",origin,phase-data,",13,0.7159,0.48,180,ml,earthquake,"M 3.7 - 19km W of Malibu, CA",222,Point,"[-119.019, 34.0153333, 6]",222
0,3.43,"16km W of Malibu, CA",99154604720,1454029880550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320371&format=geojson,,,,,reviewed,0,181,ci,3320371,",usp00000mw,ci3320371,",",us,ci,",",origin,phase-data,",11,0.6845,0.66,183,ml,earthquake,"M 3.4 - 16km W of Malibu, CA",223,Point,"[-118.9841667, 34.0325, 6]",223
0,3.41,"15km SW of Thousand Oaks, CA",99154508530,1454029880010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320370,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320370&format=geojson,,,,,reviewed,0,179,ci,3320370,",usp00000mv,ci3320370,",",us,ci,",",origin,phase-data,",9,0.6699,0.58,188,ml,earthquake,"M 3.4 - 15km SW of Thousand Oaks, CA",224,Point,"[-118.9748333, 34.0838333, 6]",224
0,5.3,"22km W of Malibu, CA",99153956140,1594159866890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320341&format=geojson,,,5.494,,reviewed,0,432,ci,3320341,",atlas19730221144500,atlas19730221144557,ushis3219,iscgem764165,usp00000mu,ci3320341,",",atlas,atlas,ushis,iscgem,us,ci,",",associate,impact-text,origin,phase-data,shakemap,trump-shakemap,",14,0.7181,0.39,183,mw,earthquake,"M 5.3 - 22km W of Malibu, CA",225,Point,"[-119.0501667, 33.979, 10]",225
0,2.94,"6km SE of Biola, CA",99138290510,1454030189820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320340,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320340&format=geojson,,,,,reviewed,0,133,ci,3320340,",ci3320340,",",ci,",",origin,phase-data,",3,1.432,0.08,256,mh,earthquake,"M 2.9 - 6km SE of Biola, CA",226,Point,"[-119.9771667, 36.7555, 6]",226
0,3.66,"7km ENE of Ocotillo, CA",99053345100,1454031373640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320339,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320339&format=geojson,,,,,reviewed,0,206,ci,3320339,",usp00000m5,ci3320339,",",us,ci,",",origin,phase-data,",7,0.1906,0.47,164,ml,earthquake,"M 3.7 - 7km ENE of Ocotillo, CA",227,Point,"[-115.9226667, 32.7578333, 6]",227
0,3.97,"42km S of Alamo, NV",98977393120,1454031074500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320360,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320360&format=geojson,,,,,reviewed,0,242,ci,3320360,",usp00000kj,ci3320360,",",us,ci,",",origin,phase-data,",6,2.133,0.83,299,ml,earthquake,"M 4.0 - 42km S of Alamo, NV",228,Point,"[-115.1786667, 36.983, 6]",228
0,3.19,"66km SSW of Alamo, NV",98972550280,1454030189300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320359&format=geojson,,,,,reviewed,0,157,ci,3320359,",usp00000kf,ci3320359,",",us,ci,",",origin,phase-data,",6,1.857,0.85,253,mh,earthquake,"M 3.2 - 66km SSW of Alamo, NV",229,Point,"[-115.5438333, 36.855, 6]",229
0,3.31,"65km SW of Alamo, NV",98969938950,1454029879480,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320358,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320358&format=geojson,,,,,reviewed,0,169,ci,3320358,",usp00000ke,ci3320358,",",us,ci,",",origin,phase-data,",9,1.863,0.73,273,mh,earthquake,"M 3.3 - 65km SW of Alamo, NV",230,Point,"[-115.6163333, 36.9001667, 6]",230
0,3.63,"50km S of Alamo, NV",98969206390,1454030777920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3366719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3366719&format=geojson,,,,,reviewed,0,203,ci,3366719,",ci3366719,",",ci,",",origin,phase-data,",7,2.044,0.84,297,ml,earthquake,"M 3.6 - 50km S of Alamo, NV",231,Point,"[-115.2571667, 36.919, 6]",231
0,3.06,"68km SW of Alamo, NV",98968722530,1454031653890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320336&format=geojson,,,,,reviewed,0,144,ci,3320336,",ci3320336,",",ci,",",origin,phase-data,",2,1.836,0.11,296,ml,earthquake,"M 3.1 - 68km SW of Alamo, NV",232,Point,"[-115.6026667, 36.861, 6]",232
0,4.06,"64km SW of Alamo, NV",98968519450,1454029879010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320335&format=geojson,,,,,reviewed,0,254,ci,3320335,",usp00000kd,ci3320335,",",us,ci,",",origin,phase-data,",4,1.924,0.13,297,ml,earthquake,"M 4.1 - 64km SW of Alamo, NV",233,Point,"[-115.7405, 37.0253333, 6]",233
0,3.32,"59km SSW of Alamo, NV",98939439830,1454029878520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320356&format=geojson,,,,,reviewed,0,170,ci,3320356,",usp00000k9,ci3320356,",",us,ci,",",origin,phase-data,",6,1.921,0.92,274,mh,earthquake,"M 3.3 - 59km SSW of Alamo, NV",234,Point,"[-115.5186667, 36.9183333, 6]",234
0,4.02,"48km S of Alamo, NV",98906678930,1454031961600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320331&format=geojson,,,,,reviewed,0,249,ci,3320331,",usp00000k4,ci3320331,",",us,ci,",",origin,phase-data,",5,2.065,0.81,304,ml,earthquake,"M 4.0 - 48km S of Alamo, NV",235,Point,"[-115.2535, 36.9435, 6]",235
0,2.65,"10km WNW of Palomar Observatory, CA",98872354570,1454031073980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320330&format=geojson,,,,,reviewed,0,108,ci,3320330,",ci3320330,",",ci,",",origin,phase-data,",7,0.09327,0.51,120,ml,earthquake,"M 2.7 - 10km WNW of Palomar Observatory, CA",236,Point,"[-116.9675, 33.3853333, 3.93]",236
0,2.45,"10km WNW of Palomar Observatory, CA",98864473860,1454030188830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320329,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320329&format=geojson,,,,,reviewed,0,92,ci,3320329,",ci3320329,",",ci,",",origin,phase-data,",5,0.08931,0.34,119,mh,earthquake,"M 2.5 - 10km WNW of Palomar Observatory, CA",237,Point,"[-116.964, 33.3816667, 4.31]",237
0,2.27,"9km WNW of Palomar Observatory, CA",98864441360,1454030188350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320328,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320328&format=geojson,,,,,reviewed,0,79,ci,3320328,",ci3320328,",",ci,",",origin,phase-data,",5,0.08193,0.53,119,mh,earthquake,"M 2.3 - 9km WNW of Palomar Observatory, CA",238,Point,"[-116.9571667, 33.375, 3.41]",238
0,3.91,"23km NNE of Dixon Lane-Meadow Creek, CA",98795398460,1454029877500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320326&format=geojson,,,,,reviewed,0,235,ci,3320326,",ci3320326,",",ci,",",origin,phase-data,",9,,0.27,227,ml,earthquake,"M 3.9 - 23km NNE of Dixon Lane-Meadow Creek, CA",239,Point,"[-118.3375, 37.5805, 6]",239
0,3.47,"56km SSW of Alamo, NV",98666094570,1454029876480,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320354,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320354&format=geojson,,,,,reviewed,0,185,ci,3320354,",usp00000j8,ci3320354,",",us,ci,",",origin,phase-data,",4,1.958,0.88,284,mh,earthquake,"M 3.5 - 56km SSW of Alamo, NV",240,Point,"[-115.4126667, 36.9053333, 6]",240
0,3.65,"40km S of Alamo, NV",98665562540,1454030775970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320352&format=geojson,,,,,reviewed,0,205,ci,3320352,",usp00000j7,ci3320352,",",us,ci,",",origin,phase-data,",4,2.124,0.58,306,mh,earthquake,"M 3.7 - 40km S of Alamo, NV",241,Point,"[-115.2371667, 37.0088333, 6]",241
0,2.42,"7km SE of Santa Clarita, CA",98633038790,1454030187430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320324&format=geojson,,,,,reviewed,0,90,ci,3320324,",ci3320324,",",ci,",",origin,phase-data,",5,0.323,0.47,229,mh,earthquake,"M 2.4 - 7km SE of Santa Clarita, CA",242,Point,"[-118.4623333, 34.3638333, 1.05]",242
0,2.34,"14km SE of Ocotillo, CA",98631200020,1454031372680,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320323&format=geojson,,,,,reviewed,0,84,ci,3320323,",ci3320323,",",ci,",",origin,phase-data,",4,0.1838,0.4,207,mh,earthquake,"M 2.3 - 14km SE of Ocotillo, CA",243,Point,"[-115.8916667, 32.6445, 6]",243
0,2.48,"8km NNE of Big Bear City, CA",98465258230,1459604787626,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320322&format=geojson,,,,,reviewed,0,95,ci,3320322,",ci3320322,",",ci,",",nearby-cities,origin,phase-data,",9,0.5629,0.4,107,mh,quarry blast,"M 2.5 Quarry Blast - 8km NNE of Big Bear City, CA",244,Point,"[-116.8281667, 34.3273333, 0.01]",244
0,2.67,"15km NW of Coso Junction, CA",98375487210,1454031073470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320321&format=geojson,,,,,reviewed,0,110,ci,3320321,",ci3320321,",",ci,",",origin,phase-data,",4,0.4992,0.19,138,ml,earthquake,"M 2.7 - 15km NW of Coso Junction, CA",245,Point,"[-118.0725, 36.1338333, 6]",245
