,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.22,Central California,423219948680,1481439797810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095837&format=geojson,,,,,reviewed,0,76,nc,1095837,",nc1095837,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",22,0.01982,0.12,67,md,earthquake,M 2.2 - Central California,10,Point,"[-120.3226667, 36.1471667, 7.491]",10
0,2.33,Central California,423215715390,1481439778570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095834&format=geojson,,,,,reviewed,0,84,nc,1095834,",nc1095834,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",21,0.05766,0.13,68,md,earthquake,M 2.3 - Central California,11,Point,"[-120.265, 36.101, 6.58]",11
0,2.4,Central California,423213514820,1481439772007,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095833,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095833&format=geojson,,,,,reviewed,0,89,nc,1095833,",nc1095833,",",nc,",",nearby-cities,origin,phase-data,",14,0.07748,0.07,78,md,earthquake,M 2.4 - Central California,12,Point,"[-120.2215, 36.107, 9.29]",12
0,2.25,Central California,423212391390,1481439767437,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095832&format=geojson,,,,,reviewed,0,78,nc,1095832,",nc1095832,",",nc,",",nearby-cities,origin,phase-data,",9,0.06396,0.05,113,md,earthquake,M 2.3 - Central California,13,Point,"[-120.2016667, 36.1533333, 10.48]",13
0,2.12,Northern California,423209444690,1481439758506,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095830,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095830&format=geojson,,,,,reviewed,0,69,nc,1095830,",nc1095830,",",nc,",",nearby-cities,origin,phase-data,",23,0.005405,0.03,38,md,earthquake,M 2.1 - Northern California,14,Point,"[-122.796, 38.8131667, 2.62]",14
0,2.95,Central California,423209224530,1481439752760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095829&format=geojson,,,,,reviewed,0,134,nc,1095829,",nc1095829,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",20,0.08919,0.12,150,md,earthquake,M 3.0 - Central California,15,Point,"[-120.2126667, 36.0966667, 6.32]",15
0,2.4,Central California,423209115130,1481439743161,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095828&format=geojson,,,,,reviewed,0,89,nc,1095828,",nc1095828,",",nc,",",nearby-cities,origin,phase-data,",6,0.02252,0.13,202,md,earthquake,M 2.4 - Central California,16,Point,"[-120.3421667, 36.3366667, 12.16]",16
0,2.8,Central California,423204189080,1481439726545,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095824&format=geojson,,,,,reviewed,0,121,nc,1095824,",nc1095824,",",nc,",",nearby-cities,origin,phase-data,",20,0.08468,0.11,78,md,earthquake,M 2.8 - Central California,17,Point,"[-120.2175, 36.0986667, 4.3]",17
0,3.7,Central California,423204061280,1481439721836,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095823&format=geojson,,,,,reviewed,0,211,nc,1095823,",usp0001vtu,nc1095823,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",17,0.05676,0.05,156,md,earthquake,M 3.7 - Central California,18,Point,"[-120.253, 36.1083333, 7.234]",18
0,2.5,Central California,423202562950,1481439712130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095821&format=geojson,,,,,reviewed,0,96,nc,1095821,",nc1095821,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.06757,0.06,71,md,earthquake,M 2.5 - Central California,19,Point,"[-120.2525, 36.0955, 6.27]",19
0,2.93,"11km S of Huron, CA",423201642300,1459554399625,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108820&format=geojson,,,,,reviewed,0,132,ci,1108820,",ci1108820,",",ci,",",nearby-cities,origin,phase-data,",6,,0.4,235,ml,earthquake,"M 2.9 - 11km S of Huron, CA",20,Point,"[-120.0991667, 36.1046667, 5.881]",20
0,2.56,Central California,423201423020,1481439705845,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095820&format=geojson,,,,,reviewed,0,101,nc,1095820,",nc1095820,",",nc,",",nearby-cities,origin,phase-data,",19,0.05856,0.06,132,md,earthquake,M 2.6 - Central California,21,Point,"[-120.2608333, 36.1018333, 6.657]",21
0,2.61,Central California,423198875870,1481439691580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095817&format=geojson,,,,,reviewed,0,105,nc,1095817,",nc1095817,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.03333,0.1,67,md,earthquake,M 2.6 - Central California,22,Point,"[-121.0928333, 36.54, 8.286]",22
0,2.45,offshore Northern California,423196596770,1481439681863,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095816&format=geojson,,,,,reviewed,0,92,nc,1095816,",nc1095816,",",nc,",",nearby-cities,origin,phase-data,",13,0.2973,0.19,264,md,earthquake,M 2.5 - offshore Northern California,23,Point,"[-124.6798333, 40.334, 18.778]",23
0,3.5,Central California,423196304130,1481439676300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095815&format=geojson,,,,,reviewed,0,188,nc,1095815,",nc1095815,usp0001vts,ci1108818,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",25,0.05766,0.07,208,md,earthquake,M 3.5 - Central California,24,Point,"[-120.2613333, 36.1026667, 8.94]",24
0,2.72,Central California,423196234820,1481439665920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095814,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095814&format=geojson,,,,,reviewed,0,114,nc,1095814,",nc1095814,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.03784,0.21,194,md,earthquake,M 2.7 - Central California,25,Point,"[-120.2566667, 36.1678333, 10.06]",25
0,2.99,"29km WSW of San Clemente Is. (SE tip), CA",423193500300,1454458030140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108817&format=geojson,,,,,reviewed,0,138,ci,1108817,",ci1108817,",",ci,",",origin,phase-data,",17,,0.42,256,mh,quarry blast,"M 3.0 Quarry Blast - 29km WSW of San Clemente Is. (SE tip), CA",26,Point,"[-118.6495, 32.7646667, -0.022]",26
0,2.52,Northern California,423188552160,1481439646528,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095810&format=geojson,,,,,reviewed,0,98,nc,1095810,",nc1095810,",",nc,",",nearby-cities,origin,phase-data,",3,0.2135,0.04,262,md,earthquake,M 2.5 - Northern California,27,Point,"[-121.4888333, 39.8776667, 34.608]",27
0,2.23,Central California,423186889260,1481439637483,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095808&format=geojson,,,,,reviewed,0,77,nc,1095808,",nc1095808,",",nc,",",nearby-cities,origin,phase-data,",17,0.05586,0.06,159,md,earthquake,M 2.2 - Central California,28,Point,"[-118.6005, 37.5351667, 12.333]",28
0,2.2,"Mount St. Helens area, Washington",423185403730,1469401405360,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10170928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10170928&format=geojson,,,,,reviewed,0,74,uw,10170928,",uw10170928,",",uw,",",origin,phase-data,",8,0.003155,0.22,89,md,earthquake,"M 2.2 - Mount St. Helens area, Washington",29,Point,"[-122.1908333, 46.2066667, -1.562]",29
0,2.68,"7km ESE of Puebla, B.C., MX",423185330020,1454443854600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108812&format=geojson,,,,,reviewed,0,110,ci,1108812,",ci1108812,",",ci,",",origin,phase-data,",21,0.1566,0.48,190,ml,earthquake,"M 2.7 - 7km ESE of Puebla, B.C., MX",30,Point,"[-115.2843333, 32.5408333, 9.991]",30
0,2.01,Central California,423180593620,1481439620494,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095804&format=geojson,,,,,reviewed,0,62,nc,1095804,",nc1095804,",",nc,",",nearby-cities,origin,phase-data,",24,0.04595,0.15,97,md,earthquake,M 2.0 - Central California,31,Point,"[-121.0486667, 36.4696667, 5.303]",31
0,2.53,Central California,423176523000,1481439602749,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095800&format=geojson,,,,,reviewed,0,98,nc,1095800,",nc1095800,",",nc,",",nearby-cities,origin,phase-data,",36,0.04324,0.07,93,md,earthquake,M 2.5 - Central California,32,Point,"[-121.05, 36.4721667, 5.573]",32
0,2.09,Central California,423167448760,1481439598438,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095799,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095799&format=geojson,,,,,reviewed,0,67,nc,1095799,",nc1095799,",",nc,",",nearby-cities,origin,phase-data,",17,0.1135,0.09,99,md,earthquake,M 2.1 - Central California,33,Point,"[-120.1961667, 36.1501667, 6.308]",33
0,3.11,Central California,423158476670,1481439575130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095794,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095794&format=geojson,,,,,reviewed,0,149,nc,1095794,",nc1095794,usp0001vtf,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",36,0.1459,0.08,74,md,earthquake,M 3.1 - Central California,34,Point,"[-120.2445, 36.1825, 11.711]",34
0,2.15,Northern California,423154467130,1481439552352,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095790,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095790&format=geojson,,,,,reviewed,0,71,nc,1095790,",nc1095790,",",nc,",",nearby-cities,origin,phase-data,",22,0.01171,0.05,41,md,earthquake,M 2.2 - Northern California,35,Point,"[-122.8098333, 38.8085, 4.08]",35
0,2.1,"Mount St. Helens area, Washington",423153696270,1469401403130,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10170713,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10170713&format=geojson,,,,,reviewed,0,68,uw,10170713,",uw10170713,",",uw,",",origin,phase-data,",8,0.004568,0.08,90,md,earthquake,"M 2.1 - Mount St. Helens area, Washington",36,Point,"[-122.1851667, 46.2058333, -0.542]",36
0,2,"70km SW of Alberto Oviedo Mota, B.C., MX",423152222440,1454438486700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108797&format=geojson,,,,,reviewed,0,62,ci,1108797,",ci1108797,",",ci,",",origin,phase-data,",9,0.8329,0.41,255,mh,earthquake,"M 2.0 - 70km SW of Alberto Oviedo Mota, B.C., MX",37,Point,"[-115.7288333, 31.814, 5.62]",37
0,2.33,Central California,423152072720,1481439547655,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095789&format=geojson,,,,,reviewed,0,84,nc,1095789,",nc1095789,",",nc,",",nearby-cities,origin,phase-data,",17,0.1036,0.09,108,md,earthquake,M 2.3 - Central California,38,Point,"[-120.1816667, 36.1466667, 10.765]",38
0,2.17,Northern California,423150989370,1481439543317,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095788&format=geojson,,,,,reviewed,0,72,nc,1095788,",nc1095788,",",nc,",",nearby-cities,origin,phase-data,",12,0.08288,0.1,115,md,earthquake,M 2.2 - Northern California,39,Point,"[-122.4258333, 40.642, 24.949]",39
0,3.2,Central California,423148088580,1481439533890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095786&format=geojson,,,,,reviewed,0,158,nc,1095786,",nc1095786,usp0001vt8,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",38,0.0973,0.09,53,md,earthquake,M 3.2 - Central California,40,Point,"[-120.3353333, 36.1463333, 11.441]",40
0,2.15,Northern California,423145135650,1481439518291,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095783&format=geojson,,,,,reviewed,0,71,nc,1095783,",nc1095783,",",nc,",",nearby-cities,origin,phase-data,",7,0.2559,0.11,243,md,earthquake,M 2.2 - Northern California,41,Point,"[-121.2651667, 39.9843333, 1.833]",41
0,2.85,Central California,423144578210,1481439504240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095780&format=geojson,,,,,reviewed,0,125,nc,1095780,",nc1095780,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.1063,0.08,84,md,earthquake,M 2.9 - Central California,42,Point,"[-120.2181667, 36.1213333, 8.691]",42
0,2.75,Northern California,423140327340,1481439492540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095778&format=geojson,,,,,reviewed,0,116,nc,1095778,",nc1095778,",",nc,",",nearby-cities,origin,phase-data,",14,0.2523,0.16,208,md,earthquake,M 2.8 - Northern California,43,Point,"[-121.2763333, 39.9805, 8.663]",43
0,2.05,"San Francisco Bay area, California",423135907800,1481439482640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095776&format=geojson,,,,,reviewed,0,65,nc,1095776,",nc1095776,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.01081,0.05,40,md,earthquake,"M 2.1 - San Francisco Bay area, California",44,Point,"[-121.7448333, 37.3616667, 1.822]",44
0,2.4,"Mount St. Helens area, Washington",423123762280,1469401402260,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10170648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10170648&format=geojson,,,,,reviewed,0,89,uw,10170648,",uw10170648,",",uw,",",origin,phase-data,",10,0.007863,0.29,98,md,earthquake,"M 2.4 - Mount St. Helens area, Washington",45,Point,"[-122.194, 46.2025, -1.552]",45
0,2.47,Central California,423122542140,1481439422910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095763&format=geojson,,,,,reviewed,0,94,nc,1095763,",nc1095763,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.1441,0.14,113,md,earthquake,M 2.5 - Central California,46,Point,"[-120.2793333, 36.1631667, 7.384]",46
0,2.88,"Long Valley area, California",423118609370,1481439398690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095758,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095758&format=geojson,,,,,reviewed,0,128,nc,1095758,",nc1095758,",",nc,",",nearby-cities,origin,phase-data,",13,0.01261,0.02,45,md,earthquake,"M 2.9 - Long Valley area, California",47,Point,"[-118.9311667, 37.6553333, 4.292]",47
0,3.21,"Long Valley area, California",423118588660,1481439394283,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095757&format=geojson,,,,,reviewed,0,159,nc,1095757,",nc1095757,",",nc,",",nearby-cities,origin,phase-data,",14,0.01441,0.03,84,md,earthquake,"M 3.2 - Long Valley area, California",48,Point,"[-118.9318333, 37.6535, 4.232]",48
0,2.68,Northern California,423113087730,1481439373736,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095752&format=geojson,,,,,reviewed,0,110,nc,1095752,",nc1095752,",",nc,",",nearby-cities,origin,phase-data,",9,0.2712,0.16,230,md,earthquake,M 2.7 - Northern California,49,Point,"[-121.323, 39.9235, 5.473]",49
0,3.46,Central California,423112912440,1481439368440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095751&format=geojson,,,,,reviewed,0,184,nc,1095751,",nc1095751,usp0001vsv,ci1108780,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",54,0.003604,0.08,41,md,earthquake,M 3.5 - Central California,50,Point,"[-120.3811667, 36.2471667, 10.968]",50
0,2.87,"7km W of Wofford Heights, CA",423108755510,1459592837341,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108778&format=geojson,,,,,reviewed,0,127,ci,1108778,",ci1108778,",",ci,",",nearby-cities,origin,phase-data,",44,,0.27,112,ml,earthquake,"M 2.9 - 7km W of Wofford Heights, CA",51,Point,"[-118.5296667, 35.7016667, 7.482]",51
0,3.23,Central California,423106276850,1481439346590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095747,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095747&format=geojson,,,,,reviewed,0,161,nc,1095747,",nc1095747,usp0001vsr,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",37,0.1045,0.12,75,md,earthquake,M 3.2 - Central California,52,Point,"[-120.2455, 36.1801667, 11.367]",52
0,2.91,Central California,423104337660,1481439335900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095746&format=geojson,,,,,reviewed,0,130,nc,1095746,",nc1095746,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.1459,0.08,71,md,earthquake,M 2.9 - Central California,53,Point,"[-120.2598333, 36.1408333, 8.535]",53
0,2.38,Central California,423102289640,1481439323430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095744,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095744&format=geojson,,,,,reviewed,0,87,nc,1095744,",nc1095744,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.04775,0.18,56,md,earthquake,M 2.4 - Central California,54,Point,"[-120.3248333, 36.2038333, 7.427]",54
0,2.85,Northern California,423101287480,1481439316708,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095743&format=geojson,,,,,reviewed,0,125,nc,1095743,",nc1095743,",",nc,",",nearby-cities,origin,phase-data,",11,0.3793,0.26,206,md,earthquake,M 2.9 - Northern California,55,Point,"[-121.2853333, 39.9611667, 12.202]",55
0,2.09,Central California,423099667150,1481439312313,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095742&format=geojson,,,,,reviewed,0,67,nc,1095742,",nc1095742,",",nc,",",nearby-cities,origin,phase-data,",11,0.01622,0.04,106,md,earthquake,M 2.1 - Central California,56,Point,"[-118.8246667, 37.5741667, -0.984]",56
0,2.13,Central California,423097287590,1481439308001,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095741&format=geojson,,,,,reviewed,0,70,nc,1095741,",nc1095741,",",nc,",",nearby-cities,origin,phase-data,",10,0.1541,0.04,141,md,earthquake,M 2.1 - Central California,57,Point,"[-120.2563333, 36.1838333, 7.321]",57
0,2.82,Central California,423081798980,1481439281610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095735&format=geojson,,,,,reviewed,0,122,nc,1095735,",nc1095735,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.08378,0.1,63,md,earthquake,M 2.8 - Central California,58,Point,"[-120.2855, 36.1791667, 8.877]",58
0,2.79,"47km SSE of Hawthorne, NV",423080197780,1459600684043,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1108762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1108762&format=geojson,,,,,reviewed,0,120,ci,1108762,",ci1108762,",",ci,",",nearby-cities,origin,phase-data,",3,,0.53,278,ml,earthquake,"M 2.8 - 47km SSE of Hawthorne, NV",59,Point,"[-118.418, 38.1363333, 5.881]",59
0,2,Washington,423064058560,1469401400290,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10170193,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10170193&format=geojson,,,,,reviewed,0,62,uw,10170193,",uw10170193,",",uw,",",origin,phase-data,",16,,0.14,56,md,earthquake,M 2.0 - Washington,60,Point,"[-120.8855, 47.0148333, 6.352]",60
0,2.66,offshore Northern California,423042506260,1481439197349,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095715,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095715&format=geojson,,,,,reviewed,0,109,nc,1095715,",nc1095715,",",nc,",",nearby-cities,origin,phase-data,",10,0.8586,0.18,314,md,earthquake,M 2.7 - offshore Northern California,61,Point,"[-125.4598333, 40.4305, 4.832]",61
0,3.01,off the coast of Northern California,423039663290,1481439179569,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095711&format=geojson,,,,,reviewed,0,139,nc,1095711,",nc1095711,",",nc,",",nearby-cities,origin,phase-data,",7,1.124,0.06,318,md,earthquake,M 3.0 - off the coast of Northern California,62,Point,"[-125.8078333, 40.5345, 4.212]",62
0,5.4,off the coast of Northern California,423039328570,1528145025000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1095710,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1095710&format=geojson,,,,,reviewed,0,449,nc,1095710,",gcmtb052983f,ushis3800,usp0001vs3,gcmt19830529065533,nc1095710,",",gcmt,ushis,us,gcmt,nc,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",15,1.31,0.06,305,ml,earthquake,M 5.4 - off the coast of Northern California,63,Point,"[-126.0498333, 40.4135, 4.742]",63
