,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.16,Northern California,1146953976230,1484404371180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515930&format=geojson,,,,,reviewed,0,72,nc,21515930,",nc21515930,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01171,0.07,35,md,earthquake,M 2.2 - Northern California,319,Point,"[-122.7948333, 38.8195, 2.662]",319
0,2.5,Washington,1146950154040,1469225555120,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690923&format=geojson,,,,,reviewed,0,96,uw,10690923,",uw10690923,",",uw,",",origin,phase-data,",5,0.09883,0.11,121,md,explosion,M 2.5 Explosion - Washington,320,Point,"[-122.7943333, 46.7461667, -0.865]",320
0,2.06,Central California,1146947819140,1484404327831,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515902,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515902&format=geojson,,,,,reviewed,0,65,nc,21515902,",nc21515902,",",nc,",",nearby-cities,origin,phase-data,",24,0.1432,0.13,134,md,earthquake,M 2.1 - Central California,321,Point,"[-120.7803333, 36.9841667, 7.624]",321
0,2.45,Central California,1146940794680,1484404266130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515868&format=geojson,,,,,reviewed,0,92,nc,21515868,",nc21515868,ci10181977,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.02613,0.08,115,md,earthquake,M 2.5 - Central California,322,Point,"[-121.1418333, 35.7066667, 6.189]",322
0,2.59,Northern California,1146936524510,1484404183380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515848,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515848&format=geojson,,,,,reviewed,0,103,nc,21515848,",nc21515848,usp000ege9,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",45,0.003604,0.08,30,md,earthquake,M 2.6 - Northern California,323,Point,"[-122.7988333, 38.8098333, 2.162]",323
0,2.19,"7km SW of Idyllwild, CA",1146923463220,1457515166753,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181913&format=geojson,,,,,reviewed,0,74,ci,10181913,",ci10181913,",",ci,",",nearby-cities,origin,phase-data,",58,0.05358,0.26,25,ml,earthquake,"M 2.2 - 7km SW of Idyllwild, CA",324,Point,"[-116.7748333, 33.7031667, 16.682]",324
0,2.5,western Montana,1146913380000,1415323743710,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000egdn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000egdn&format=geojson,,,,,reviewed,0,96,us,p000egdn,",usp000egdn,",",us,",",impact-text,origin,phase-data,",17,,,90.2,ml,earthquake,M 2.5 - western Montana,325,Point,"[-111.45, 44.84, 8.8]",325
0,2.07,"41km E of Independence, CA",1146912039810,1524601866147,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181909&format=geojson,,,,,reviewed,0,66,ci,10181909,",ci10181909,nn00180763,",",ci,nn,",",nearby-cities,origin,phase-data,",10,0.3156,0.28,157,ml,earthquake,"M 2.1 - 41km E of Independence, CA",326,Point,"[-117.7436667, 36.863, 4.623]",326
0,2.68,"18km SW of Ludlow, CA",1146900722030,1457474183257,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181885,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181885&format=geojson,,,,,reviewed,0,110,ci,10181885,",ci10181885,",",ci,",",nearby-cities,origin,phase-data,",31,0.1398,0.12,74,ml,earthquake,"M 2.7 - 18km SW of Ludlow, CA",327,Point,"[-116.2926667, 34.6053333, 4.613]",327
0,2.31,"12km SSW of Searles Valley, CA",1146895819360,1457515164957,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181869&format=geojson,,,,,reviewed,0,82,ci,10181869,",ci10181869,",",ci,",",nearby-cities,origin,phase-data,",30,0.153,0.18,49,ml,earthquake,"M 2.3 - 12km SSW of Searles Valley, CA",328,Point,"[-117.4491667, 35.6618333, 8.315]",328
0,2.02,Central California,1146894874100,1484403887100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515788&format=geojson,,,,,reviewed,0,63,nc,21515788,",nc21515788,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.01892,0.04,42,md,earthquake,M 2.0 - Central California,329,Point,"[-121.2961667, 36.672, 5.742]",329
0,2.1,Utah,1146894022080,1535492756840,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50314585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50314585&format=geojson,,,,,reviewed,0,68,uu,50314585,",uu50314585,",",uu,",",origin,phase-data,",12,0.2019,0.13,114,ml,earthquake,M 2.1 - Utah,330,Point,"[-111.4668333, 41.8551667, 6.46]",330
0,2.15,Central California,1146887469710,1484403835390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515768&format=geojson,,,,,reviewed,0,71,nc,21515768,",nc21515768,ci10181857,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.03694,0.07,89,md,earthquake,M 2.2 - Central California,331,Point,"[-118.8208333, 37.5538333, 0.967]",331
0,3,Washington,1146869573790,1469225551720,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690663&format=geojson,,,,,reviewed,0,138,uw,10690663,",uw10690663,",",uw,",",origin,phase-data,",9,0.0539,0.15,178,md,explosion,M 3.0 Explosion - Washington,332,Point,"[-122.7575, 46.7085, -0.637]",332
0,2.09,"1km WSW of View Park-Windsor Hills, CA",1146863747820,1457468531630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181837&format=geojson,,,,,reviewed,0,67,ci,10181837,",ci10181837,",",ci,",",nearby-cities,origin,phase-data,",56,0.01546,0.2,45,ml,earthquake,"M 2.1 - 1km WSW of View Park-Windsor Hills, CA",333,Point,"[-118.362, 33.9923333, 13.213]",333
0,2.1,"San Francisco Bay area, California",1146862976270,1484403735715,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515718,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515718&format=geojson,,,,,reviewed,0,68,nc,21515718,",nc21515718,",",nc,",",nearby-cities,origin,phase-data,",14,0.01351,0.08,75,md,quarry blast,"M 2.1 Quarry Blast - San Francisco Bay area, California",334,Point,"[-122.1033333, 37.3235, -0.326]",334
0,3.03,"4km SW of Estacion Coahuila, B.C., MX",1146848981300,1457489553727,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181813&format=geojson,,,,,reviewed,0,141,ci,10181813,",usp000egc6,ci10181813,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",13,0.5636,0.52,288,ml,earthquake,"M 3.0 - 4km SW of Estacion Coahuila, B.C., MX",335,Point,"[-115.034, 32.1755, 5.987]",335
0,2.19,"4km WSW of Estacion Coahuila, B.C., MX",1146848839420,1457489551723,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181817&format=geojson,,,,,reviewed,0,74,ci,10181817,",ci10181817,",",ci,",",nearby-cities,origin,phase-data,",8,0.5581,0.51,292,ml,earthquake,"M 2.2 - 4km WSW of Estacion Coahuila, B.C., MX",336,Point,"[-115.0405, 32.1815, 5.945]",336
0,2.52,"8km S of Estacion Coahuila, B.C., MX",1146846395100,1457489550414,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181801&format=geojson,,,,,reviewed,0,98,ci,10181801,",ci10181801,",",ci,",",nearby-cities,origin,phase-data,",8,0.6149,0.37,297,ml,earthquake,"M 2.5 - 8km S of Estacion Coahuila, B.C., MX",337,Point,"[-115.0013333, 32.1226667, 6.211]",337
0,2.84,"6km SE of Guadalupe Victoria, B.C., MX",1146844604950,1457456039982,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181797&format=geojson,,,,,reviewed,0,124,ci,10181797,",usp000egc1,ci10181797,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",10,0.4987,0.45,286,ml,earthquake,"M 2.8 - 6km SE of Guadalupe Victoria, B.C., MX",338,Point,"[-115.0695, 32.2441667, 5.945]",338
0,2.06,"10km NNE of Beaumont, CA",1146844433790,1457489549303,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181789&format=geojson,,,,,reviewed,0,65,ci,10181789,",ci10181789,",",ci,",",nearby-cities,origin,phase-data,",11,0.04043,0.12,155,ml,earthquake,"M 2.1 - 10km NNE of Beaumont, CA",339,Point,"[-116.9296667, 34.0095, 15.966]",339
0,3.9,"Baja California, Mexico",1146844425200,1415323743415,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000egc0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000egc0&format=geojson,,,,,reviewed,0,234,us,p000egc0,",usp000egc0,",",us,",",impact-text,origin,phase-data,",7,,,233.2,ml,earthquake,"M 3.9 - Baja California, Mexico",340,Point,"[-115.075, 32.213, 7]",340
0,3.08,"3km W of Estacion Coahuila, B.C., MX",1146844331150,1457531758407,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181793,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181793&format=geojson,,,,,reviewed,0,146,ci,10181793,",usp000egbz,ci10181793,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",9,0.5484,0.47,287,ml,earthquake,"M 3.1 - 3km W of Estacion Coahuila, B.C., MX",341,Point,"[-115.0378333, 32.191, 5.961]",341
0,2.32,"4km SW of Estacion Coahuila, B.C., MX",1146840332900,1457489547362,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181777,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181777&format=geojson,,,,,reviewed,0,83,ci,10181777,",ci10181777,",",ci,",",nearby-cities,origin,phase-data,",11,0.5663,0.45,275,ml,earthquake,"M 2.3 - 4km SW of Estacion Coahuila, B.C., MX",342,Point,"[-115.0315, 32.1726667, 5.443]",342
0,3,"18km S of Estacion Coahuila, B.C., MX",1146839720780,1457525336169,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181773&format=geojson,,,,,reviewed,0,138,ci,10181773,",usp000egbs,ci10181773,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",13,0.7008,0.56,298,ml,earthquake,"M 3.0 - 18km S of Estacion Coahuila, B.C., MX",343,Point,"[-114.974, 32.0365, 5.976]",343
0,2.3,Washington,1146823610610,1469225549240,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690333,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690333&format=geojson,,,,,reviewed,0,81,uw,10690333,",uw10690333,",",uw,",",origin,phase-data,",45,0.08193,0.17,69,md,earthquake,M 2.3 - Washington,344,Point,"[-122.5156667, 46.087, 13.127]",344
0,2.9,Nevada,1146820471009,1524601863211,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180673&format=geojson,,,,,reviewed,0,129,nn,00180673,",usp000egba,ci10181757,nn00180673,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",26,0.205,0.1413,92.26,ml,earthquake,M 2.9 - Nevada,345,Point,"[-118.7628, 38.2252, 14]",345
0,2.7,"Mount St. Helens area, Washington",1146819713000,1469225548890,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690318&format=geojson,,,,,reviewed,0,112,uw,10690318,",usp000egb8,uw10690318,",",us,uw,",",impact-text,origin,phase-data,",12,,0.14,75,md,earthquake,"M 2.7 - Mount St. Helens area, Washington",346,Point,"[-122.1905, 46.1983333, -1.683]",346
0,2.15,"38km SSW of Hawthorne, NV",1146811452910,1457474179792,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181749,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181749&format=geojson,,,,,reviewed,0,71,ci,10181749,",ci10181749,",",ci,",",nearby-cities,origin,phase-data,",7,,0.36,259,ml,earthquake,"M 2.2 - 38km SSW of Hawthorne, NV",347,Point,"[-118.7493333, 38.2001667, 6.553]",347
0,2.1,Nevada,1146811431687,1524601863675,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180667&format=geojson,,,,,reviewed,0,68,nn,00180667,",nn00180667,",",nn,",",origin,phase-data,",7,0.197,0.0376,128.25,ml,earthquake,M 2.1 - Nevada,348,Point,"[-118.7505, 38.2142, 12.4]",348
0,2.8,Nevada,1146811178587,1524601862705,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180666&format=geojson,,,,,reviewed,0,121,nn,00180666,",usp000egav,ci10181745,nn00180666,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",24,0.201,0.1425,92.37,ml,earthquake,M 2.8 - Nevada,349,Point,"[-118.7588, 38.2256, 14]",349
0,4.3,"34km SSW of Hawthorne, Nevada",1146810979124,1524601862530,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180665&format=geojson,,,,,reviewed,0,284,nn,00180665,",nn00180665,usp000egau,ci10181741,",",nn,us,ci,",",geoserve,impact-text,nearby-cities,origin,phase-data,",27,0.199,0.1408,92.77,ml,earthquake,"M 4.3 - 34km SSW of Hawthorne, Nevada",350,Point,"[-118.7567, 38.2284, 14]",350
0,2.12,Central California,1146799162870,1484403360340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515582&format=geojson,,,,,reviewed,0,69,nc,21515582,",nc21515582,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.02973,0.08,117,md,earthquake,M 2.1 - Central California,351,Point,"[-121.1178333, 35.676, 4.555]",351
0,2.86,Northern California,1146786631000,1484403274320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515566&format=geojson,,,,,reviewed,0,126,nc,21515566,",nc21515566,usp000ega3,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",41,0.1468,0.11,52,md,earthquake,M 2.9 - Northern California,352,Point,"[-123.2418333, 39.3446667, -0.829]",352
0,2.7,Washington,1146776151020,1469225547510,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689998&format=geojson,,,,,reviewed,0,112,uw,10689998,",uw10689998,",",uw,",",origin,phase-data,",7,0.05794,0.13,199,md,explosion,M 2.7 Explosion - Washington,353,Point,"[-122.7508333, 46.7176667, 0.665]",353
0,3.39,Central California,1146764707260,1484403160500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515524&format=geojson,,,,,reviewed,0,177,nc,21515524,",nc21515524,usp000eg9p,ci10181637,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",73,0.05135,0.09,76,ml,earthquake,M 3.4 - Central California,354,Point,"[-121.2275, 35.746, 4.922]",354
0,2.69,"13km W of Ludlow, CA",1146762427880,1457456036341,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181625&format=geojson,,,,,reviewed,0,111,ci,10181625,",ci10181625,",",ci,",",nearby-cities,origin,phase-data,",26,0.1092,0.13,43,ml,earthquake,"M 2.7 - 13km W of Ludlow, CA",355,Point,"[-116.302, 34.7233333, 4.333]",355
0,2.5,Central California,1146760536810,1484403128910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515520&format=geojson,,,,,reviewed,0,96,nc,21515520,",nc21515520,ci10181621,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.2063,0.22,86,md,earthquake,M 2.5 - Central California,356,Point,"[-120.5451667, 36.613, 8.013]",356
0,2.2,Central California,1146755335670,1484403089400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515508&format=geojson,,,,,reviewed,0,74,nc,21515508,",nc21515508,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.01712,0.06,51,md,earthquake,M 2.2 - Central California,357,Point,"[-121.1696667, 36.5775, 3.032]",357
0,2.84,offshore Central California,1146746548460,1484403040450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515504,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515504&format=geojson,,,,,reviewed,0,124,nc,21515504,",nc21515504,usp000eg8z,ci10181601,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",57,0.02973,0.09,209,md,earthquake,M 2.8 - offshore Central California,358,Point,"[-120.9123333, 35.2398333, 4.024]",358
0,2.95,Utah,1146741391210,1535492744390,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50314485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50314485&format=geojson,,,,,reviewed,0,134,uu,50314485,",usp000eg8r,uu50314485,",",us,uu,",",impact-text,origin,phase-data,",14,0.02703,0.16,80,ml,earthquake,M 3.0 - Utah,359,Point,"[-110.7203333, 39.7093333, -2.53]",359
0,2.33,"14km NNW of Borrego Springs, CA",1146734494560,1457510155473,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181593&format=geojson,,,,,reviewed,0,84,ci,10181593,",ci10181593,",",ci,",",nearby-cities,origin,phase-data,",47,0.111,0.27,25,ml,earthquake,"M 2.3 - 14km NNW of Borrego Springs, CA",360,Point,"[-116.4271667, 33.3791667, 14.862]",360
0,2.05,Northern California,1146722432770,1484402841934,,https://earthquake.usgs.gov/earthquakes/eventpage/nc69057522,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc69057522&format=geojson,,,,,reviewed,0,65,nc,69057522,",nc69057522,",",nc,",",nearby-cities,origin,phase-data,",14,0.01171,0.05,97,mdl,earthquake,M 2.1 - Northern California,361,Point,"[-122.7243333, 38.776, 0.862]",361
0,2.2,Nevada,1146720734896,1524601861158,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180589,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180589&format=geojson,,,,,reviewed,0,74,nn,00180589,",nn00180589,",",nn,",",origin,phase-data,",5,0.786,0.136,282.07,ml,earthquake,M 2.2 - Nevada,362,Point,"[-115.0269, 37.2971, 0]",362
0,2.46,"5km NNW of Boron, CA",1146700854400,1457494627417,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181549,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181549&format=geojson,,,,,reviewed,0,93,ci,10181549,",ci10181549,",",ci,",",nearby-cities,origin,phase-data,",14,0.1063,0.1,72,ml,quarry blast,"M 2.5 Quarry Blast - 5km NNW of Boron, CA",363,Point,"[-117.6698333, 35.0386667, -0.934]",363
0,2.6,Washington,1146692009670,1469225544470,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689678,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689678&format=geojson,,,,,reviewed,0,104,uw,10689678,",uw10689678,",",uw,",",origin,phase-data,",9,0.0477,0.18,141,md,explosion,M 2.6 Explosion - Washington,364,Point,"[-122.7415, 46.7096667, -0.142]",364
0,2.16,"14km WSW of Delta, B.C., MX",1146679463500,1457489542502,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181485&format=geojson,,,,,reviewed,0,72,ci,10181485,",ci10181485,",",ci,",",nearby-cities,origin,phase-data,",12,0.4707,0.3,270,ml,earthquake,"M 2.2 - 14km WSW of Delta, B.C., MX",365,Point,"[-115.3305, 32.3173333, 5.995]",365
0,3.1,"9km ESE of Anza, CA",1146673369110,1457494622415,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181469&format=geojson,,,,,reviewed,0,148,ci,10181469,",usp000eg5q,ci10181469,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",73,0.0593,0.33,27,ml,earthquake,"M 3.1 - 9km ESE of Anza, CA",366,Point,"[-116.5853333, 33.5208333, 11.349]",366
0,2.24,"9km SW of Niland, CA",1146671012620,1457504930570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181465&format=geojson,,,,,reviewed,0,77,ci,10181465,",ci10181465,",",ci,",",nearby-cities,origin,phase-data,",13,0.0177,0.31,79,ml,earthquake,"M 2.2 - 9km SW of Niland, CA",367,Point,"[-115.5978333, 33.187, 2.557]",367
0,2.04,Northern California,1146662572320,1484402465490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515335,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515335&format=geojson,,,,,reviewed,0,64,nc,21515335,",nc21515335,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.002703,0.08,49,md,earthquake,M 2.0 - Northern California,368,Point,"[-122.7161667, 38.7711667, 1.347]",368
0,2.5,southern Idaho,1146655672290,1415323741885,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eg52,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000eg52&format=geojson,,,,,reviewed,0,96,us,p000eg52,",usp000eg52,",",us,",",impact-text,origin,phase-data,",35,,1.22,62.3,ml,earthquake,M 2.5 - southern Idaho,369,Point,"[-111.072, 42.596, 5]",369
0,2.13,offshore Central California,1146653088730,1484402401840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68017481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68017481&format=geojson,,,,,reviewed,0,70,nc,68017481,",nc68017481,",",nc,",",nearby-cities,origin,phase-data,",7,0.4081,0.11,309,md,earthquake,M 2.1 - offshore Central California,370,Point,"[-120.991, 34.806, -0.268]",370
0,2.3,"7km SSE of Redlands, CA",1146646521710,1457489538800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181413&format=geojson,,,,,reviewed,0,81,ci,10181413,",ci10181413,",",ci,",",nearby-cities,origin,phase-data,",69,0.05624,0.3,39,ml,earthquake,"M 2.3 - 7km SSE of Redlands, CA",371,Point,"[-117.1585, 33.9941667, 14.961]",371
0,2.51,"28km SSE of Santa Cruz Is. (E end), CA",1146642966160,1457468521509,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181409&format=geojson,,,,,reviewed,0,97,ci,10181409,",ci10181409,",",ci,",",nearby-cities,origin,phase-data,",23,0.2547,0.3,139,ml,earthquake,"M 2.5 - 28km SSE of Santa Cruz Is. (E end), CA",372,Point,"[-119.4576667, 33.7873333, 5.73]",372
0,2.04,Central California,1146627750190,1484402288800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515293&format=geojson,,,,,reviewed,0,64,nc,21515293,",nc21515293,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.03514,0.05,55,md,earthquake,M 2.0 - Central California,373,Point,"[-121.1521667, 36.5573333, 6.732]",373
0,2.5,Washington,1146605701720,1469225539630,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689263,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689263&format=geojson,,,,,reviewed,0,96,uw,10689263,",uw10689263,",",uw,",",origin,phase-data,",8,0.09466,0.12,91,md,explosion,M 2.5 Explosion - Washington,374,Point,"[-122.7861667, 46.7453333, 1.626]",374
0,2.2,Nevada,1146596838467,1524601858822,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00180486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00180486&format=geojson,,,,,reviewed,0,74,nn,00180486,",ci10181309,nn00180486,",",ci,nn,",",nearby-cities,origin,phase-data,",14,0.203,0.1335,78.56,ml,earthquake,M 2.2 - Nevada,375,Point,"[-118.7605, 38.2257, 10.5]",375
0,2.41,Central California,1146588054880,1484402114520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515243,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515243&format=geojson,,,,,reviewed,0,89,nc,21515243,",nc21515243,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.03243,0.04,45,md,earthquake,M 2.4 - Central California,376,Point,"[-121.1541667, 36.5603333, 6.792]",376
0,2.4,"Mount St. Helens area, Washington",1146571727550,1469225537410,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10689148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10689148&format=geojson,,,,,reviewed,0,89,uw,10689148,",uw10689148,",",uw,",",origin,phase-data,",9,0.009859,0.06,83,md,earthquake,"M 2.4 - Mount St. Helens area, Washington",377,Point,"[-122.1925, 46.2, -0.449]",377
0,3.14,Northern California,1146567860950,1484401972090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515225,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515225&format=geojson,,,,,reviewed,0,152,nc,21515225,",nc21515225,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.1658,0.32,53,md,earthquake,M 3.1 - Northern California,378,Point,"[-122.7341667, 39.5615, -0.899]",378
0,2.05,Northern California,1146566134240,1484401953392,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21515223,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21515223&format=geojson,,,,,reviewed,0,65,nc,21515223,",nc21515223,",",nc,",",nearby-cities,origin,phase-data,",21,0.1595,0.1,65,md,earthquake,M 2.1 - Northern California,379,Point,"[-123.1215, 39.4356667, 8.631]",379
0,2.5,southern Idaho,1146560891980,1415323741299,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eg20,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000eg20&format=geojson,,,,,reviewed,0,96,us,p000eg20,",usp000eg20,",",us,",",impact-text,origin,phase-data,",31,,1.06,65.8,ml,earthquake,M 2.5 - southern Idaho,380,Point,"[-111.132, 42.648, 5]",380
