,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2,"11km SSW of Lake Hughes, CA",1328028493680,1457678661471,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15104028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15104028&format=geojson,,,,,reviewed,0,62,ci,15104028,",ci15104028,",",ci,",",nearby-cities,origin,phase-data,",34,0.1307,0.14,107,ml,earthquake,"M 2.0 - 11km SSW of Lake Hughes, CA",334,Point,"[-118.477, 34.5786667, 3.463]",334
0,2.6,"18km S of Santa Barbara, CA",1328010690490,1457732191931,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15103940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15103940&format=geojson,10,2.2,,,reviewed,0,106,ci,15103940,",ci15103940,usp000je77,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",32,,0.37,58,ml,earthquake,"M 2.6 - 18km S of Santa Barbara, CA",335,Point,"[-119.6843333, 34.2576667, 0.867]",335
0,2.79,offshore Northern California,1327998837100,1485477309751,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71721755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71721755&format=geojson,,,,,reviewed,0,120,nc,71721755,",usp000je72,nc71721755,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",43,0.7577,0.26,256,md,earthquake,M 2.8 - offshore Northern California,336,Point,"[-125.2606667, 40.7611667, 17.968]",336
0,2.02,Central California,1327994768110,1485477280440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71721725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71721725&format=geojson,,,,,reviewed,0,63,nc,71721725,",nc71721725,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.2586,0.25,39,md,earthquake,M 2.0 - Central California,337,Point,"[-120.4966667, 36.5635, 16.398]",337
0,2.16,"San Francisco Bay area, California",1327992999720,1485477251840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71721705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71721705&format=geojson,16,3.1,,,reviewed,0,77,nc,71721705,",nc71721705,usp000je6y,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",86,0.03243,0.14,43,md,earthquake,"M 2.2 - San Francisco Bay area, California",338,Point,"[-122.0265, 37.8316667, 9.967]",338
0,2.01,Central California,1327988803380,1530304420564,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71721665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71721665&format=geojson,,,,,reviewed,0,62,nc,71721665,",nc71721665,nn00366739,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.06667,0.06,105,md,earthquake,M 2.0 - Central California,339,Point,"[-119.5155, 38.533, 5.075]",339
0,2.23,"17km SSW of Alberto Oviedo Mota, B.C., MX",1327985105660,1457685168316,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15103836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15103836&format=geojson,,,,,reviewed,0,77,ci,15103836,",ci15103836,",",ci,",",nearby-cities,origin,phase-data,",7,0.3479,0.66,259,ml,earthquake,"M 2.2 - 17km SSW of Alberto Oviedo Mota, B.C., MX",340,Point,"[-115.2225, 32.0776667, 9.957]",340
0,2.21,"24km W of Delta, B.C., MX",1327965687090,1457711097099,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15103692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15103692&format=geojson,,,,,reviewed,0,75,ci,15103692,",ci15103692,",",ci,",",nearby-cities,origin,phase-data,",14,0.1419,0.23,211,ml,earthquake,"M 2.2 - 24km W of Delta, B.C., MX",341,Point,"[-115.4461667, 32.3426667, 10.957]",341
0,2.06,"8km NNE of Indio, CA",1327953044950,1457704419820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15103500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15103500&format=geojson,,,,,reviewed,0,65,ci,15103500,",ci15103500,",",ci,",",nearby-cities,origin,phase-data,",57,0.04641,0.26,47,ml,earthquake,"M 2.1 - 8km NNE of Indio, CA",342,Point,"[-116.1681667, 33.7833333, 5.932]",342
0,2.6,southern Idaho,1327935467500,1415324811945,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je65,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000je65&format=geojson,,,,,reviewed,0,104,us,p000je65,",usp000je65,",",us,",",impact-text,origin,phase-data,",22,,,76.5,ml,earthquake,M 2.6 - southern Idaho,343,Point,"[-114.137, 44.231, 15.4]",343
0,2.06,"San Francisco Bay area, California",1327924816880,1485476821570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71721205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71721205&format=geojson,9,3.4,,,reviewed,0,68,nc,71721205,",nc71721205,usp000je5y,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",81,0.005405,0.16,57,md,earthquake,"M 2.1 - San Francisco Bay area, California",344,Point,"[-122.0556667, 37.2815, 6.074]",344
0,2.18,"18km S of Santa Barbara, CA",1327922414230,1457665564663,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37015639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37015639&format=geojson,,,,,reviewed,0,73,ci,37015639,",ci37015639,",",ci,",",nearby-cities,origin,phase-data,",26,,0.47,71,ml,earthquake,"M 2.2 - 18km S of Santa Barbara, CA",345,Point,"[-119.668, 34.2598333, 5.485]",345
0,2.12,"20km S of Santa Barbara, CA",1327922397620,1457672199756,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15103292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15103292&format=geojson,13,3.4,,,reviewed,0,74,ci,15103292,",ci15103292,usp000je5w,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",26,,0.42,62,ml,earthquake,"M 2.1 - 20km S of Santa Barbara, CA",346,Point,"[-119.6845, 34.2403333, 5.534]",346
0,2.38,"18km ESE of Anza, CA",1327912754340,1457665563314,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15103252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15103252&format=geojson,,,,,reviewed,0,87,ci,15103252,",ci15103252,",",ci,",",nearby-cities,origin,phase-data,",70,0.08155,0.26,21,ml,earthquake,"M 2.4 - 18km ESE of Anza, CA",347,Point,"[-116.5098333, 33.4683333, 11.994]",347
0,2,Nevada,1327900684961,1530304415993,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00366639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00366639&format=geojson,,,,,reviewed,0,62,nn,00366639,",nn00366639,",",nn,",",origin,phase-data,",4,0.184,0.0659,99.25,ml,earthquake,M 2.0 - Nevada,348,Point,"[-115.7188, 38.1972, 0]",348
0,2.27,Northern California,1327895887680,1485476344450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71720800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71720800&format=geojson,,,,,reviewed,0,79,nc,71720800,",nc71720800,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.005405,0.06,32,md,earthquake,M 2.3 - Northern California,349,Point,"[-122.763, 38.8051667, 0.179]",349
0,3,Northern California,1327895838060,1485476333480,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71720795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71720795&format=geojson,3,3.4,,,reviewed,0,139,nc,71720795,",nc71720795,usp000je5j,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",84,0.008108,0.06,24,ml,earthquake,M 3.0 - Northern California,350,Point,"[-122.8003333, 38.8195, 3.319]",350
0,3.31,Northern California,1327895776840,1485476320400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71720790,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71720790&format=geojson,9,2.1,,,reviewed,0,170,nc,71720790,",nc71720790,usp000je5h,",",nc,us,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",80,0.009009,0.07,23,mw,earthquake,M 3.3 - Northern California,351,Point,"[-122.7991667, 38.8251667, 3.1]",351
0,2.38,"14km WSW of Alberto Oviedo Mota, B.C., MX",1327876896440,1457672197316,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15103020,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15103020&format=geojson,,,,,reviewed,0,87,ci,15103020,",ci15103020,",",ci,",",nearby-cities,origin,phase-data,",9,0.2549,0.33,248,ml,earthquake,"M 2.4 - 14km WSW of Alberto Oviedo Mota, B.C., MX",352,Point,"[-115.2961667, 32.164, 9.954]",352
0,2.26,offshore Northern California,1327869996080,1485476134646,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71720635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71720635&format=geojson,,,,,reviewed,0,79,nc,71720635,",nc71720635,",",nc,",",nearby-cities,origin,phase-data,",22,0.4613,0.29,284,md,earthquake,M 2.3 - offshore Northern California,353,Point,"[-124.9268333, 40.372, 11.751]",353
0,2.34,"1km SE of Carpinteria, CA",1327854907700,1457725166255,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102940&format=geojson,,,,,reviewed,0,84,ci,15102940,",usp000je4y,ci15102940,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",35,,0.37,39,ml,earthquake,"M 2.3 - 1km SE of Carpinteria, CA",354,Point,"[-119.51, 34.3906667, 12.668]",354
0,2.43,Utah,1327850763000,1535507294830,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434550,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434550&format=geojson,,,,,reviewed,0,91,uu,50434550,",uu50434550,",",uu,",",origin,phase-data,",24,0.1685,0.13,38,ml,earthquake,M 2.4 - Utah,355,Point,"[-111.3655, 38.992, 2.37]",355
0,2.34,"9km WSW of Alberto Oviedo Mota, B.C., MX",1327835363260,1457672193918,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102868&format=geojson,,,,,reviewed,0,84,ci,15102868,",ci15102868,",",ci,",",nearby-cities,origin,phase-data,",11,0.5854,0.28,244,ml,earthquake,"M 2.3 - 9km WSW of Alberto Oviedo Mota, B.C., MX",356,Point,"[-115.2653333, 32.2023333, 9.994]",356
0,2.4,Northern California,1327812428630,1485475712040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71720255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71720255&format=geojson,,,,,reviewed,0,89,nc,71720255,",nc71720255,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",18,0.07117,0.19,98,md,earthquake,M 2.4 - Northern California,357,Point,"[-124.2445, 40.4696667, 23.632]",357
0,2.08,"15km W of Delta, B.C., MX",1327809704130,1457738704771,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102772&format=geojson,,,,,reviewed,0,67,ci,15102772,",ci15102772,",",ci,",",nearby-cities,origin,phase-data,",17,0.06847,0.36,221,ml,earthquake,"M 2.1 - 15km W of Delta, B.C., MX",358,Point,"[-115.351, 32.363, 9.971]",358
0,3.2,Wyoming,1327808784630,1422620976563,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je44,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000je44&format=geojson,6,3,,,reviewed,0,159,us,p000je44,",uu00009144,usp000je44,",",uu,us,",",dyfi,impact-text,origin,phase-data,",57,,0.94,42.6,ml,earthquake,M 3.2 - Wyoming,359,Point,"[-108.416, 42.575, 5]",359
0,2.59,Northern California,1327797680240,1485475588960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71720150,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71720150&format=geojson,,,,,reviewed,0,103,nc,71720150,",nc71720150,usp000je3x,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",82,0.005405,0.07,22,md,earthquake,M 2.6 - Northern California,360,Point,"[-122.8076667, 38.8186667, 2.899]",360
0,2.49,Central California,1327776617980,1485475350980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71720040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71720040&format=geojson,,,,,reviewed,0,95,nc,71720040,",nc71720040,usp000je3k,ci15102588,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",89,0.03604,0.17,39,md,earthquake,M 2.5 - Central California,361,Point,"[-120.9043333, 35.5695, 2.593]",361
0,2.11,"16km NE of Little Lake, CA",1327773308930,1457697918506,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102556&format=geojson,,,,,reviewed,0,68,ci,15102556,",ci15102556,",",ci,",",nearby-cities,origin,phase-data,",30,0.004486,0.17,43,ml,earthquake,"M 2.1 - 16km NE of Little Lake, CA",362,Point,"[-117.773, 36.026, 1.002]",362
0,2.5,"29km WSW of Olancha, CA",1327764583370,1457711086797,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102484&format=geojson,,,,,reviewed,0,96,ci,15102484,",ci15102484,",",ci,",",nearby-cities,origin,phase-data,",31,0.2912,0.2,88,ml,earthquake,"M 2.5 - 29km WSW of Olancha, CA",363,Point,"[-118.321, 36.2226667, 4.393]",363
0,2.3,Nevada,1327755888555,1530304412220,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00366552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00366552&format=geojson,,,,,reviewed,0,81,nn,00366552,",nn00366552,",",nn,",",origin,phase-data,",39,0.091,0.1287,42.49,ml,earthquake,M 2.3 - Nevada,364,Point,"[-119.9597, 39.3837, 6.9]",364
0,2.16,off the coast of Oregon,1327754083370,1469210853890,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60391186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60391186&format=geojson,,,,,reviewed,0,72,uw,60391186,",uw60391186,",",uw,",",origin,phase-data,",11,2.133,0.39,311,md,earthquake,M 2.2 - off the coast of Oregon,365,Point,"[-126.9876667, 43.9168333, 4.892]",365
0,2.25,"26km SW of Ocotillo Wells, CA",1327719733510,1457732179416,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102420&format=geojson,,,,,reviewed,0,78,ci,15102420,",ci15102420,",",ci,",",nearby-cities,origin,phase-data,",67,0.1104,0.24,63,ml,earthquake,"M 2.3 - 26km SW of Ocotillo Wells, CA",366,Point,"[-116.342, 32.9966667, 9.021]",366
0,2.9,Nevada,1327711773828,1530304408303,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00366530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00366530&format=geojson,,,,,reviewed,0,129,nn,00366530,",nn00366530,",",nn,",",origin,phase-data,",5,1.305,0.0945,252.66,ml,earthquake,M 2.9 - Nevada,367,Point,"[-117.7069, 40.3174, 0]",367
0,3.3,"11km WSW of Delta, B.C., MX",1327710544090,1457745450802,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102380&format=geojson,,,,,reviewed,0,168,ci,15102380,",ci15102380,",",ci,",",nearby-cities,origin,phase-data,",17,0.1203,0.33,231,ml,earthquake,"M 3.3 - 11km WSW of Delta, B.C., MX",368,Point,"[-115.294, 32.2991667, 12.103]",368
0,2.3,Nevada,1327709412628,1530304411825,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00366506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00366506&format=geojson,,,,,reviewed,0,81,nn,00366506,",nn00366506,",",nn,",",origin,phase-data,",33,0.092,0.1441,42.3,ml,earthquake,M 2.3 - Nevada,369,Point,"[-119.9591, 39.385, 6.6]",369
0,2,Nevada,1327697439421,1530304407586,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00366468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00366468&format=geojson,6,2.7,,,reviewed,0,63,nn,00366468,",nn00366468,",",nn,",",dyfi,origin,phase-data,",28,0.09,0.1205,42.66,ml,earthquake,M 2.0 - Nevada,370,Point,"[-119.9593, 39.3831, 4.8]",370
0,2.9,Nevada,1327696472390,1530304407341,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00366485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00366485&format=geojson,,,,,reviewed,0,129,nn,00366485,",usp000je1x,nn00366485,",",us,nn,",",impact-text,origin,phase-data,",28,0.089,0.1311,51.35,ml,earthquake,M 2.9 - Nevada,371,Point,"[-119.9691, 39.3739, 5.7]",371
0,2.1,"16km ESE of Julian, CA",1327682618480,1457685158770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102236&format=geojson,,,,,reviewed,0,68,ci,15102236,",ci15102236,",",ci,",",nearby-cities,origin,phase-data,",52,0.1383,0.2,36,ml,earthquake,"M 2.1 - 16km ESE of Julian, CA",372,Point,"[-116.4425, 33.0343333, 4.921]",372
0,2.66,"8km S of Lucerne Valley, CA",1327680020640,1457691536301,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102196&format=geojson,6,3.4,,,reviewed,0,111,ci,15102196,",ci15102196,usp000je1m,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",81,0.08429,0.17,28,ml,earthquake,"M 2.7 - 8km S of Lucerne Valley, CA",373,Point,"[-116.9513333, 34.371, -1.422]",373
0,2.77,"11km NNE of Santa Paula, CA",1327676474720,1457738699195,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102172&format=geojson,13,2.2,,,reviewed,0,121,ci,15102172,",ci15102172,usp000je1j,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",28,0.09066,0.22,81,ml,earthquake,"M 2.8 - 11km NNE of Santa Paula, CA",374,Point,"[-119.0286667, 34.4483333, 11.622]",374
0,2.2,"4km SSW of Calimesa, CA",1327661413210,1457672184793,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15102108,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15102108&format=geojson,,,,,reviewed,0,74,ci,15102108,",ci15102108,",",ci,",",nearby-cities,origin,phase-data,",77,0.08251,0.21,33,ml,earthquake,"M 2.2 - 4km SSW of Calimesa, CA",375,Point,"[-117.0726667, 33.9596667, 16.27]",375
0,2.48,Northern California,1327647857130,1485474268110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71719045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71719045&format=geojson,9,2.3,,,reviewed,0,97,nc,71719045,",nc71719045,usp000je18,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",14,0.1514,0.04,170,md,earthquake,M 2.5 - Northern California,376,Point,"[-124.053, 40.9678333, 16.97]",376
0,3.28,Northern California,1327641702350,1485474154090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718960,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718960&format=geojson,7,3.4,,,reviewed,0,168,nc,71718960,",nc71718960,usp000je13,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",83,0.01081,0.07,22,ml,earthquake,M 3.3 - Northern California,377,Point,"[-122.8163333, 38.8121667, 2.76]",377
0,2.22,Northern California,1327628425000,1485474040430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718870,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718870&format=geojson,,,,,reviewed,0,76,nc,71718870,",nc71718870,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.008108,0.06,39,md,earthquake,M 2.2 - Northern California,378,Point,"[-122.8256667, 38.8398333, 1.464]",378
0,2.01,"19km SW of Ocotillo Wells, CA",1327619955160,1457678637515,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15101884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15101884&format=geojson,,,,,reviewed,0,62,ci,15101884,",ci15101884,",",ci,",",nearby-cities,origin,phase-data,",43,0.09354,0.2,53,ml,earthquake,"M 2.0 - 19km SW of Ocotillo Wells, CA",379,Point,"[-116.2573333, 33.0095, 6.374]",379
0,2.49,Northern California,1327613303570,1485473929290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718750,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718750&format=geojson,4,2.2,,,reviewed,0,96,nc,71718750,",nc71718750,usp000je0m,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",41,0.2162,0.13,41,md,earthquake,M 2.5 - Northern California,380,Point,"[-121.9993333, 41.0373333, 10.503]",380
0,2.96,Northern California,1327607645250,1485473894540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718725&format=geojson,9,3.1,,,reviewed,0,138,nc,71718725,",nc71718725,usp000je0h,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",52,0.02432,0.04,34,ml,earthquake,M 3.0 - Northern California,381,Point,"[-122.8251667, 38.8141667, 3.148]",381
0,2.21,Utah,1327607039900,1535507280980,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434420&format=geojson,,,,,reviewed,0,75,uu,50434420,",uu50434420,",",uu,",",origin,phase-data,",5,0.5463,0.06,273,md,earthquake,M 2.2 - Utah,382,Point,"[-110.4651667, 37.4368333, 2.97]",382
0,2.07,Northern California,1327601442750,1485473868490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718695&format=geojson,,,,,reviewed,0,66,nc,71718695,",nc71718695,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.02613,0.07,36,md,earthquake,M 2.1 - Northern California,383,Point,"[-122.827, 38.813, 2.438]",383
0,2.92,"28km WSW of Olancha, CA",1327597761670,1457725155083,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15101692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15101692&format=geojson,,,,,reviewed,0,131,ci,15101692,",usp000je0a,ci15101692,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",35,0.2912,0.28,86,ml,earthquake,"M 2.9 - 28km WSW of Olancha, CA",384,Point,"[-118.3118333, 36.2163333, -1.447]",384
0,2.32,"14km NW of Progreso, B.C., MX",1327594429830,1457752183662,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15101652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15101652&format=geojson,,,,,reviewed,0,83,ci,15101652,",ci15101652,",",ci,",",nearby-cities,origin,phase-data,",28,0.01904,0.32,144,ml,earthquake,"M 2.3 - 14km NW of Progreso, B.C., MX",385,Point,"[-115.7038333, 32.6501667, 7.913]",385
0,2.8,"29km WSW of Olancha, CA",1327587119210,1457704401452,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15101636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15101636&format=geojson,,,,,reviewed,0,121,ci,15101636,",ci15101636,",",ci,",",nearby-cities,origin,phase-data,",33,0.2909,0.19,87,ml,earthquake,"M 2.8 - 29km WSW of Olancha, CA",386,Point,"[-118.3203333, 36.2226667, 3.013]",386
0,2.27,"29km WSW of Olancha, CA",1327586608440,1457685154624,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15101628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15101628&format=geojson,,,,,reviewed,0,79,ci,15101628,",ci15101628,",",ci,",",nearby-cities,origin,phase-data,",26,0.2907,0.22,98,ml,earthquake,"M 2.3 - 29km WSW of Olancha, CA",387,Point,"[-118.322, 36.2241667, 4.173]",387
0,2.09,"9km SE of Bodfish, CA",1327577951780,1457659105611,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15101596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15101596&format=geojson,,,,,reviewed,0,67,ci,15101596,",ci15101596,",",ci,",",nearby-cities,origin,phase-data,",40,0.1328,0.21,47,ml,earthquake,"M 2.1 - 9km SE of Bodfish, CA",388,Point,"[-118.4075, 35.5413333, 4.366]",388
0,3.21,Northern California,1327573009180,1485473675660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718530&format=geojson,7,3.4,,,reviewed,0,161,nc,71718530,",nc71718530,usp000jdzy,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",51,0.2189,0.11,42,ml,earthquake,M 3.2 - Northern California,389,Point,"[-121.997, 41.0346667, 10.023]",389
0,2.3,Northern California,1327561503270,1485473244000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718285&format=geojson,,,,,reviewed,0,81,nc,71718285,",nc71718285,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.007207,0.06,42,md,earthquake,M 2.3 - Northern California,390,Point,"[-122.8271667, 38.8361667, 1.264]",390
0,2.04,Utah,1327559617700,1535507274460,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434370,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434370&format=geojson,,,,,reviewed,0,64,uu,50434370,",uu50434370,",",uu,",",origin,phase-data,",10,0.2213,0.16,97,ml,earthquake,M 2.0 - Utah,391,Point,"[-111.3613333, 38.9961667, 3.88]",391
0,3.22,Northern California,1327544463370,1485473124640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718180&format=geojson,16,3.4,,,reviewed,0,165,nc,71718180,",nc71718180,usp000jdzj,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",104,0.04775,0.11,44,ml,earthquake,M 3.2 - Northern California,392,Point,"[-121.683, 36.9363333, 10.985]",392
0,3.39,Northern California,1327544419640,1485473113670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718175&format=geojson,342,2.9,,,reviewed,0,276,nc,71718175,",nc71718175,usp000jdzh,ci15101468,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",120,0.04955,0.09,46,ml,earthquake,M 3.4 - Northern California,393,Point,"[-121.6801667, 36.9353333, 11.034]",393
