,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.31,Central California,1085919880220,1483799238820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367630,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367630&format=geojson,,,,,reviewed,0,82,nc,21367630,",nc21367630,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.06847,0.07,73,md,earthquake,M 2.3 - Central California,16,Point,"[-121.0856667, 35.7215, 4.593]",16
0,2.7,Nevada,1085914402982,1524604335441,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00106255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00106255&format=geojson,,,,,reviewed,0,112,nn,00106255,",nn00106255,",",nn,",",origin,phase-data,",4,1.112,0.2205,247.19,ml,earthquake,M 2.7 - Nevada,17,Point,"[-115.5819, 39.4616, 0]",17
0,2.3,Central California,1085900726210,1483799172780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367591&format=geojson,,,,,reviewed,0,81,nc,21367591,",nc21367591,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.1081,0.07,66,md,earthquake,M 2.3 - Central California,18,Point,"[-120.9953333, 35.6996667, 4.933]",18
0,2.84,Central California,1085900466520,1483799164170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367590&format=geojson,,,,,automatic,0,124,nc,21367590,",nc21367590,usp000cwm1,ci10014297,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",53,0.03514,0.07,109,md,earthquake,M 2.8 - Central California,19,Point,"[-120.8935, 35.614, 3.821]",19
0,2.34,"23km E of Ensenada, B.C., MX",1085883484470,1455619941415,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10014233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10014233&format=geojson,,,,,reviewed,0,84,ci,10014233,",ci10014233,",",ci,",",nearby-cities,origin,phase-data,",9,0.8123,0.12,293,ml,earthquake,"M 2.3 - 23km E of Ensenada, B.C., MX",20,Point,"[-116.3808333, 31.88, 5.568]",20
0,2.27,Central California,1085879276840,1483799084960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367546&format=geojson,,,,,automatic,0,79,nc,21367546,",nc21367546,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.01712,0.03,37,md,earthquake,M 2.3 - Central California,21,Point,"[-121.1693333, 36.575, 5.442]",21
0,2.39,Central California,1085857011220,1483799030240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367514,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367514&format=geojson,,,,,automatic,0,88,nc,21367514,",nc21367514,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.06306,0.23,149,md,earthquake,M 2.4 - Central California,22,Point,"[-121.1608333, 37.1155, -0.28]",22
0,2.32,Central California,1085852099960,1483799012058,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367510&format=geojson,,,,,automatic,0,83,nc,21367510,",nc21367510,",",nc,",",nearby-cities,origin,phase-data,",27,0.09189,0.34,141,md,earthquake,M 2.3 - Central California,23,Point,"[-121.0193333, 35.775, 0.147]",23
0,2.43,Central California,1085850242710,1483798992540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367504,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367504&format=geojson,,,,,automatic,0,91,nc,21367504,",nc21367504,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.1045,0.05,116,md,earthquake,M 2.4 - Central California,24,Point,"[-120.813, 35.5466667, -0.223]",24
0,2.03,"5km WSW of Delta, B.C., MX",1085846719710,1455672883285,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10014089,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10014089&format=geojson,,,,,reviewed,0,63,ci,10014089,",ci10014089,",",ci,",",nearby-cities,origin,phase-data,",7,0.4622,0.31,273,ml,earthquake,"M 2.0 - 5km WSW of Delta, B.C., MX",25,Point,"[-115.2421667, 32.33, 5.921]",25
0,2.19,Northern California,1085840402270,1483798955430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367488,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367488&format=geojson,,,,,automatic,0,74,nc,21367488,",nc21367488,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.009009,0.07,40,md,earthquake,M 2.2 - Northern California,26,Point,"[-122.8148333, 38.815, 1.515]",26
0,2.35,offshore Northern California,1085803807510,1483798847227,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367430,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367430&format=geojson,,,,,automatic,0,85,nc,21367430,",nc21367430,",",nc,",",nearby-cities,origin,phase-data,",9,0.2757,0.13,172,md,earthquake,M 2.4 - offshore Northern California,27,Point,"[-123.9253333, 39.7623333, -0.9]",27
0,2.16,Oregon,1085777811230,1469239515140,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10613313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10613313&format=geojson,,,,,reviewed,0,72,uw,10613313,",uw10613313,",",uw,",",origin,phase-data,",9,0.248,0.13,187,md,explosion,M 2.2 Explosion - Oregon,28,Point,"[-120.8741667, 44.059, -1.67]",28
0,2,Oregon,1085761238310,1469239512790,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10613248,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10613248&format=geojson,,,,,reviewed,0,62,uw,10613248,",uw10613248,",",uw,",",origin,phase-data,",5,0.3252,0.05,103,md,explosion,M 2.0 Explosion - Oregon,29,Point,"[-121.2208333, 45.6116667, 0.084]",29
0,2.15,"15km WSW of Delta, B.C., MX",1085756772020,1455646199972,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10013769,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10013769&format=geojson,,,,,reviewed,0,71,ci,10013769,",ci10013769,",",ci,",",nearby-cities,origin,phase-data,",7,0.4597,0.19,254,ml,earthquake,"M 2.2 - 15km WSW of Delta, B.C., MX",30,Point,"[-115.3441667, 32.3213333, 6.952]",30
0,2,Washington,1085755296540,1469239512150,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10613233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10613233&format=geojson,,,,,reviewed,0,62,uw,10613233,",uw10613233,",",uw,",",origin,phase-data,",14,0.1907,0.22,211,md,earthquake,M 2.0 - Washington,31,Point,"[-121.3416667, 48.2965, 9.239]",31
0,2,Central California,1085748742030,1483798602032,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367250,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367250&format=geojson,,,,,automatic,0,62,nc,21367250,",nc21367250,",",nc,",",nearby-cities,origin,phase-data,",29,0.08559,0.05,125,md,earthquake,M 2.0 - Central California,32,Point,"[-118.836, 37.4621667, 3.722]",32
0,2.12,"15km WSW of Delta, B.C., MX",1085730521810,1455698547405,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10013673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10013673&format=geojson,,,,,reviewed,0,69,ci,10013673,",ci10013673,",",ci,",",nearby-cities,origin,phase-data,",13,0.4721,0.21,265,ml,earthquake,"M 2.1 - 15km WSW of Delta, B.C., MX",33,Point,"[-115.341, 32.3066667, 7.005]",33
0,2.23,Northern California,1085720111060,1483798505104,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367183&format=geojson,,,,,automatic,0,77,nc,21367183,",nc21367183,",",nc,",",nearby-cities,origin,phase-data,",29,0.01532,0.07,40,md,earthquake,M 2.2 - Northern California,34,Point,"[-122.792, 38.8233333, 2.677]",34
0,2.35,Central California,1085718608040,1483798494432,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500687&format=geojson,,,,,automatic,0,85,nc,30500687,",nc30500687,",",nc,",",nearby-cities,origin,phase-data,",29,0.05405,0.08,64,md,earthquake,M 2.4 - Central California,35,Point,"[-120.8603333, 35.587, 3.243]",35
0,2.55,Utah,1085715485220,1535489488610,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50288310,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50288310&format=geojson,,,,,reviewed,0,100,uu,50288310,",uu50288310,",",uu,",",origin,phase-data,",27,0.1081,0.19,183,ml,earthquake,M 2.6 - Utah,36,Point,"[-111.3111667, 41.1971667, 11.02]",36
0,3,Washington,1085696815900,1469239508710,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10612973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10612973&format=geojson,,,,,reviewed,0,138,uw,10612973,",uw10612973,",",uw,",",origin,phase-data,",6,0.09139,0.06,84,md,explosion,M 3.0 Explosion - Washington,37,Point,"[-122.7785, 46.7451667, -0.168]",37
0,2.31,Central California,1085696035560,1483798391058,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500686&format=geojson,,,,,automatic,0,82,nc,30500686,",nc30500686,",",nc,",",nearby-cities,origin,phase-data,",8,0.08288,0.03,131,md,earthquake,M 2.3 - Central California,38,Point,"[-120.9271667, 35.5748333, 4.242]",38
0,2.44,Utah,1085688432690,1535489487120,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50288300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50288300&format=geojson,,,,,reviewed,0,92,uu,50288300,",uu50288300,",",uu,",",origin,phase-data,",31,0.1774,0.15,66,ml,earthquake,M 2.4 - Utah,39,Point,"[-111.7353333, 41.4153333, 10.16]",39
0,2.01,Central California,1085686045310,1483798346660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367069&format=geojson,,,,,reviewed,0,62,nc,21367069,",nc21367069,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.09099,0.08,102,md,earthquake,M 2.0 - Central California,40,Point,"[-121.0465, 35.6558333, 4.643]",40
0,2.71,Central California,1085683328380,1483798323230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367062&format=geojson,,,,,automatic,0,113,nc,21367062,",nc21367062,ci10013369,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.04865,0.07,58,md,earthquake,M 2.7 - Central California,41,Point,"[-120.8493333, 35.522, 6.5]",41
0,3.47,Central California,1085681740220,1483798301860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500685&format=geojson,,,,,automatic,0,185,nc,30500685,",nc30500685,usp000cwd8,ci10013349,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",71,0.03784,0.08,84,ml,earthquake,M 3.5 - Central California,42,Point,"[-120.8978333, 35.613, 7.453]",42
0,2.48,Northern California,1085681714960,1483798292280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367058&format=geojson,,,,,automatic,0,95,nc,21367058,",nc21367058,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.008108,0.07,33,md,earthquake,M 2.5 - Northern California,43,Point,"[-122.8051667, 38.8165, 2.655]",43
0,2.03,Northern California,1085675315530,1483798262099,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367028&format=geojson,,,,,automatic,0,63,nc,21367028,",nc21367028,",",nc,",",nearby-cities,origin,phase-data,",18,0.05495,0.07,55,md,earthquake,M 2.0 - Northern California,44,Point,"[-122.929, 38.7935, 1.782]",44
0,2,Nevada,1085673067549,1524604330461,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00106160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00106160&format=geojson,,,,,reviewed,0,62,nn,00106160,",nn00106160,",",nn,",",origin,phase-data,",7,0.298,0.1355,81.56,ml,earthquake,M 2.0 - Nevada,45,Point,"[-118.3959, 39.628, 0]",45
0,2.64,Central California,1085672329570,1483798242632,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21367016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21367016&format=geojson,,,,,reviewed,0,107,nc,21367016,",nc21367016,",",nc,",",nearby-cities,origin,phase-data,",8,0.09459,0.04,198,md,earthquake,M 2.6 - Central California,46,Point,"[-121.0788333, 35.7545, 4.921]",46
0,2.3,Nevada,1085664963904,1524604328907,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00106156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00106156&format=geojson,,,,,reviewed,0,81,nn,00106156,",nn00106156,",",nn,",",origin,phase-data,",7,0.361,0.11,81.09,ml,earthquake,M 2.3 - Nevada,47,Point,"[-118.451, 39.5012, 15.1]",47
0,3.14,Central California,1085650977480,1483798156400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366972&format=geojson,,,,,automatic,0,152,nc,21366972,",nc21366972,usp000cwcc,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",39,0.08829,0.07,78,ml,earthquake,M 3.1 - Central California,48,Point,"[-121.0591667, 35.7255, 4.637]",48
0,2.07,Central California,1085629360310,1483798074218,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366830,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366830&format=geojson,,,,,automatic,0,66,nc,21366830,",nc21366830,",",nc,",",nearby-cities,origin,phase-data,",30,0.1126,0.05,77,md,earthquake,M 2.1 - Central California,49,Point,"[-120.8348333, 35.5315, 7.471]",49
0,2.32,Northern California,1085625943160,1483798049750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366812&format=geojson,,,,,automatic,0,83,nc,21366812,",nc21366812,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.008108,0.09,55,md,earthquake,M 2.3 - Northern California,50,Point,"[-122.7095, 38.768, 1.345]",50
0,2.42,Northern California,1085621081650,1483798027680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500683,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500683&format=geojson,,,,,automatic,0,90,nc,30500683,",nc30500683,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.01712,0.08,79,md,earthquake,M 2.4 - Northern California,51,Point,"[-122.793, 38.8278333, 1.437]",51
0,2.2,Washington,1085604880920,1469239507190,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10612813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10612813&format=geojson,,,,,reviewed,0,74,uw,10612813,",uw10612813,",",uw,",",origin,phase-data,",4,0.08922,0,121,md,explosion,M 2.2 Explosion - Washington,52,Point,"[-122.7791667, 46.7421667, 0.411]",52
0,2.44,Central California,1085602171950,1483797948550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366632&format=geojson,,,,,reviewed,0,92,nc,21366632,",nc21366632,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.1225,0.06,81,md,earthquake,M 2.4 - Central California,53,Point,"[-120.8415, 35.52, 5.131]",53
0,2.2,Oregon,1085600004560,1469239506330,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10612788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10612788&format=geojson,,,,,reviewed,0,74,uw,10612788,",uw10612788,",",uw,",",origin,phase-data,",7,0.2397,0.08,163,md,explosion,M 2.2 Explosion - Oregon,54,Point,"[-122.6871667, 45.0341667, 3.777]",54
0,3.8,"Baja California Sur, Mexico",1085583712290,1415323344448,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000cw9v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000cw9v&format=geojson,,,,,reviewed,0,222,us,p000cw9v,",usp000cw9v,",",us,",",impact-text,origin,phase-data,",19,,1.28,260.1,mb,earthquake,"M 3.8 - Baja California Sur, Mexico",55,Point,"[-112.225, 26.887, 10]",55
0,2.47,Northern California,1085575953570,1483797879427,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366437&format=geojson,,,,,automatic,0,94,nc,21366437,",nc21366437,",",nc,",",nearby-cities,origin,phase-data,",26,0.01261,0.08,34,md,earthquake,M 2.5 - Northern California,56,Point,"[-123.0688333, 39.1198333, 2.807]",56
0,2.2,Central California,1085575460320,1483797874270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366434,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366434&format=geojson,,,,,reviewed,0,74,nc,21366434,",nc21366434,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.1198,0.06,80,md,earthquake,M 2.2 - Central California,57,Point,"[-120.8383333, 35.5235, 1.041]",57
0,2.83,Central California,1085574925870,1483797867650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366433&format=geojson,,,,,automatic,0,123,nc,21366433,",nc21366433,usp000cw9b,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",45,0.1667,0.17,112,md,earthquake,M 2.8 - Central California,58,Point,"[-120.8343333, 35.523, -0.325]",58
0,2.19,Central California,1085568618500,1483797841450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366378,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366378&format=geojson,,,,,reviewed,0,74,nc,21366378,",nc21366378,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.08198,0.07,67,md,earthquake,M 2.2 - Central California,59,Point,"[-121.062, 35.7161667, 5.683]",59
0,3.4,off the coast of Oregon,1085567486470,1415323344386,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000cw8y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000cw8y&format=geojson,,,,,reviewed,0,178,us,p000cw8y,",usp000cw8y,",",us,",",impact-text,origin,phase-data,",8,,1.24,249.5,mb,earthquake,M 3.4 - off the coast of Oregon,60,Point,"[-127.527, 44.633, 10]",60
0,2.55,Northern California,1085564674070,1483797822634,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366353&format=geojson,,,,,automatic,0,100,nc,21366353,",nc21366353,",",nc,",",nearby-cities,origin,phase-data,",33,0.01171,0.17,47,md,earthquake,M 2.6 - Northern California,61,Point,"[-123.065, 39.1233333, 2.637]",61
0,2.41,"55km SSW of Progreso, B.C., MX",1085560172170,1455672862945,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10012833,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10012833&format=geojson,,,,,reviewed,0,89,ci,10012833,",ci10012833,",",ci,",",nearby-cities,origin,phase-data,",4,0.5417,0.11,310,ml,earthquake,"M 2.4 - 55km SSW of Progreso, B.C., MX",62,Point,"[-115.7876667, 32.1161667, 23.845]",62
0,2.85,offshore Northern California,1085540338760,1483797701425,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21366189&format=geojson,,,,,reviewed,0,125,nc,21366189,",usp000cw84,nc21366189,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",20,0.8315,0.39,315,md,earthquake,M 2.9 - offshore Northern California,63,Point,"[-125.4263333, 40.4665, 11.734]",63
