,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.1,Central California,1104291959980,1484009644100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430745&format=geojson,,,,,reviewed,0,68,nc,21430745,",nc21430745,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.04865,0.07,86,md,earthquake,M 2.1 - Central California,14,Point,"[-120.4031667, 36.249, 7.587]",14
0,2.22,offshore Northern California,1104284320830,1484009605383,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430715,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430715&format=geojson,,,,,reviewed,0,76,nc,21430715,",nc21430715,",",nc,",",nearby-cities,origin,phase-data,",7,0.1703,0.04,271,md,earthquake,M 2.2 - offshore Northern California,15,Point,"[-124.5198333, 40.2981667, 20.087]",15
0,2.05,Northern California,1104280963800,1484009578870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430705&format=geojson,,,,,reviewed,0,65,nc,21430705,",nc21430705,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.01171,0.06,57,md,earthquake,M 2.1 - Northern California,16,Point,"[-122.7505, 38.7913333, 1.617]",16
0,2.12,Central California,1104256642650,1484009482988,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430657&format=geojson,,,,,reviewed,0,69,nc,21430657,",nc21430657,",",nc,",",nearby-cities,origin,phase-data,",14,0.0973,0.22,158,md,earthquake,M 2.1 - Central California,17,Point,"[-120.1691667, 35.891, 18.482]",17
0,2,Northern California,1104248575720,1484009446060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430639&format=geojson,,,,,reviewed,0,62,nc,21430639,",nc21430639,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.008108,0.1,41,md,earthquake,M 2.0 - Northern California,18,Point,"[-121.6531667, 36.9278333, 5.594]",18
0,2.98,"60km SSW of Progreso, B.C., MX",1104244660490,1459546272516,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10070173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10070173&format=geojson,,,,,reviewed,0,137,ci,10070173,",usp000dc27,ci10070173,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",15,0.5444,0.33,251,ml,earthquake,"M 3.0 - 60km SSW of Progreso, B.C., MX",19,Point,"[-115.8801667, 32.1025, 5.787]",19
0,2.45,Central California,1104242150260,1484009422810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430627&format=geojson,,,,,reviewed,0,92,nc,21430627,",nc21430627,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.02162,0.1,89,md,earthquake,M 2.5 - Central California,20,Point,"[-120.9933333, 36.4293333, 1.519]",20
0,2.35,Central California,1104227228840,1484009354054,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430609&format=geojson,,,,,reviewed,0,85,nc,21430609,",nc21430609,",",nc,",",nearby-cities,origin,phase-data,",67,0.04775,0.07,104,md,earthquake,M 2.4 - Central California,21,Point,"[-121.0963333, 35.673, 5.025]",21
0,2.26,"24km SW of Alberto Oviedo Mota, B.C., MX",1104224587540,1455638052320,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10070161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10070161&format=geojson,,,,,reviewed,0,79,ci,10070161,",ci10070161,",",ci,",",nearby-cities,origin,phase-data,",13,0.6153,0.24,256,ml,earthquake,"M 2.3 - 24km SW of Alberto Oviedo Mota, B.C., MX",22,Point,"[-115.3845, 32.1046667, 5.995]",22
0,2.28,"4km SSW of San Pedro, CA",1104211015770,1459546245742,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10070145,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10070145&format=geojson,,,,,reviewed,0,80,ci,10070145,",ci10070145,",",ci,",",nearby-cities,origin,phase-data,",22,,0.25,217,ml,earthquake,"M 2.3 - 4km SSW of San Pedro, CA",23,Point,"[-118.306, 33.7011667, 14.313]",23
0,2.12,"14km NW of Grapevine, California",1104202896490,1455690803047,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10070133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10070133&format=geojson,,,,,reviewed,0,69,ci,10070133,",ci10070133,",",ci,",",nearby-cities,origin,phase-data,",14,0.07854,0.27,98,ml,earthquake,"M 2.1 - 14km NW of Grapevine, California",24,Point,"[-119.0345, 35.042, 10.585]",24
0,2.44,"16km NW of Grapevine, CA",1104202359140,1459569601980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10070129,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10070129&format=geojson,,,,,reviewed,0,92,ci,10070129,",ci10070129,",",ci,",",nearby-cities,origin,phase-data,",35,0.08642,0.27,71,ml,earthquake,"M 2.4 - 16km NW of Grapevine, CA",25,Point,"[-119.0421667, 35.0523333, 10.265]",25
0,2.58,"15km NW of Grapevine, CA",1104202153230,1459626661366,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10070125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10070125&format=geojson,,,,,reviewed,0,102,ci,10070125,",usp000dc16,ci10070125,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",42,0.08729,0.35,59,ml,earthquake,"M 2.6 - 15km NW of Grapevine, CA",26,Point,"[-119.0333333, 35.051, 9.415]",26
0,2.5,Northern California,1104191941700,1484009275251,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430561&format=geojson,,,,,reviewed,0,96,nc,21430561,",nc21430561,",",nc,",",nearby-cities,origin,phase-data,",13,0.1297,0.07,184,md,earthquake,M 2.5 - Northern California,27,Point,"[-122.6171667, 41.3378333, 8.578]",27
0,2.14,Central California,1104189015380,1484009260900,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506668&format=geojson,,,,,automatic,0,70,nc,30506668,",nc30506668,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.1054,0.07,54,md,earthquake,M 2.1 - Central California,28,Point,"[-120.3225, 36.193, 7.544]",28
0,2.74,Central California,1104188927030,1484009252018,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506667&format=geojson,,,,,automatic,0,116,nc,30506667,",nc30506667,",",nc,",",nearby-cities,origin,phase-data,",33,0.1027,0.08,101,md,earthquake,M 2.7 - Central California,29,Point,"[-120.3058333, 36.1831667, 9.617]",29
0,2.44,Central California,1104188894910,1484009247260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430555,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430555&format=geojson,,,,,reviewed,0,92,nc,21430555,",nc21430555,ci10070081,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.05495,0.08,55,md,earthquake,M 2.4 - Central California,30,Point,"[-120.3205, 36.1976667, 9.899]",30
0,2.61,Northern California,1104184940100,1484009231720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430541&format=geojson,,,,,reviewed,0,105,nc,21430541,",nc21430541,",",nc,",",nearby-cities,origin,phase-data,",14,0.1928,0.51,231,md,earthquake,M 2.6 - Northern California,31,Point,"[-123.8358333, 40.0356667, 21.592]",31
0,2.05,"18km NW of Tehachapi, California",1104181716310,1455699280801,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10070057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10070057&format=geojson,,,,,reviewed,0,65,ci,10070057,",ci10070057,",",ci,",",nearby-cities,origin,phase-data,",41,0.06681,0.19,66,ml,earthquake,"M 2.1 - 18km NW of Tehachapi, California",32,Point,"[-118.6081667, 35.2206667, 4.882]",32
0,2,Nevada,1104180243153,1524605460696,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122494&format=geojson,,,,,reviewed,0,62,nn,00122494,",nn00122494,",",nn,",",origin,phase-data,",6,0.666,0.0969,302.64,ml,earthquake,M 2.0 - Nevada,33,Point,"[-114.5965, 36.9944, 0]",33
0,2.2,Nevada,1104170540214,1524605460089,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122482&format=geojson,,,,,reviewed,0,74,nn,00122482,",nn00122482,",",nn,",",origin,phase-data,",19,0.207,0.1712,142.16,ml,earthquake,M 2.2 - Nevada,34,Point,"[-119.5927, 40.0518, 8.7]",34
0,2.57,Central California,1104166131430,1484009165067,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430499,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430499&format=geojson,,,,,reviewed,0,102,nc,21430499,",nc21430499,",",nc,",",nearby-cities,origin,phase-data,",30,0.04775,0.07,73,md,earthquake,M 2.6 - Central California,35,Point,"[-121.0398333, 36.4721667, 0.744]",35
0,2.14,"12km NNW of Borrego Springs, CA",1104162877020,1459569657490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10070001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10070001&format=geojson,,,,,reviewed,0,70,ci,10070001,",ci10070001,",",ci,",",nearby-cities,origin,phase-data,",46,0.09375,0.24,23,ml,earthquake,"M 2.1 - 12km NNW of Borrego Springs, CA",36,Point,"[-116.4141667, 33.3621667, 13.652]",36
0,2.1,Nevada,1104162500074,1524605462464,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122465&format=geojson,,,,,reviewed,0,68,nn,00122465,",nn00122465,",",nn,",",origin,phase-data,",26,0.008,0.1127,69.7,ml,earthquake,M 2.1 - Nevada,37,Point,"[-119.8017, 39.5749, 3.5]",37
0,2,Nevada,1104161335512,1524605459712,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122463&format=geojson,,,,,reviewed,0,62,nn,00122463,",nn00122463,",",nn,",",origin,phase-data,",17,0.116,0.1456,143.81,ml,earthquake,M 2.0 - Nevada,38,Point,"[-118.5954, 38.0356, 8.3]",38
0,2.5,Nevada,1104160334703,1524605461755,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122461&format=geojson,,,,,reviewed,0,96,nn,00122461,",nn00122461,",",nn,",",origin,phase-data,",27,0.026,0.1353,68.32,ml,earthquake,M 2.5 - Nevada,39,Point,"[-119.7949, 39.5938, 3.4]",39
0,2.05,Central California,1104145662320,1484009123480,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430444,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430444&format=geojson,,,,,reviewed,0,65,nc,21430444,",nc21430444,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.05676,0.15,44,md,earthquake,M 2.1 - Central California,40,Point,"[-120.947, 35.5805, 3.755]",40
0,4.31,Northern California,1104143782970,1588748543294,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430438&format=geojson,213,4.6,5.22,,reviewed,0,384,nc,21430438,",usp000dbv6,nc40170103,nc21430438,",",us,nc,nc,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",52,0.02613,0.08,26,mw,earthquake,M 4.3 - Northern California,41,Point,"[-122.7263333, 38.7491667, 2.891]",41
0,2.12,"51km SSW of Progreso, B.C., MX",1104128359880,1455690797034,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069933&format=geojson,,,,,reviewed,0,69,ci,10069933,",ci10069933,",",ci,",",nearby-cities,origin,phase-data,",6,0.4783,0.17,258,ml,earthquake,"M 2.1 - 51km SSW of Progreso, B.C., MX",42,Point,"[-115.8461667, 32.1805, 5.813]",42
0,3.1,Central California,1104108824085,1524605461449,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00127835,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00127835&format=geojson,,,,,reviewed,0,148,nn,00127835,",nn00127835,",",nn,",",origin,phase-data,",4,0.062,0.0759,217.89,ml,earthquake,M 3.1 - Central California,43,Point,"[-118.6369, 37.9683, 5.9]",43
0,3.43,"15km SE of East Quincy, California",1104107041690,1484008954500,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430326&format=geojson,,,,,reviewed,0,181,nc,21430326,",nc21430326,nn00122427,usp000dbrt,",",nc,nn,us,",",focal-mechanism,geoserve,impact-text,nearby-cities,origin,phase-data,",25,0.07928,0.1,92,ml,earthquake,"M 3.4 - 15km SE of East Quincy, California",44,Point,"[-120.7876667, 39.8263333, 3.729]",44
0,2.04,Northern California,1104106869110,1484008947178,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430324&format=geojson,,,,,reviewed,0,64,nc,21430324,",nc21430324,",",nc,",",nearby-cities,origin,phase-data,",19,0.08378,0.08,92,md,earthquake,M 2.0 - Northern California,45,Point,"[-120.7818333, 39.825, 1.219]",45
0,2.1,Nevada,1104104933534,1524605455854,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122425&format=geojson,,,,,reviewed,0,68,nn,00122425,",nn00122425,",",nn,",",origin,phase-data,",11,0.282,0.1114,90.72,ml,earthquake,M 2.1 - Nevada,46,Point,"[-115.3957, 37.3412, 0]",46
0,2.12,Central California,1104100107440,1524605455450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430301&format=geojson,,,,,reviewed,0,69,nc,21430301,",nc21430301,ci10069853,nn00122420,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.04144,0.07,65,md,earthquake,M 2.1 - Central California,47,Point,"[-118.7146667, 38.0096667, 4.674]",47
0,2.76,Central California,1104099941300,1524605455275,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430299,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430299&format=geojson,,,,,reviewed,0,117,nc,21430299,",nc21430299,ci10069849,nn00122419,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.04324,0.07,65,md,earthquake,M 2.8 - Central California,48,Point,"[-118.7161667, 38.0116667, 5.044]",48
0,2.09,Central California,1104096197790,1484008871060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430286&format=geojson,,,,,reviewed,0,67,nc,21430286,",nc21430286,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.05405,0.1,49,md,earthquake,M 2.1 - Central California,49,Point,"[-121.0323333, 35.7111667, 5.961]",49
0,2.29,Northern California,1104095782610,1484008858616,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506664&format=geojson,,,,,automatic,0,81,nc,30506664,",nc30506664,",",nc,",",nearby-cities,origin,phase-data,",13,0.07658,0.04,97,md,earthquake,M 2.3 - Northern California,50,Point,"[-120.786, 39.8323333, 1.169]",50
0,3.76,"15km SE of East Quincy, California",1104095624880,1531161495732,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430285&format=geojson,53,3.1,3.17,,reviewed,0,234,nc,21430285,",nn00122416,nc40170069,nc21430285,usp000dbpk,",",nn,nc,nc,us,",",associate,dyfi,focal-mechanism,geoserve,impact-text,nearby-cities,origin,phase-data,shakemap,",27,0.08378,0.16,82,ml,earthquake,"M 3.8 - 15km SE of East Quincy, California",51,Point,"[-120.7888333, 39.8128333, 1.529]",51
0,2.49,Central California,1104094146930,1484008833940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430277&format=geojson,,,,,reviewed,0,95,nc,21430277,",nc21430277,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.04054,0.06,60,md,earthquake,M 2.5 - Central California,52,Point,"[-121.0303333, 36.4638333, 8.339]",52
0,2.29,Central California,1104086205630,1484008797130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430251&format=geojson,,,,,reviewed,0,81,nc,21430251,",nc21430251,ci10069821,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",72,0.05946,0.15,45,md,earthquake,M 2.3 - Central California,53,Point,"[-120.9628333, 36.0216667, 8.828]",53
0,2.03,"26km N of Yucca Valley, California",1104081270920,1455699273521,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10069813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10069813&format=geojson,,,,,reviewed,0,63,ci,10069813,",ci10069813,",",ci,",",nearby-cities,origin,phase-data,",42,0.108,0.14,24,ml,earthquake,"M 2.0 - 26km N of Yucca Valley, California",54,Point,"[-116.472, 34.3441667, 2.446]",54
0,2.37,Central California,1104078197500,1484008741983,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506663&format=geojson,,,,,automatic,0,86,nc,30506663,",nc30506663,",",nc,",",nearby-cities,origin,phase-data,",5,0.6126,0.18,225,md,earthquake,M 2.4 - Central California,55,Point,"[-120.5398333, 36.8341667, 8.415]",55
0,2.91,Northern California,1104059602550,1484008648877,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430181&format=geojson,,,,,reviewed,0,130,nc,21430181,",nc21430181,",",nc,",",nearby-cities,origin,phase-data,",18,0.3559,0.06,252,md,earthquake,M 2.9 - Northern California,56,Point,"[-124.1915, 40.6421667, 19.057]",56
0,2.73,Central California,1104056259060,1524605451820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21430162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21430162&format=geojson,,,,,reviewed,0,115,nc,21430162,",nc21430162,ci10069757,nn00122379,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.04234,0.08,66,md,earthquake,M 2.7 - Central California,57,Point,"[-118.7095, 38.01, 4.444]",57
0,2.7,Central California,1104043233003,1524605453264,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122358,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122358&format=geojson,,,,,reviewed,0,112,nn,00122358,",nn00122358,",",nn,",",origin,phase-data,",5,0.075,0.0454,216.89,ml,earthquake,M 2.7 - Central California,58,Point,"[-118.6209, 37.9686, 0]",58
0,2.2,Central California,1104039029911,1524605453164,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122350&format=geojson,,,,,reviewed,0,74,nn,00122350,",nn00122350,",",nn,",",origin,phase-data,",10,0.05,0.1062,85.56,ml,earthquake,M 2.2 - Central California,59,Point,"[-118.6527, 37.9617, 6.2]",59
0,2.8,Central California,1104034753174,1524605452846,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122341&format=geojson,,,,,reviewed,0,121,nn,00122341,",nn00122341,",",nn,",",origin,phase-data,",15,0.043,0.0897,57.44,ml,earthquake,M 2.8 - Central California,60,Point,"[-118.6608, 37.9632, 7.9]",60
0,2.3,Central California,1104033963166,1524605452505,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00122339,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00122339&format=geojson,,,,,reviewed,0,81,nn,00122339,",nn00122339,",",nn,",",origin,phase-data,",16,0.087,0.0715,66.27,ml,earthquake,M 2.3 - Central California,61,Point,"[-118.6585, 37.9627, 9.2]",61
